"","Date.Time","Creek","Runnel_1","Runnel_2","Runnel_3","Runnel_4","DitchRem","Ref","NAC"
"1354",2025-09-24 09:40:00,-0.356,1.378,1.396,1.32,1.358,1.298,1.411,1.385
"1355",2025-09-24 09:50:00,-0.359,1.376,1.397,1.318,1.358,1.295,1.41,1.385
"1356",2025-09-24 10:00:00,-0.361,1.375,1.394,1.317,1.355,1.291,1.409,1.382
"1357",2025-09-24 10:10:00,-0.361,1.376,1.392,1.319,1.358,1.288,1.409,1.384
"1358",2025-09-24 10:20:00,-0.359,1.376,1.395,1.318,1.356,1.289,1.409,1.383
"1359",2025-09-24 10:30:00,-0.36,1.377,1.394,1.321,1.357,1.287,1.409,1.384
"1360",2025-09-24 10:40:00,-0.362,1.376,1.391,1.317,1.354,1.282,1.407,1.383
"1361",2025-09-24 10:50:00,-0.361,1.376,1.392,1.317,1.358,1.282,1.409,1.385
"1362",2025-09-24 11:00:00,-0.351,1.375,1.393,1.316,1.355,1.279,1.408,1.384
"1363",2025-09-24 11:10:00,-0.234,1.375,1.391,1.319,1.356,1.277,1.407,1.383
"1364",2025-09-24 11:20:00,-0.102,1.374,1.393,1.316,1.357,1.275,1.408,1.384
"1365",2025-09-24 11:30:00,0.03,1.373,1.391,1.317,1.356,1.272,1.404,1.383
"1366",2025-09-24 11:40:00,0.175,1.375,1.392,1.319,1.358,1.272,1.407,1.383
"1367",2025-09-24 11:50:00,0.31,1.373,1.388,1.316,1.353,1.268,1.403,1.382
"1368",2025-09-24 12:00:00,0.455,1.375,1.389,1.315,1.358,1.269,1.406,1.383
"1369",2025-09-24 12:10:00,0.595,1.376,1.391,1.315,1.356,1.266,1.406,1.383
"1370",2025-09-24 12:20:00,0.725,1.373,1.389,1.316,1.357,1.263,1.407,1.382
"1371",2025-09-24 12:30:00,0.844,1.372,1.39,1.315,1.354,1.264,1.405,1.381
"1372",2025-09-24 12:40:00,0.958,1.375,1.391,1.315,1.355,1.267,1.406,1.383
"1373",2025-09-24 12:50:00,1.063,1.373,1.389,1.315,1.355,1.272,1.406,1.383
"1374",2025-09-24 13:00:00,1.156,1.375,1.389,1.317,1.358,1.28,1.409,1.384
"1375",2025-09-24 13:10:00,1.235,1.375,1.388,1.313,1.355,1.287,1.407,1.383
"1376",2025-09-24 13:20:00,1.294,1.375,1.389,1.315,1.355,1.294,1.407,1.383
"1377",2025-09-24 13:30:00,1.336,1.372,1.387,1.314,1.356,1.303,1.408,1.384
"1378",2025-09-24 13:40:00,1.367,1.374,1.388,1.313,1.356,1.338,1.407,1.382
"1379",2025-09-24 13:50:00,1.388,1.375,1.386,1.314,1.353,1.358,1.406,1.383
"1380",2025-09-24 14:00:00,1.407,1.372,1.385,1.311,1.352,1.374,1.404,1.382
"1381",2025-09-24 14:10:00,1.422,1.373,1.386,1.312,1.353,1.392,1.406,1.382
"1382",2025-09-24 14:20:00,1.434,1.376,1.386,1.315,1.356,1.405,1.416,1.384
"1383",2025-09-24 14:30:00,1.44,1.373,1.386,1.311,1.351,1.418,1.439,1.383
"1384",2025-09-24 14:40:00,1.444,1.372,1.386,1.312,1.352,1.429,1.448,1.384
"1385",2025-09-24 14:50:00,1.446,1.375,1.385,1.312,1.355,1.435,1.448,1.384
"1386",2025-09-24 15:00:00,1.435,1.37,1.383,1.309,1.365,1.438,1.446,1.382
"1387",2025-09-24 15:10:00,1.415,1.372,1.386,1.311,1.382,1.433,1.437,1.394
"1388",2025-09-24 15:20:00,1.392,1.376,1.386,1.315,1.39,1.423,1.432,1.395
"1389",2025-09-24 15:30:00,1.364,1.385,1.414,1.315,1.393,1.41,1.429,1.396
"1390",2025-09-24 15:40:00,1.328,1.393,1.423,1.315,1.391,1.391,1.427,1.395
"1391",2025-09-24 15:50:00,1.286,1.406,1.426,1.318,1.392,1.375,1.427,1.396
"1392",2025-09-24 16:00:00,1.234,1.417,1.422,1.32,1.392,1.348,1.426,1.396
"1393",2025-09-24 16:10:00,1.175,1.418,1.421,1.323,1.389,1.322,1.426,1.396
"1394",2025-09-24 16:20:00,1.096,1.415,1.419,1.328,1.389,1.311,1.426,1.394
"1395",2025-09-24 16:30:00,1.014,1.415,1.419,1.331,1.387,1.307,1.426,1.393
"1396",2025-09-24 16:40:00,0.929,1.412,1.418,1.337,1.386,1.305,1.424,1.394
"1397",2025-09-24 16:50:00,0.843,1.413,1.417,1.348,1.388,1.307,1.427,1.395
"1398",2025-09-24 17:00:00,0.746,1.408,1.415,1.346,1.385,1.305,1.425,1.395
"1399",2025-09-24 17:10:00,0.646,1.407,1.417,1.349,1.384,1.304,1.426,1.394
"1400",2025-09-24 17:20:00,0.536,1.407,1.417,1.35,1.385,1.306,1.429,1.395
"1401",2025-09-24 17:30:00,0.421,1.405,1.415,1.35,1.384,1.305,1.427,1.394
"1402",2025-09-24 17:40:00,0.313,1.403,1.415,1.35,1.384,1.306,1.428,1.394
"1403",2025-09-24 17:50:00,0.215,1.398,1.412,1.35,1.379,1.303,1.425,1.393
"1404",2025-09-24 18:00:00,0.124,1.398,1.413,1.348,1.379,1.303,1.427,1.393
"1405",2025-09-24 18:10:00,0.042,1.398,1.412,1.35,1.381,1.303,1.428,1.394
"1406",2025-09-24 18:20:00,-0.033,1.397,1.41,1.348,1.379,1.303,1.426,1.393
"1407",2025-09-24 18:30:00,-0.102,1.394,1.41,1.348,1.378,1.303,1.426,1.393
"1408",2025-09-24 18:40:00,-0.161,1.394,1.412,1.352,1.379,1.303,1.426,1.394
"1409",2025-09-24 18:50:00,-0.212,1.392,1.41,1.348,1.378,1.302,1.425,1.393
"1410",2025-09-24 19:00:00,-0.258,1.388,1.41,1.35,1.378,1.302,1.427,1.395
"1411",2025-09-24 19:10:00,-0.293,1.387,1.408,1.348,1.376,1.3,1.427,1.391
"1412",2025-09-24 19:20:00,-0.308,1.385,1.408,1.348,1.376,1.299,1.426,1.392
"1413",2025-09-24 19:30:00,-0.318,1.385,1.409,1.347,1.377,1.297,1.425,1.392
"1414",2025-09-24 19:40:00,-0.322,1.383,1.408,1.346,1.374,1.298,1.426,1.393
"1415",2025-09-24 19:50:00,-0.321,1.383,1.409,1.349,1.374,1.297,1.429,1.395
"1416",2025-09-24 20:00:00,-0.327,1.384,1.41,1.35,1.375,1.295,1.428,1.394
"1417",2025-09-24 20:10:00,-0.331,1.383,1.408,1.348,1.375,1.294,1.425,1.393
"1418",2025-09-24 20:20:00,-0.331,1.383,1.411,1.35,1.376,1.295,1.428,1.396
"1419",2025-09-24 20:30:00,-0.334,1.383,1.411,1.352,1.377,1.293,1.427,1.397
"1420",2025-09-24 20:40:00,-0.34,1.381,1.408,1.349,1.374,1.288,1.426,1.394
"1421",2025-09-24 20:50:00,-0.34,1.383,1.411,1.353,1.374,1.29,1.429,1.397
"1422",2025-09-24 21:00:00,-0.341,1.38,1.409,1.352,1.375,1.288,1.428,1.396
"1423",2025-09-24 21:10:00,-0.343,1.381,1.409,1.349,1.372,1.285,1.427,1.394
"1424",2025-09-24 21:20:00,-0.343,1.379,1.409,1.349,1.372,1.284,1.426,1.392
"1425",2025-09-24 21:30:00,-0.346,1.381,1.408,1.348,1.372,1.282,1.426,1.394
"1426",2025-09-24 21:40:00,-0.348,1.381,1.408,1.349,1.372,1.28,1.427,1.396
"1427",2025-09-24 21:50:00,-0.347,1.381,1.408,1.348,1.371,1.279,1.427,1.396
"1428",2025-09-24 22:00:00,-0.349,1.38,1.408,1.348,1.37,1.278,1.427,1.395
"1429",2025-09-24 22:10:00,-0.348,1.378,1.409,1.348,1.372,1.275,1.428,1.393
"1430",2025-09-24 22:20:00,-0.35,1.379,1.409,1.351,1.371,1.275,1.427,1.394
"1431",2025-09-24 22:30:00,-0.35,1.38,1.409,1.352,1.372,1.275,1.429,1.395
"1432",2025-09-24 22:40:00,-0.35,1.382,1.411,1.351,1.372,1.274,1.43,1.397
"1433",2025-09-24 22:50:00,-0.353,1.38,1.409,1.352,1.371,1.274,1.43,1.397
"1434",2025-09-24 23:00:00,-0.353,1.382,1.411,1.352,1.372,1.272,1.429,1.395
"1435",2025-09-24 23:10:00,-0.355,1.38,1.409,1.349,1.371,1.27,1.429,1.395
"1436",2025-09-24 23:20:00,-0.356,1.381,1.409,1.349,1.369,1.27,1.427,1.395
"1437",2025-09-24 23:30:00,-0.353,1.38,1.408,1.35,1.372,1.274,1.429,1.395
"1438",2025-09-24 23:40:00,-0.257,1.379,1.409,1.348,1.369,1.272,1.427,1.393
"1439",2025-09-24 23:50:00,-0.14,1.379,1.409,1.348,1.367,1.272,1.429,1.395
"1440",2025-09-25,-0.019,1.379,1.409,1.348,1.367,1.27,1.427,1.395
"1441",2025-09-25 00:10:00,0.114,1.379,1.408,1.352,1.369,1.269,1.429,1.395
"1442",2025-09-25 00:20:00,0.243,1.379,1.409,1.35,1.367,1.27,1.429,1.396
"1443",2025-09-25 00:30:00,0.377,1.379,1.408,1.348,1.367,1.27,1.429,1.395
"1444",2025-09-25 00:40:00,0.512,1.38,1.41,1.35,1.368,1.273,1.429,1.395
"1445",2025-09-25 00:50:00,0.634,1.38,1.412,1.352,1.369,1.277,1.429,1.397
"1446",2025-09-25 01:00:00,0.749,1.38,1.41,1.352,1.369,1.282,1.428,1.397
"1447",2025-09-25 01:10:00,0.852,1.381,1.411,1.352,1.369,1.285,1.432,1.398
"1448",2025-09-25 01:20:00,0.948,1.382,1.412,1.351,1.37,1.291,1.43,1.399
"1449",2025-09-25 01:30:00,1.037,1.38,1.411,1.352,1.372,1.297,1.431,1.397
"1450",2025-09-25 01:40:00,1.119,1.381,1.41,1.353,1.369,1.304,1.43,1.398
"1451",2025-09-25 01:50:00,1.184,1.379,1.409,1.35,1.368,1.308,1.429,1.397
"1452",2025-09-25 02:00:00,1.24,1.382,1.412,1.353,1.368,1.311,1.429,1.4
"1453",2025-09-25 02:10:00,1.279,1.382,1.412,1.352,1.37,1.314,1.432,1.398
"1454",2025-09-25 02:20:00,1.305,1.379,1.41,1.35,1.365,1.312,1.428,1.395
"1455",2025-09-25 02:30:00,1.322,1.379,1.409,1.35,1.367,1.32,1.428,1.397
"1456",2025-09-25 02:40:00,1.33,1.381,1.408,1.35,1.367,1.331,1.428,1.397
"1457",2025-09-25 02:50:00,1.33,1.379,1.41,1.35,1.365,1.335,1.427,1.397
"1458",2025-09-25 03:00:00,1.312,1.379,1.41,1.352,1.365,1.332,1.43,1.397
"1459",2025-09-25 03:10:00,1.297,1.379,1.41,1.353,1.365,1.324,1.43,1.398
"1460",2025-09-25 03:20:00,1.268,1.381,1.411,1.353,1.365,1.315,1.43,1.398
"1461",2025-09-25 03:30:00,1.226,1.378,1.41,1.35,1.364,1.312,1.43,1.397
"1462",2025-09-25 03:40:00,1.176,1.378,1.408,1.351,1.365,1.312,1.43,1.398
"1463",2025-09-25 03:50:00,1.112,1.379,1.41,1.351,1.364,1.312,1.43,1.4
"1464",2025-09-25 04:00:00,1.046,1.381,1.408,1.351,1.365,1.311,1.43,1.398
"1465",2025-09-25 04:10:00,0.974,1.379,1.41,1.351,1.364,1.31,1.428,1.398
"1466",2025-09-25 04:20:00,0.897,1.379,1.408,1.353,1.362,1.307,1.43,1.398
"1467",2025-09-25 04:30:00,0.814,1.379,1.408,1.35,1.361,1.308,1.428,1.397
"1468",2025-09-25 04:40:00,0.73,1.381,1.41,1.351,1.365,1.31,1.43,1.4
"1469",2025-09-25 04:50:00,0.642,1.381,1.41,1.351,1.364,1.308,1.431,1.4
"1470",2025-09-25 05:00:00,0.553,1.377,1.405,1.348,1.361,1.306,1.427,1.396
"1471",2025-09-25 05:10:00,0.469,1.38,1.409,1.352,1.364,1.307,1.43,1.397
"1472",2025-09-25 05:20:00,0.383,1.379,1.406,1.35,1.363,1.304,1.429,1.397
"1473",2025-09-25 05:30:00,0.303,1.38,1.407,1.351,1.366,1.309,1.43,1.399
"1474",2025-09-25 05:40:00,0.226,1.38,1.409,1.351,1.364,1.31,1.429,1.399
"1475",2025-09-25 05:50:00,0.152,1.38,1.407,1.351,1.364,1.31,1.429,1.398
"1476",2025-09-25 06:00:00,0.082,1.379,1.407,1.351,1.369,1.312,1.429,1.397
"1477",2025-09-25 06:10:00,0.016,1.379,1.409,1.355,1.366,1.312,1.43,1.398
"1478",2025-09-25 06:20:00,-0.05,1.382,1.41,1.355,1.369,1.314,1.432,1.4
"1479",2025-09-25 06:30:00,-0.109,1.382,1.413,1.354,1.369,1.315,1.432,1.402
"1480",2025-09-25 06:40:00,-0.162,1.382,1.412,1.355,1.371,1.312,1.43,1.398
"1481",2025-09-25 06:50:00,-0.198,1.383,1.413,1.358,1.372,1.315,1.435,1.402
"1482",2025-09-25 07:00:00,-0.198,1.385,1.413,1.356,1.374,1.315,1.432,1.402
"1483",2025-09-25 07:10:00,-0.164,1.386,1.415,1.359,1.375,1.315,1.432,1.403
"1484",2025-09-25 07:20:00,-0.144,1.386,1.415,1.359,1.375,1.315,1.432,1.402
"1485",2025-09-25 07:30:00,-0.142,1.386,1.412,1.359,1.374,1.314,1.43,1.401
"1486",2025-09-25 07:40:00,-0.155,1.386,1.413,1.361,1.377,1.314,1.43,1.403
"1487",2025-09-25 07:50:00,-0.176,1.388,1.415,1.364,1.38,1.315,1.433,1.405
"1488",2025-09-25 08:00:00,-0.203,1.389,1.416,1.361,1.379,1.314,1.433,1.404
"1489",2025-09-25 08:10:00,-0.232,1.386,1.412,1.362,1.378,1.313,1.429,1.4
"1490",2025-09-25 08:20:00,-0.258,1.388,1.413,1.364,1.38,1.312,1.432,1.401
"1491",2025-09-25 08:30:00,-0.276,1.387,1.412,1.361,1.381,1.312,1.432,1.402
"1492",2025-09-25 08:40:00,-0.286,1.388,1.414,1.363,1.382,1.316,1.434,1.402
"1493",2025-09-25 08:50:00,-0.293,1.388,1.415,1.364,1.381,1.315,1.432,1.402
"1494",2025-09-25 09:00:00,-0.293,1.389,1.416,1.363,1.38,1.316,1.433,1.404
"1495",2025-09-25 09:10:00,-0.286,1.389,1.415,1.363,1.383,1.315,1.431,1.402
"1496",2025-09-25 09:20:00,-0.284,1.388,1.414,1.362,1.38,1.315,1.432,1.403
"1497",2025-09-25 09:30:00,-0.283,1.387,1.415,1.365,1.383,1.315,1.432,1.402
"1498",2025-09-25 09:40:00,-0.289,1.387,1.412,1.362,1.382,1.314,1.432,1.402
"1499",2025-09-25 09:50:00,-0.292,1.387,1.414,1.36,1.382,1.314,1.429,1.401
"1500",2025-09-25 10:00:00,-0.293,1.389,1.416,1.36,1.381,1.316,1.431,1.403
"1501",2025-09-25 10:10:00,-0.283,1.389,1.414,1.364,1.382,1.316,1.43,1.403
"1502",2025-09-25 10:20:00,-0.27,1.387,1.413,1.363,1.381,1.315,1.429,1.403
"1503",2025-09-25 10:30:00,-0.262,1.391,1.415,1.362,1.383,1.315,1.43,1.405
"1504",2025-09-25 10:40:00,-0.265,1.389,1.414,1.363,1.382,1.314,1.431,1.403
"1505",2025-09-25 10:50:00,-0.265,1.39,1.415,1.364,1.386,1.315,1.432,1.405
"1506",2025-09-25 11:00:00,-0.275,1.389,1.414,1.364,1.383,1.315,1.433,1.404
"1507",2025-09-25 11:10:00,-0.274,1.388,1.413,1.363,1.382,1.314,1.43,1.404
"1508",2025-09-25 11:20:00,-0.249,1.388,1.413,1.363,1.382,1.314,1.432,1.404
"1509",2025-09-25 11:30:00,-0.203,1.39,1.415,1.363,1.384,1.313,1.432,1.404
"1510",2025-09-25 11:40:00,-0.103,1.39,1.415,1.364,1.385,1.313,1.433,1.406
"1511",2025-09-25 11:50:00,-0.001,1.392,1.415,1.366,1.386,1.315,1.431,1.404
"1512",2025-09-25 12:00:00,0.111,1.389,1.414,1.364,1.384,1.313,1.431,1.404
"1513",2025-09-25 12:10:00,0.232,1.391,1.416,1.365,1.385,1.314,1.433,1.405
"1514",2025-09-25 12:20:00,0.358,1.389,1.414,1.361,1.383,1.312,1.43,1.403
"1515",2025-09-25 12:30:00,0.493,1.391,1.416,1.362,1.383,1.317,1.431,1.404
"1516",2025-09-25 12:40:00,0.618,1.387,1.412,1.361,1.381,1.312,1.429,1.402
"1517",2025-09-25 12:50:00,0.738,1.388,1.415,1.363,1.384,1.314,1.432,1.404
"1518",2025-09-25 13:00:00,0.849,1.389,1.417,1.365,1.384,1.314,1.431,1.405
"1519",2025-09-25 13:10:00,0.954,1.387,1.415,1.363,1.383,1.315,1.432,1.403
"1520",2025-09-25 13:20:00,1.051,1.387,1.414,1.363,1.381,1.313,1.431,1.401
"1521",2025-09-25 13:30:00,1.142,1.389,1.415,1.362,1.384,1.316,1.432,1.403
"1522",2025-09-25 13:40:00,1.219,1.39,1.415,1.363,1.383,1.318,1.435,1.403
"1523",2025-09-25 13:50:00,1.282,1.388,1.416,1.361,1.383,1.317,1.433,1.403
"1524",2025-09-25 14:00:00,1.324,1.387,1.413,1.361,1.382,1.316,1.43,1.405
"1525",2025-09-25 14:10:00,1.354,1.385,1.413,1.361,1.381,1.335,1.432,1.401
"1526",2025-09-25 14:20:00,1.38,1.387,1.414,1.364,1.381,1.359,1.432,1.403
"1527",2025-09-25 14:30:00,1.398,1.384,1.413,1.36,1.38,1.374,1.432,1.403
"1528",2025-09-25 14:40:00,1.412,1.385,1.413,1.362,1.381,1.391,1.433,1.403
"1529",2025-09-25 14:50:00,1.428,1.386,1.414,1.362,1.382,1.406,1.434,1.405
"1530",2025-09-25 15:00:00,1.431,1.383,1.412,1.362,1.379,1.415,1.434,1.402
"1531",2025-09-25 15:10:00,1.436,1.383,1.412,1.362,1.379,1.426,1.442,1.402
"1532",2025-09-25 15:20:00,1.438,1.385,1.413,1.359,1.38,1.434,1.446,1.402
"1533",2025-09-25 15:30:00,1.431,1.387,1.414,1.362,1.385,1.438,1.447,1.405
"1534",2025-09-25 15:40:00,1.414,1.39,1.415,1.361,1.391,1.435,1.438,1.404
"1535",2025-09-25 15:50:00,1.397,1.394,1.416,1.362,1.397,1.425,1.435,1.405
"1536",2025-09-25 16:00:00,1.372,1.402,1.422,1.364,1.399,1.416,1.435,1.408
"1537",2025-09-25 16:10:00,1.341,1.413,1.432,1.373,1.401,1.402,1.438,1.409
"1538",2025-09-25 16:20:00,1.302,1.427,1.43,1.374,1.398,1.384,1.435,1.408
"1539",2025-09-25 16:30:00,1.256,1.427,1.426,1.373,1.396,1.362,1.431,1.406
"1540",2025-09-25 16:40:00,1.202,1.429,1.427,1.377,1.397,1.338,1.434,1.406
"1541",2025-09-25 16:50:00,1.135,1.428,1.426,1.377,1.399,1.319,1.434,1.408
"1542",2025-09-25 17:00:00,1.057,1.424,1.425,1.376,1.396,1.313,1.434,1.406
"1543",2025-09-25 17:10:00,0.977,1.422,1.424,1.378,1.397,1.316,1.434,1.408
"1544",2025-09-25 17:20:00,0.897,1.421,1.426,1.378,1.399,1.314,1.434,1.409
"1545",2025-09-25 17:30:00,0.809,1.418,1.423,1.377,1.399,1.315,1.435,1.41
"1546",2025-09-25 17:40:00,0.716,1.416,1.424,1.379,1.397,1.316,1.434,1.407
"1547",2025-09-25 17:50:00,0.617,1.414,1.423,1.377,1.395,1.312,1.434,1.407
"1548",2025-09-25 18:00:00,0.51,1.412,1.422,1.378,1.397,1.313,1.433,1.408
"1549",2025-09-25 18:10:00,0.397,1.41,1.421,1.376,1.397,1.314,1.432,1.406
"1550",2025-09-25 18:20:00,0.295,1.409,1.42,1.376,1.392,1.314,1.433,1.406
"1551",2025-09-25 18:30:00,0.202,1.407,1.421,1.374,1.392,1.314,1.434,1.406
"1552",2025-09-25 18:40:00,0.116,1.405,1.418,1.374,1.392,1.314,1.432,1.404
"1553",2025-09-25 18:50:00,0.043,1.407,1.421,1.376,1.393,1.315,1.436,1.406
"1554",2025-09-25 19:00:00,-0.026,1.403,1.418,1.374,1.391,1.313,1.433,1.407
"1555",2025-09-25 19:10:00,-0.091,1.402,1.419,1.375,1.39,1.312,1.432,1.404
"1556",2025-09-25 19:20:00,-0.147,1.401,1.418,1.373,1.39,1.313,1.432,1.404
"1557",2025-09-25 19:30:00,-0.196,1.397,1.416,1.372,1.387,1.312,1.432,1.404
"1558",2025-09-25 19:40:00,-0.233,1.396,1.415,1.37,1.387,1.312,1.431,1.404
"1559",2025-09-25 19:50:00,-0.263,1.395,1.417,1.371,1.389,1.314,1.433,1.405
"1560",2025-09-25 20:00:00,-0.287,1.397,1.417,1.371,1.389,1.314,1.433,1.405
"1561",2025-09-25 20:10:00,-0.294,1.394,1.419,1.37,1.389,1.314,1.435,1.406
"1562",2025-09-25 20:20:00,-0.302,1.392,1.417,1.367,1.387,1.313,1.432,1.403
"1563",2025-09-25 20:30:00,-0.304,1.391,1.415,1.368,1.389,1.311,1.432,1.403
"1564",2025-09-25 20:40:00,-0.308,1.391,1.415,1.368,1.387,1.312,1.433,1.406
"1565",2025-09-25 20:50:00,-0.313,1.388,1.416,1.366,1.386,1.312,1.433,1.402
"1566",2025-09-25 21:00:00,-0.314,1.388,1.416,1.365,1.386,1.312,1.433,1.403
"1567",2025-09-25 21:10:00,-0.316,1.388,1.415,1.365,1.386,1.31,1.434,1.403
"1568",2025-09-25 21:20:00,-0.319,1.389,1.415,1.365,1.386,1.312,1.434,1.403
"1569",2025-09-25 21:30:00,-0.32,1.389,1.415,1.365,1.386,1.312,1.433,1.403
"1570",2025-09-25 21:40:00,-0.322,1.387,1.415,1.364,1.383,1.31,1.433,1.403
"1571",2025-09-25 21:50:00,-0.323,1.387,1.415,1.363,1.385,1.31,1.431,1.403
"1572",2025-09-25 22:00:00,-0.325,1.386,1.413,1.362,1.383,1.31,1.431,1.401
"1573",2025-09-25 22:10:00,-0.328,1.384,1.413,1.361,1.38,1.308,1.431,1.401
"1574",2025-09-25 22:20:00,-0.33,1.385,1.412,1.363,1.38,1.308,1.429,1.401
"1575",2025-09-25 22:30:00,-0.33,1.384,1.413,1.361,1.383,1.308,1.431,1.401
"1576",2025-09-25 22:40:00,-0.329,1.386,1.414,1.365,1.382,1.309,1.43,1.405
"1577",2025-09-25 22:50:00,-0.332,1.383,1.414,1.362,1.382,1.306,1.43,1.402
"1578",2025-09-25 23:00:00,-0.33,1.385,1.414,1.365,1.381,1.309,1.433,1.401
"1579",2025-09-25 23:10:00,-0.334,1.385,1.414,1.361,1.381,1.306,1.432,1.401
"1580",2025-09-25 23:20:00,-0.334,1.386,1.416,1.363,1.382,1.306,1.433,1.403
"1581",2025-09-25 23:30:00,-0.331,1.386,1.415,1.365,1.38,1.307,1.433,1.404
"1582",2025-09-25 23:40:00,-0.334,1.386,1.415,1.362,1.38,1.305,1.433,1.402
"1583",2025-09-25 23:50:00,-0.337,1.383,1.412,1.361,1.377,1.301,1.43,1.399
"1584",2025-09-26,-0.335,1.386,1.416,1.363,1.379,1.301,1.433,1.401
"1585",2025-09-26 00:10:00,-0.304,1.387,1.415,1.363,1.381,1.3,1.434,1.405
"1586",2025-09-26 00:20:00,-0.217,1.386,1.414,1.364,1.38,1.299,1.435,1.402
"1587",2025-09-26 00:30:00,-0.105,1.386,1.415,1.362,1.38,1.298,1.436,1.404
"1588",2025-09-26 00:40:00,0,1.385,1.414,1.363,1.377,1.295,1.433,1.403
"1589",2025-09-26 00:50:00,0.119,1.385,1.412,1.362,1.377,1.293,1.433,1.402
"1590",2025-09-26 01:00:00,0.239,1.385,1.413,1.362,1.376,1.29,1.431,1.402
"1591",2025-09-26 01:10:00,0.363,1.386,1.414,1.363,1.377,1.288,1.435,1.404
"1592",2025-09-26 01:20:00,0.485,1.385,1.414,1.363,1.376,1.287,1.433,1.404
"1593",2025-09-26 01:30:00,0.597,1.383,1.412,1.361,1.376,1.283,1.43,1.401
"1594",2025-09-26 01:40:00,0.704,1.384,1.413,1.359,1.377,1.283,1.433,1.4
"1595",2025-09-26 01:50:00,0.798,1.384,1.41,1.361,1.375,1.281,1.431,1.401
"1596",2025-09-26 02:00:00,0.888,1.383,1.412,1.361,1.373,1.282,1.432,1.4
"1597",2025-09-26 02:10:00,0.97,1.383,1.41,1.359,1.373,1.281,1.431,1.401
"1598",2025-09-26 02:20:00,1.044,1.383,1.413,1.361,1.373,1.285,1.43,1.4
"1599",2025-09-26 02:30:00,1.108,1.383,1.411,1.361,1.371,1.288,1.43,1.4
"1600",2025-09-26 02:40:00,1.162,1.383,1.412,1.362,1.37,1.294,1.433,1.402
"1601",2025-09-26 02:50:00,1.204,1.383,1.411,1.358,1.37,1.297,1.43,1.4
"1602",2025-09-26 03:00:00,1.231,1.383,1.41,1.357,1.37,1.299,1.43,1.401
"1603",2025-09-26 03:10:00,1.249,1.38,1.41,1.357,1.371,1.3,1.431,1.399
"1604",2025-09-26 03:20:00,1.256,1.384,1.413,1.359,1.371,1.302,1.431,1.4
"1605",2025-09-26 03:30:00,1.249,1.381,1.412,1.358,1.371,1.301,1.431,1.401
"1606",2025-09-26 03:40:00,1.223,1.384,1.413,1.362,1.373,1.3,1.432,1.402
"1607",2025-09-26 03:50:00,1.186,1.381,1.409,1.356,1.369,1.293,1.432,1.398
"1608",2025-09-26 04:00:00,1.145,1.381,1.41,1.356,1.37,1.289,1.431,1.399
"1609",2025-09-26 04:10:00,1.091,1.382,1.409,1.357,1.371,1.282,1.43,1.4
"1610",2025-09-26 04:20:00,1.029,1.382,1.41,1.36,1.369,1.278,1.431,1.401
"1611",2025-09-26 04:30:00,0.964,1.38,1.409,1.357,1.366,1.269,1.43,1.4
"1612",2025-09-26 04:40:00,0.896,1.382,1.41,1.36,1.37,1.269,1.431,1.401
"1613",2025-09-26 04:50:00,0.822,1.38,1.41,1.356,1.368,1.262,1.429,1.399
"1614",2025-09-26 05:00:00,0.753,1.383,1.412,1.358,1.369,1.261,1.431,1.4
"1615",2025-09-26 05:10:00,0.676,1.379,1.409,1.355,1.366,1.258,1.431,1.399
"1616",2025-09-26 05:20:00,0.6,1.379,1.408,1.355,1.367,1.254,1.427,1.398
"1617",2025-09-26 05:30:00,0.525,1.381,1.409,1.359,1.368,1.256,1.43,1.397
"1618",2025-09-26 05:40:00,0.451,1.38,1.41,1.357,1.367,1.256,1.429,1.4
"1619",2025-09-26 05:50:00,0.376,1.379,1.41,1.358,1.367,1.253,1.431,1.4
"1620",2025-09-26 06:00:00,0.3,1.38,1.409,1.356,1.365,1.253,1.428,1.399
"1621",2025-09-26 06:10:00,0.232,1.379,1.41,1.355,1.362,1.251,1.428,1.397
"1622",2025-09-26 06:20:00,0.165,1.382,1.411,1.357,1.364,1.251,1.429,1.4
"1623",2025-09-26 06:30:00,0.095,1.379,1.41,1.354,1.362,1.248,1.428,1.397
"1624",2025-09-26 06:40:00,0.03,1.38,1.409,1.355,1.363,1.247,1.429,1.398
"1625",2025-09-26 06:50:00,-0.031,1.382,1.41,1.356,1.364,1.247,1.429,1.399
"1626",2025-09-26 07:00:00,-0.096,1.379,1.41,1.356,1.364,1.245,1.429,1.399
"1627",2025-09-26 07:10:00,-0.154,1.381,1.411,1.358,1.367,1.246,1.432,1.4
"1628",2025-09-26 07:20:00,-0.215,1.381,1.411,1.354,1.364,1.244,1.429,1.398
"1629",2025-09-26 07:30:00,-0.266,1.382,1.412,1.356,1.366,1.244,1.429,1.399
"1630",2025-09-26 07:40:00,-0.319,1.382,1.41,1.355,1.366,1.242,1.433,1.401
"1631",2025-09-26 07:50:00,-0.34,1.38,1.409,1.354,1.362,1.24,1.43,1.398
"1632",2025-09-26 08:00:00,-0.342,1.377,1.41,1.353,1.363,1.239,1.431,1.398
"1633",2025-09-26 08:10:00,-0.343,1.383,1.411,1.356,1.365,1.239,1.434,1.4
"1634",2025-09-26 08:20:00,-0.342,1.382,1.412,1.353,1.364,1.242,1.433,1.399
"1635",2025-09-26 08:30:00,-0.345,1.381,1.409,1.354,1.363,1.238,1.43,1.4
