"","Date.Time","Creek","Runnel1","Runnel2","Runnel3","Runnel4","Ditch","Reference","NAC"
"1365",2021-11-01 11:30:00,0.645,1.383,1.37,1.368,1.368,1.258,1.385,1.377
"1366",2021-11-01 11:40:00,0.559,1.381,1.368,1.367,1.367,1.257,1.385,1.375
"1367",2021-11-01 11:50:00,0.47,1.385,1.37,1.368,1.368,1.261,1.387,1.377
"1368",2021-11-01 12:00:00,0.381,1.384,1.37,1.367,1.369,1.257,1.385,1.376
"1369",2021-11-01 12:10:00,0.3,1.385,1.372,1.365,1.37,1.26,1.387,1.377
"1370",2021-11-01 12:20:00,0.218,1.384,1.371,1.369,1.37,1.26,1.388,1.379
"1371",2021-11-01 12:30:00,0.14,1.384,1.371,1.368,1.368,1.258,1.386,1.377
"1372",2021-11-01 12:40:00,0.063,1.383,1.37,1.368,1.368,1.256,1.385,1.378
"1373",2021-11-01 12:50:00,-0.006,1.381,1.37,1.369,1.367,1.256,1.385,1.377
"1374",2021-11-01 13:00:00,-0.073,1.382,1.369,1.367,1.365,1.251,1.383,1.376
"1375",2021-11-01 13:10:00,-0.137,1.381,1.37,1.366,1.367,1.248,1.385,1.376
"1376",2021-11-01 13:20:00,-0.191,1.386,1.373,1.371,1.371,1.249,1.389,1.38
"1377",2021-11-01 13:30:00,-0.25,1.386,1.373,1.372,1.368,1.245,1.389,1.378
"1378",2021-11-01 13:40:00,-0.3,1.389,1.376,1.371,1.371,1.245,1.392,1.379
"1379",2021-11-01 13:50:00,-0.341,1.387,1.374,1.371,1.371,1.241,1.39,1.383
"1380",2021-11-01 14:00:00,-0.367,1.386,1.373,1.37,1.372,1.236,1.389,1.382
"1381",2021-11-01 14:10:00,-0.378,1.385,1.372,1.371,1.371,1.233,1.387,1.379
"1382",2021-11-01 14:20:00,-0.386,1.385,1.37,1.368,1.368,1.229,1.388,1.378
"1383",2021-11-01 14:30:00,-0.388,1.383,1.37,1.368,1.369,1.226,1.388,1.377
"1384",2021-11-01 14:40:00,-0.385,1.387,1.375,1.37,1.372,1.224,1.389,1.379
"1385",2021-11-01 14:50:00,-0.388,1.386,1.372,1.371,1.369,1.219,1.39,1.38
"1386",2021-11-01 15:00:00,-0.389,1.387,1.373,1.37,1.372,1.219,1.391,1.381
"1387",2021-11-01 15:10:00,-0.393,1.387,1.371,1.365,1.369,1.214,1.389,1.381
"1388",2021-11-01 15:20:00,-0.393,1.388,1.374,1.371,1.373,1.215,1.393,1.384
"1389",2021-11-01 15:30:00,-0.395,1.386,1.374,1.37,1.371,1.211,1.39,1.382
"1390",2021-11-01 15:40:00,-0.396,1.385,1.373,1.367,1.372,1.208,1.39,1.382
"1391",2021-11-01 15:50:00,-0.397,1.385,1.373,1.37,1.372,1.205,1.389,1.38
"1392",2021-11-01 16:00:00,-0.399,1.385,1.37,1.369,1.369,1.202,1.389,1.379
"1393",2021-11-01 16:10:00,-0.399,1.385,1.372,1.369,1.369,1.199,1.389,1.379
"1394",2021-11-01 16:20:00,-0.398,1.388,1.373,1.371,1.37,1.2,1.392,1.38
"1395",2021-11-01 16:30:00,-0.395,1.387,1.375,1.372,1.372,1.201,1.394,1.382
"1396",2021-11-01 16:40:00,-0.396,1.387,1.376,1.372,1.374,1.199,1.392,1.384
"1397",2021-11-01 16:50:00,-0.399,1.387,1.374,1.372,1.373,1.196,1.393,1.383
"1398",2021-11-01 17:00:00,-0.398,1.389,1.374,1.371,1.372,1.197,1.393,1.382
"1399",2021-11-01 17:10:00,-0.398,1.388,1.376,1.372,1.373,1.194,1.394,1.384
"1400",2021-11-01 17:20:00,-0.4,1.389,1.375,1.373,1.372,1.192,1.394,1.383
"1401",2021-11-01 17:30:00,-0.4,1.388,1.377,1.371,1.375,1.191,1.393,1.381
"1402",2021-11-01 17:40:00,-0.399,1.389,1.377,1.375,1.375,1.192,1.395,1.385
"1403",2021-11-01 17:50:00,-0.398,1.39,1.378,1.374,1.375,1.19,1.394,1.384
"1404",2021-11-01 18:00:00,-0.399,1.391,1.377,1.376,1.376,1.19,1.396,1.386
"1405",2021-11-01 18:10:00,-0.4,1.389,1.378,1.375,1.374,1.186,1.393,1.386
"1406",2021-11-01 18:20:00,-0.402,1.391,1.375,1.376,1.378,1.185,1.395,1.385
"1407",2021-11-01 18:30:00,-0.396,1.392,1.381,1.376,1.377,1.184,1.396,1.388
"1408",2021-11-01 18:40:00,-0.27,1.391,1.377,1.375,1.375,1.183,1.397,1.387
"1409",2021-11-01 18:50:00,-0.131,1.391,1.378,1.376,1.377,1.184,1.399,1.386
"1410",2021-11-01 19:00:00,0,1.392,1.38,1.375,1.376,1.181,1.396,1.386
"1411",2021-11-01 19:10:00,0.142,1.395,1.382,1.376,1.379,1.181,1.399,1.389
"1412",2021-11-01 19:20:00,0.279,1.391,1.378,1.376,1.376,1.178,1.397,1.387
"1413",2021-11-01 19:30:00,0.415,1.39,1.378,1.375,1.376,1.176,1.397,1.386
"1414",2021-11-01 19:40:00,0.546,1.391,1.38,1.377,1.378,1.176,1.398,1.389
"1415",2021-11-01 19:50:00,0.669,1.392,1.381,1.379,1.379,1.177,1.398,1.388
"1416",2021-11-01 20:00:00,0.786,1.391,1.381,1.378,1.379,1.176,1.399,1.389
"1417",2021-11-01 20:10:00,0.896,1.393,1.379,1.377,1.38,1.179,1.398,1.389
"1418",2021-11-01 20:20:00,0.995,1.393,1.381,1.377,1.378,1.185,1.399,1.389
"1419",2021-11-01 20:30:00,1.084,1.393,1.381,1.377,1.378,1.195,1.401,1.388
"1420",2021-11-01 20:40:00,1.155,1.392,1.38,1.377,1.377,1.2,1.4,1.388
"1421",2021-11-01 20:50:00,1.215,1.393,1.381,1.378,1.378,1.211,1.401,1.387
"1422",2021-11-01 21:00:00,1.255,1.393,1.377,1.376,1.377,1.219,1.398,1.387
"1423",2021-11-01 21:10:00,1.29,1.393,1.382,1.38,1.38,1.263,1.401,1.389
"1424",2021-11-01 21:20:00,1.313,1.392,1.383,1.378,1.378,1.299,1.4,1.388
"1425",2021-11-01 21:30:00,1.334,1.392,1.381,1.379,1.379,1.323,1.401,1.388
"1426",2021-11-01 21:40:00,1.346,1.394,1.38,1.379,1.379,1.343,1.401,1.387
"1427",2021-11-01 21:50:00,1.355,1.393,1.381,1.378,1.378,1.355,1.4,1.388
"1428",2021-11-01 22:00:00,1.361,1.392,1.382,1.377,1.375,1.367,1.399,1.387
"1429",2021-11-01 22:10:00,1.356,1.394,1.383,1.377,1.378,1.376,1.399,1.388
"1430",2021-11-01 22:20:00,1.339,1.393,1.38,1.376,1.378,1.376,1.4,1.388
"1431",2021-11-01 22:30:00,1.318,1.392,1.382,1.378,1.378,1.366,1.399,1.389
"1432",2021-11-01 22:40:00,1.292,1.393,1.381,1.381,1.379,1.352,1.399,1.389
"1433",2021-11-01 22:50:00,1.244,1.393,1.381,1.378,1.378,1.332,1.4,1.388
"1434",2021-11-01 23:00:00,1.188,1.393,1.383,1.378,1.378,1.301,1.401,1.388
"1435",2021-11-01 23:10:00,1.113,1.393,1.382,1.378,1.378,1.279,1.4,1.388
"1436",2021-11-01 23:20:00,1.023,1.392,1.38,1.376,1.377,1.271,1.398,1.39
"1437",2021-11-01 23:30:00,0.938,1.394,1.382,1.38,1.379,1.272,1.4,1.387
"1438",2021-11-01 23:40:00,0.844,1.392,1.38,1.378,1.377,1.269,1.398,1.385
"1439",2021-11-01 23:50:00,0.742,1.392,1.382,1.38,1.379,1.269,1.4,1.387
"1440",2021-11-02,0.639,1.392,1.381,1.379,1.379,1.27,1.399,1.389
"1441",2021-11-02 00:10:00,0.538,1.391,1.381,1.379,1.379,1.27,1.4,1.389
"1442",2021-11-02 00:20:00,0.44,1.391,1.383,1.379,1.377,1.268,1.399,1.387
"1443",2021-11-02 00:30:00,0.342,1.393,1.38,1.379,1.376,1.27,1.397,1.388
"1444",2021-11-02 00:40:00,0.256,1.39,1.381,1.379,1.376,1.271,1.397,1.389
"1445",2021-11-02 00:50:00,0.175,1.392,1.38,1.379,1.378,1.269,1.401,1.388
"1446",2021-11-02 01:00:00,0.092,1.39,1.381,1.381,1.378,1.269,1.399,1.388
"1447",2021-11-02 01:10:00,0.013,1.391,1.38,1.381,1.378,1.263,1.398,1.387
"1448",2021-11-02 01:20:00,-0.062,1.391,1.382,1.38,1.377,1.263,1.4,1.387
"1449",2021-11-02 01:30:00,-0.128,1.391,1.381,1.376,1.377,1.259,1.398,1.387
"1450",2021-11-02 01:40:00,-0.193,1.393,1.381,1.378,1.377,1.257,1.4,1.389
"1451",2021-11-02 01:50:00,-0.252,1.392,1.381,1.378,1.376,1.256,1.399,1.388
"1452",2021-11-02 02:00:00,-0.307,1.392,1.38,1.377,1.376,1.251,1.399,1.388
"1453",2021-11-02 02:10:00,-0.348,1.392,1.38,1.377,1.378,1.247,1.399,1.389
"1454",2021-11-02 02:20:00,-0.374,1.392,1.381,1.379,1.378,1.245,1.399,1.389
"1455",2021-11-02 02:30:00,-0.384,1.39,1.381,1.379,1.378,1.244,1.399,1.389
"1456",2021-11-02 02:40:00,-0.389,1.391,1.381,1.378,1.377,1.238,1.397,1.387
"1457",2021-11-02 02:50:00,-0.394,1.389,1.38,1.376,1.374,1.236,1.398,1.386
"1458",2021-11-02 03:00:00,-0.396,1.389,1.379,1.376,1.374,1.233,1.396,1.385
"1459",2021-11-02 03:10:00,-0.397,1.391,1.383,1.378,1.379,1.232,1.399,1.387
"1460",2021-11-02 03:20:00,-0.398,1.39,1.38,1.378,1.378,1.229,1.397,1.388
"1461",2021-11-02 03:30:00,-0.399,1.39,1.381,1.379,1.378,1.226,1.399,1.388
"1462",2021-11-02 03:40:00,-0.401,1.391,1.382,1.379,1.377,1.223,1.398,1.387
"1463",2021-11-02 03:50:00,-0.403,1.391,1.382,1.379,1.375,1.222,1.4,1.389
"1464",2021-11-02 04:00:00,-0.401,1.391,1.383,1.38,1.377,1.219,1.4,1.389
"1465",2021-11-02 04:10:00,-0.404,1.388,1.379,1.378,1.376,1.214,1.397,1.386
"1466",2021-11-02 04:20:00,-0.403,1.392,1.381,1.38,1.377,1.216,1.4,1.387
"1467",2021-11-02 04:30:00,-0.403,1.39,1.381,1.378,1.379,1.213,1.398,1.387
"1468",2021-11-02 04:40:00,-0.405,1.391,1.379,1.378,1.377,1.209,1.4,1.386
"1469",2021-11-02 04:50:00,-0.406,1.388,1.379,1.376,1.375,1.206,1.398,1.385
"1470",2021-11-02 05:00:00,-0.409,1.39,1.381,1.377,1.377,1.205,1.398,1.385
"1471",2021-11-02 05:10:00,-0.407,1.388,1.379,1.375,1.374,1.203,1.397,1.385
"1472",2021-11-02 05:20:00,-0.408,1.388,1.381,1.377,1.378,1.204,1.397,1.385
"1473",2021-11-02 05:30:00,-0.408,1.39,1.381,1.378,1.378,1.202,1.399,1.387
"1474",2021-11-02 05:40:00,-0.409,1.39,1.381,1.377,1.376,1.199,1.397,1.387
"1475",2021-11-02 05:50:00,-0.409,1.39,1.382,1.379,1.378,1.197,1.399,1.387
"1476",2021-11-02 06:00:00,-0.411,1.39,1.381,1.378,1.376,1.195,1.398,1.387
"1477",2021-11-02 06:10:00,-0.411,1.388,1.381,1.377,1.376,1.194,1.398,1.385
"1478",2021-11-02 06:20:00,-0.411,1.389,1.382,1.378,1.376,1.191,1.4,1.388
"1479",2021-11-02 06:30:00,-0.413,1.389,1.38,1.376,1.377,1.19,1.399,1.386
"1480",2021-11-02 06:40:00,-0.412,1.39,1.381,1.377,1.376,1.188,1.399,1.387
"1481",2021-11-02 06:50:00,-0.413,1.389,1.378,1.376,1.377,1.185,1.4,1.385
"1482",2021-11-02 07:00:00,-0.412,1.39,1.38,1.378,1.377,1.185,1.401,1.387
"1483",2021-11-02 07:10:00,-0.371,1.389,1.38,1.379,1.377,1.185,1.401,1.386
"1484",2021-11-02 07:20:00,-0.201,1.388,1.376,1.374,1.375,1.181,1.397,1.384
"1485",2021-11-02 07:30:00,-0.048,1.388,1.378,1.377,1.376,1.181,1.397,1.385
"1486",2021-11-02 07:40:00,0.105,1.389,1.379,1.376,1.375,1.179,1.398,1.384
"1487",2021-11-02 07:50:00,0.263,1.388,1.377,1.376,1.374,1.177,1.397,1.386
"1488",2021-11-02 08:00:00,0.419,1.388,1.376,1.375,1.375,1.175,1.398,1.385
"1489",2021-11-02 08:10:00,0.565,1.388,1.378,1.374,1.375,1.174,1.397,1.384
"1490",2021-11-02 08:20:00,0.7,1.387,1.376,1.375,1.376,1.174,1.396,1.382
"1491",2021-11-02 08:30:00,0.828,1.387,1.377,1.375,1.376,1.175,1.398,1.383
"1492",2021-11-02 08:40:00,0.943,1.385,1.375,1.372,1.374,1.18,1.396,1.381
"1493",2021-11-02 08:50:00,1.05,1.382,1.374,1.371,1.372,1.183,1.393,1.378
"1494",2021-11-02 09:00:00,1.141,1.383,1.373,1.37,1.37,1.195,1.392,1.377
"1495",2021-11-02 09:10:00,1.217,1.385,1.374,1.37,1.372,1.205,1.393,1.379
"1496",2021-11-02 09:20:00,1.266,1.381,1.37,1.369,1.367,1.215,1.39,1.377
"1497",2021-11-02 09:30:00,1.303,1.381,1.369,1.367,1.365,1.268,1.39,1.376
"1498",2021-11-02 09:40:00,1.332,1.38,1.371,1.369,1.367,1.306,1.391,1.377
"1499",2021-11-02 09:50:00,1.353,1.382,1.37,1.369,1.367,1.331,1.391,1.376
"1500",2021-11-02 10:00:00,1.369,1.378,1.37,1.367,1.366,1.352,1.389,1.375
"1501",2021-11-02 10:10:00,1.385,1.379,1.369,1.367,1.368,1.371,1.4,1.376
"1502",2021-11-02 10:20:00,1.394,1.377,1.366,1.366,1.364,1.384,1.409,1.373
"1503",2021-11-02 10:30:00,1.401,1.378,1.368,1.365,1.368,1.396,1.417,1.374
"1504",2021-11-02 10:40:00,1.404,1.379,1.369,1.366,1.375,1.407,1.423,1.375
"1505",2021-11-02 10:50:00,1.399,1.39,1.368,1.367,1.382,1.413,1.422,1.375
"1506",2021-11-02 11:00:00,1.386,1.404,1.369,1.368,1.386,1.412,1.415,1.376
"1507",2021-11-02 11:10:00,1.362,1.411,1.37,1.367,1.386,1.401,1.401,1.38
"1508",2021-11-02 11:20:00,1.334,1.408,1.374,1.373,1.384,1.385,1.393,1.381
"1509",2021-11-02 11:30:00,1.3,1.406,1.384,1.374,1.38,1.369,1.391,1.384
"1510",2021-11-02 11:40:00,1.257,1.401,1.391,1.375,1.378,1.347,1.39,1.385
"1511",2021-11-02 11:50:00,1.203,1.397,1.391,1.376,1.376,1.319,1.388,1.381
"1512",2021-11-02 12:00:00,1.134,1.393,1.388,1.375,1.376,1.284,1.388,1.382
"1513",2021-11-02 12:10:00,1.05,1.392,1.387,1.374,1.375,1.262,1.386,1.381
"1514",2021-11-02 12:20:00,0.96,1.39,1.382,1.371,1.372,1.254,1.387,1.38
"1515",2021-11-02 12:30:00,0.873,1.389,1.383,1.372,1.375,1.253,1.388,1.38
"1516",2021-11-02 12:40:00,0.78,1.389,1.377,1.37,1.373,1.253,1.388,1.382
"1517",2021-11-02 12:50:00,0.677,1.389,1.378,1.371,1.374,1.256,1.387,1.38
"1518",2021-11-02 13:00:00,0.565,1.39,1.376,1.372,1.375,1.258,1.388,1.381
"1519",2021-11-02 13:10:00,0.448,1.393,1.381,1.377,1.376,1.261,1.393,1.384
"1520",2021-11-02 13:20:00,0.329,1.391,1.379,1.372,1.376,1.26,1.39,1.384
"1521",2021-11-02 13:30:00,0.226,1.392,1.38,1.374,1.377,1.261,1.391,1.385
"1522",2021-11-02 13:40:00,0.132,1.393,1.38,1.375,1.377,1.264,1.394,1.387
"1523",2021-11-02 13:50:00,0.042,1.392,1.379,1.374,1.378,1.262,1.392,1.384
"1524",2021-11-02 14:00:00,-0.04,1.391,1.379,1.376,1.377,1.261,1.394,1.386
"1525",2021-11-02 14:10:00,-0.112,1.395,1.381,1.377,1.38,1.263,1.394,1.385
"1526",2021-11-02 14:20:00,-0.177,1.392,1.379,1.376,1.378,1.26,1.395,1.384
"1527",2021-11-02 14:30:00,-0.239,1.391,1.379,1.374,1.376,1.257,1.394,1.383
"1528",2021-11-02 14:40:00,-0.286,1.393,1.379,1.375,1.378,1.254,1.394,1.386
"1529",2021-11-02 14:50:00,-0.325,1.391,1.376,1.373,1.378,1.251,1.392,1.384
"1530",2021-11-02 15:00:00,-0.348,1.391,1.377,1.373,1.378,1.248,1.391,1.384
"1531",2021-11-02 15:10:00,-0.359,1.392,1.377,1.373,1.378,1.246,1.394,1.386
"1532",2021-11-02 15:20:00,-0.366,1.392,1.378,1.373,1.377,1.245,1.393,1.386
"1533",2021-11-02 15:30:00,-0.369,1.392,1.378,1.373,1.377,1.239,1.394,1.386
"1534",2021-11-02 15:40:00,-0.373,1.391,1.375,1.372,1.377,1.237,1.393,1.384
"1535",2021-11-02 15:50:00,-0.375,1.393,1.38,1.374,1.378,1.236,1.394,1.384
"1536",2021-11-02 16:00:00,-0.379,1.393,1.379,1.374,1.376,1.231,1.395,1.384
"1537",2021-11-02 16:10:00,-0.381,1.391,1.379,1.375,1.377,1.23,1.392,1.386
"1538",2021-11-02 16:20:00,-0.382,1.392,1.379,1.375,1.378,1.225,1.393,1.385
"1539",2021-11-02 16:30:00,-0.385,1.392,1.378,1.375,1.38,1.224,1.394,1.385
"1540",2021-11-02 16:40:00,-0.387,1.39,1.376,1.374,1.377,1.221,1.393,1.383
"1541",2021-11-02 16:50:00,-0.389,1.391,1.377,1.376,1.378,1.219,1.395,1.386
"1542",2021-11-02 17:00:00,-0.391,1.39,1.376,1.375,1.377,1.216,1.393,1.385
"1543",2021-11-02 17:10:00,-0.392,1.39,1.378,1.374,1.377,1.213,1.393,1.383
"1544",2021-11-02 17:20:00,-0.395,1.391,1.375,1.373,1.378,1.209,1.393,1.382
"1545",2021-11-02 17:30:00,-0.392,1.393,1.376,1.377,1.377,1.211,1.396,1.385
"1546",2021-11-02 17:40:00,-0.395,1.39,1.377,1.373,1.378,1.207,1.394,1.384
"1547",2021-11-02 17:50:00,-0.394,1.392,1.376,1.374,1.377,1.206,1.395,1.385
"1548",2021-11-02 18:00:00,-0.395,1.393,1.377,1.374,1.378,1.204,1.395,1.386
"1549",2021-11-02 18:10:00,-0.397,1.394,1.378,1.375,1.381,1.203,1.399,1.39
"1550",2021-11-02 18:20:00,-0.396,1.394,1.381,1.376,1.38,1.202,1.398,1.387
"1551",2021-11-02 18:30:00,-0.398,1.392,1.378,1.377,1.38,1.201,1.396,1.386
"1552",2021-11-02 18:40:00,-0.399,1.391,1.378,1.375,1.381,1.197,1.396,1.387
"1553",2021-11-02 18:50:00,-0.397,1.393,1.381,1.379,1.381,1.198,1.4,1.39
"1554",2021-11-02 19:00:00,-0.398,1.392,1.379,1.378,1.38,1.196,1.399,1.386
"1555",2021-11-02 19:10:00,-0.401,1.392,1.381,1.377,1.379,1.194,1.397,1.386
"1556",2021-11-02 19:20:00,-0.402,1.393,1.379,1.376,1.378,1.191,1.398,1.385
"1557",2021-11-02 19:30:00,-0.401,1.391,1.382,1.376,1.38,1.19,1.397,1.387
"1558",2021-11-02 19:40:00,-0.367,1.391,1.379,1.375,1.378,1.186,1.396,1.385
"1559",2021-11-02 19:50:00,-0.193,1.389,1.379,1.372,1.377,1.185,1.396,1.385
"1560",2021-11-02 20:00:00,-0.032,1.389,1.375,1.372,1.377,1.184,1.396,1.385
"1561",2021-11-02 20:10:00,0.13,1.391,1.379,1.376,1.377,1.186,1.398,1.387
"1562",2021-11-02 20:20:00,0.293,1.393,1.38,1.377,1.379,1.183,1.397,1.387
"1563",2021-11-02 20:30:00,0.449,1.394,1.38,1.377,1.378,1.182,1.398,1.388
"1564",2021-11-02 20:40:00,0.6,1.393,1.379,1.376,1.377,1.181,1.398,1.387
"1565",2021-11-02 20:50:00,0.741,1.391,1.379,1.378,1.379,1.18,1.398,1.387
"1566",2021-11-02 21:00:00,0.866,1.39,1.379,1.377,1.376,1.183,1.4,1.386
"1567",2021-11-02 21:10:00,0.987,1.392,1.378,1.376,1.376,1.187,1.397,1.386
"1568",2021-11-02 21:20:00,1.097,1.393,1.378,1.376,1.378,1.201,1.397,1.388
"1569",2021-11-02 21:30:00,1.187,1.393,1.381,1.377,1.379,1.211,1.399,1.388
"1570",2021-11-02 21:40:00,1.253,1.392,1.379,1.378,1.378,1.223,1.399,1.387
"1571",2021-11-02 21:50:00,1.3,1.392,1.379,1.375,1.38,1.259,1.4,1.386
"1572",2021-11-02 22:00:00,1.332,1.392,1.378,1.374,1.378,1.301,1.398,1.387
"1573",2021-11-02 22:10:00,1.357,1.392,1.378,1.374,1.377,1.334,1.398,1.387
"1574",2021-11-02 22:20:00,1.378,1.392,1.379,1.375,1.379,1.356,1.397,1.388
"1575",2021-11-02 22:30:00,1.394,1.391,1.378,1.373,1.376,1.376,1.406,1.384
"1576",2021-11-02 22:40:00,1.405,1.391,1.376,1.374,1.376,1.393,1.419,1.384
"1577",2021-11-02 22:50:00,1.417,1.39,1.377,1.374,1.378,1.405,1.43,1.385
"1578",2021-11-02 23:00:00,1.421,1.39,1.378,1.374,1.388,1.418,1.436,1.385
"1579",2021-11-02 23:10:00,1.42,1.399,1.376,1.375,1.393,1.426,1.438,1.384
"1580",2021-11-02 23:20:00,1.413,1.409,1.376,1.374,1.401,1.429,1.433,1.388
"1581",2021-11-02 23:30:00,1.394,1.422,1.377,1.377,1.404,1.425,1.424,1.397
"1582",2021-11-02 23:40:00,1.372,1.425,1.384,1.385,1.4,1.415,1.411,1.405
"1583",2021-11-02 23:50:00,1.343,1.422,1.396,1.39,1.395,1.397,1.404,1.404
"1584",2021-11-03,1.308,1.418,1.409,1.395,1.395,1.381,1.403,1.403
"1585",2021-11-03 00:10:00,1.261,1.415,1.411,1.397,1.392,1.357,1.404,1.402
"1586",2021-11-03 00:20:00,1.202,1.408,1.409,1.394,1.388,1.329,1.403,1.398
"1587",2021-11-03 00:30:00,1.133,1.407,1.405,1.392,1.388,1.293,1.402,1.396
"1588",2021-11-03 00:40:00,1.051,1.404,1.403,1.389,1.385,1.273,1.399,1.397
"1589",2021-11-03 00:50:00,0.959,1.403,1.399,1.39,1.386,1.267,1.401,1.395
"1590",2021-11-03 01:00:00,0.869,1.403,1.397,1.388,1.386,1.266,1.401,1.397
"1591",2021-11-03 01:10:00,0.775,1.402,1.393,1.387,1.385,1.268,1.401,1.396
"1592",2021-11-03 01:20:00,0.673,1.403,1.395,1.388,1.387,1.268,1.4,1.397
"1593",2021-11-03 01:30:00,0.56,1.402,1.392,1.386,1.385,1.269,1.401,1.395
"1594",2021-11-03 01:40:00,0.438,1.401,1.389,1.385,1.384,1.269,1.4,1.394
"1595",2021-11-03 01:50:00,0.317,1.398,1.388,1.386,1.383,1.271,1.4,1.393
"1596",2021-11-03 02:00:00,0.208,1.398,1.388,1.383,1.383,1.269,1.402,1.392
"1597",2021-11-03 02:10:00,0.109,1.398,1.387,1.385,1.384,1.27,1.399,1.394
"1598",2021-11-03 02:20:00,0.02,1.398,1.385,1.382,1.381,1.27,1.399,1.391
"1599",2021-11-03 02:30:00,-0.062,1.398,1.386,1.384,1.383,1.269,1.398,1.392
"1600",2021-11-03 02:40:00,-0.134,1.396,1.387,1.385,1.384,1.269,1.399,1.39
"1601",2021-11-03 02:50:00,-0.194,1.399,1.387,1.383,1.384,1.268,1.401,1.391
"1602",2021-11-03 03:00:00,-0.249,1.4,1.388,1.383,1.384,1.268,1.4,1.392
"1603",2021-11-03 03:10:00,-0.295,1.398,1.386,1.383,1.382,1.263,1.4,1.392
"1604",2021-11-03 03:20:00,-0.326,1.397,1.385,1.383,1.384,1.263,1.4,1.392
"1605",2021-11-03 03:30:00,-0.345,1.396,1.383,1.383,1.383,1.26,1.4,1.39
"1606",2021-11-03 03:40:00,-0.356,1.396,1.382,1.38,1.381,1.256,1.398,1.391
"1607",2021-11-03 03:50:00,-0.362,1.397,1.383,1.382,1.381,1.251,1.398,1.39
"1608",2021-11-03 04:00:00,-0.367,1.397,1.382,1.381,1.382,1.251,1.399,1.389
"1609",2021-11-03 04:10:00,-0.373,1.395,1.382,1.38,1.381,1.245,1.399,1.389
"1610",2021-11-03 04:20:00,-0.375,1.397,1.384,1.382,1.381,1.243,1.399,1.389
"1611",2021-11-03 04:30:00,-0.379,1.396,1.382,1.38,1.379,1.239,1.399,1.391
"1612",2021-11-03 04:40:00,-0.38,1.396,1.385,1.383,1.382,1.238,1.4,1.395
"1613",2021-11-03 04:50:00,-0.385,1.396,1.384,1.381,1.38,1.234,1.398,1.39
"1614",2021-11-03 05:00:00,-0.388,1.395,1.383,1.381,1.382,1.232,1.4,1.392
"1615",2021-11-03 05:10:00,-0.391,1.394,1.379,1.379,1.38,1.228,1.396,1.39
"1616",2021-11-03 05:20:00,-0.393,1.395,1.382,1.38,1.379,1.225,1.397,1.389
"1617",2021-11-03 05:30:00,-0.396,1.394,1.381,1.377,1.378,1.223,1.397,1.388
"1618",2021-11-03 05:40:00,-0.395,1.393,1.38,1.378,1.379,1.22,1.399,1.389
"1619",2021-11-03 05:50:00,-0.399,1.394,1.381,1.379,1.378,1.217,1.396,1.386
"1620",2021-11-03 06:00:00,-0.401,1.393,1.378,1.378,1.379,1.215,1.397,1.387
"1621",2021-11-03 06:10:00,-0.404,1.392,1.378,1.38,1.379,1.214,1.399,1.388
"1622",2021-11-03 06:20:00,-0.402,1.394,1.379,1.377,1.376,1.21,1.396,1.387
"1623",2021-11-03 06:30:00,-0.408,1.392,1.377,1.377,1.377,1.209,1.395,1.386
"1624",2021-11-03 06:40:00,-0.408,1.392,1.379,1.375,1.376,1.204,1.397,1.386
"1625",2021-11-03 06:50:00,-0.408,1.392,1.377,1.375,1.377,1.201,1.397,1.386
"1626",2021-11-03 07:00:00,-0.409,1.391,1.378,1.377,1.376,1.2,1.397,1.385
"1627",2021-11-03 07:10:00,-0.414,1.389,1.376,1.374,1.375,1.197,1.394,1.384
"1628",2021-11-03 07:20:00,-0.41,1.393,1.378,1.378,1.375,1.197,1.396,1.385
"1629",2021-11-03 07:30:00,-0.412,1.391,1.377,1.376,1.378,1.193,1.397,1.385
"1630",2021-11-03 07:40:00,-0.414,1.394,1.378,1.376,1.376,1.194,1.396,1.386
"1631",2021-11-03 07:50:00,-0.413,1.393,1.379,1.377,1.376,1.192,1.397,1.389
"1632",2021-11-03 08:00:00,-0.402,1.39,1.377,1.375,1.377,1.188,1.394,1.385
"1633",2021-11-03 08:10:00,-0.242,1.39,1.375,1.373,1.374,1.184,1.395,1.382
"1634",2021-11-03 08:20:00,-0.064,1.392,1.378,1.376,1.376,1.187,1.399,1.384
"1635",2021-11-03 08:30:00,0.105,1.39,1.376,1.375,1.376,1.184,1.394,1.384
"1636",2021-11-03 08:40:00,0.281,1.391,1.378,1.377,1.377,1.183,1.394,1.385
"1637",2021-11-03 08:50:00,0.452,1.39,1.377,1.376,1.377,1.181,1.396,1.383
"1638",2021-11-03 09:00:00,0.614,1.387,1.375,1.372,1.374,1.177,1.394,1.381
"1639",2021-11-03 09:10:00,0.761,1.386,1.373,1.371,1.372,1.176,1.392,1.38
"1640",2021-11-03 09:20:00,0.9,1.384,1.373,1.372,1.373,1.18,1.391,1.381
"1641",2021-11-03 09:30:00,1.031,1.387,1.376,1.372,1.373,1.19,1.394,1.381
"1642",2021-11-03 09:40:00,1.142,1.387,1.373,1.372,1.372,1.202,1.394,1.379
"1643",2021-11-03 09:50:00,1.228,1.387,1.373,1.371,1.372,1.214,1.394,1.383
"1644",2021-11-03 10:00:00,1.289,1.388,1.374,1.372,1.372,1.238,1.393,1.384
"1645",2021-11-03 10:10:00,1.327,1.387,1.373,1.371,1.37,1.288,1.392,1.382
