"","Date.Time","West_Platform","Phragmites","Garland_Brook","Tidal_Cycle"
"2129",2026-05-08 18:40:00,13,5,NA,1
"2130",2026-05-08 18:50:00,13,5,NA,1
"2131",2026-05-08 19:00:00,12.9,5,NA,1
"2132",2026-05-08 19:10:00,13,5,NA,1
"2133",2026-05-08 19:20:00,13,5,NA,1
"2134",2026-05-08 19:30:00,12.9,5,NA,1
"2135",2026-05-08 19:40:00,12.9,5,NA,1
"2136",2026-05-08 19:50:00,12.9,5,NA,1
"2137",2026-05-08 20:00:00,12.9,5,NA,1
"2138",2026-05-08 20:10:00,12.9,5,NA,1
"2139",2026-05-08 20:20:00,12.9,5,NA,1
"2140",2026-05-08 20:30:00,12.9,5,NA,1
"2141",2026-05-08 20:40:00,12.9,5,NA,1
"2142",2026-05-08 20:50:00,12.9,4.9,NA,1
"2143",2026-05-08 21:00:00,12.9,5,NA,1
"2144",2026-05-08 21:10:00,12.9,5,NA,1
"2145",2026-05-08 21:20:00,12.9,5,NA,1
"2146",2026-05-08 21:30:00,12.9,5,NA,1
"2147",2026-05-08 21:40:00,12.9,5,NA,1
"2148",2026-05-08 21:50:00,12.9,5,NA,1
"2149",2026-05-08 22:00:00,12.9,5,NA,1
"2150",2026-05-08 22:10:00,12.9,5,NA,1
"2151",2026-05-08 22:20:00,12.9,5,NA,1
"2152",2026-05-08 22:30:00,12.9,5,NA,1
"2153",2026-05-08 22:40:00,12.9,5,NA,1
"2154",2026-05-08 22:50:00,12.9,5,NA,1
"2155",2026-05-08 23:00:00,12.9,5,NA,1
"2156",2026-05-08 23:10:00,12.9,5,NA,1
"2157",2026-05-08 23:20:00,12.9,5,NA,1
"2158",2026-05-08 23:30:00,12.9,5,NA,1
"2159",2026-05-08 23:40:00,12.9,5,NA,1
"2160",2026-05-08 23:50:00,12.9,5,NA,1
"2161",2026-05-09,12.9,5,NA,1
"2162",2026-05-09 00:10:00,12.9,5,NA,1
"2163",2026-05-09 00:20:00,12.9,5,NA,1
"2164",2026-05-09 00:30:00,12.9,5,NA,1
"2165",2026-05-09 00:40:00,12.9,5,NA,1
"2166",2026-05-09 00:50:00,12.9,5,NA,1
"2167",2026-05-09 01:00:00,12.9,5,NA,1
"2168",2026-05-09 01:10:00,12.9,5,NA,1
"2169",2026-05-09 01:20:00,12.9,5,NA,1
"2170",2026-05-09 01:30:00,12.9,5,NA,1
"2171",2026-05-09 01:40:00,12.9,5,NA,1
"2172",2026-05-09 01:50:00,12.9,5,NA,1
"2173",2026-05-09 02:00:00,12.9,5,NA,1
"2174",2026-05-09 02:10:00,12.9,5,NA,1
"2175",2026-05-09 02:20:00,12.9,5,NA,1
"2176",2026-05-09 02:30:00,12.9,5,NA,1
"2177",2026-05-09 02:40:00,12.9,5,NA,1
"2178",2026-05-09 02:50:00,12.9,5,NA,1
"2179",2026-05-09 03:00:00,12.9,5,NA,1
"2180",2026-05-09 03:10:00,12.9,5,NA,1
"2181",2026-05-09 03:20:00,12.9,5,NA,1
"2182",2026-05-09 03:30:00,12.9,5,NA,1
"2183",2026-05-09 03:40:00,12.9,5,NA,1
"2184",2026-05-09 03:50:00,12.9,5,NA,1
"2185",2026-05-09 04:00:00,12.9,5,NA,1
"2186",2026-05-09 04:10:00,12.9,5,NA,1
"2187",2026-05-09 04:20:00,12.9,5,0,1
"2188",2026-05-09 04:30:00,12.9,5,1.6,1
"2189",2026-05-09 04:40:00,12.9,5,1.8,1
"2190",2026-05-09 04:50:00,12.9,5,23.1,1
"2191",2026-05-09 05:00:00,12.9,5,29,1
"2192",2026-05-09 05:10:00,12.9,5.1,29.4,1
"2193",2026-05-09 05:20:00,12.9,5,29.8,1
"2194",2026-05-09 05:30:00,12.9,5,30.2,1
"2195",2026-05-09 05:40:00,12.8,5,30.2,1
"2196",2026-05-09 05:50:00,12.8,5.1,30.2,1
"2197",2026-05-09 06:00:00,12.8,5,30.2,1
"2198",2026-05-09 06:10:00,12.8,5.1,30.2,1
"2199",2026-05-09 06:20:00,12.8,5.1,30.1,1
"2200",2026-05-09 06:30:00,12.8,5.1,29.9,1
"2201",2026-05-09 06:40:00,12.8,5,29.3,1
"2202",2026-05-09 06:50:00,12.8,5.1,6,1
"2203",2026-05-09 07:00:00,12.8,5.1,6.3,1
"2204",2026-05-09 07:10:00,12.8,5.1,6.5,1
"2205",2026-05-09 07:20:00,12.8,5,6.2,1
"2206",2026-05-09 07:30:00,12.8,5.1,6,1
"2207",2026-05-09 07:40:00,12.8,5,5.9,1
"2208",2026-05-09 07:50:00,12.8,4.9,5.9,1
"2209",2026-05-09 08:00:00,12.8,5.1,3.1,1
"2210",2026-05-09 08:10:00,12.8,5.1,0.1,1
"2211",2026-05-09 08:20:00,12.8,5.1,NA,1
"2212",2026-05-09 08:30:00,12.8,5.1,NA,1
"2213",2026-05-09 08:40:00,12.8,5.1,NA,1
"2214",2026-05-09 08:50:00,12.8,5.1,NA,1
"2215",2026-05-09 09:00:00,12.8,5.1,NA,1
"2216",2026-05-09 09:10:00,12.8,5.1,NA,1
"2217",2026-05-09 09:20:00,12.8,5.1,NA,1
"2218",2026-05-09 09:30:00,12.8,5.1,NA,1
"2219",2026-05-09 09:40:00,12.8,5.1,NA,1
"2220",2026-05-09 09:50:00,12.8,5.1,NA,1
"2221",2026-05-09 10:00:00,12.8,5.1,NA,1
"2222",2026-05-09 10:10:00,12.8,5.1,NA,1
"2223",2026-05-09 10:20:00,12.8,5.1,NA,1
"2224",2026-05-09 10:30:00,12.8,5.1,NA,1
"2225",2026-05-09 10:40:00,12.8,5.1,NA,1
"2226",2026-05-09 10:50:00,12.8,5.1,NA,1
"2227",2026-05-09 11:00:00,12.8,5.1,NA,1
"2228",2026-05-09 11:10:00,12.8,5.1,NA,1
"2229",2026-05-09 11:20:00,12.8,5.1,NA,1
"2230",2026-05-09 11:30:00,12.8,5.1,NA,1
"2231",2026-05-09 11:40:00,12.8,5.1,NA,1
"2232",2026-05-09 11:50:00,12.8,5.1,NA,1
"2233",2026-05-09 12:00:00,12.8,5.1,NA,1
"2234",2026-05-09 12:10:00,12.8,5.1,NA,1
"2235",2026-05-09 12:20:00,12.8,5.1,NA,1
"2236",2026-05-09 12:30:00,12.8,5.1,NA,1
"2237",2026-05-09 12:40:00,12.8,5.1,NA,1
"2238",2026-05-09 12:50:00,12.8,5.1,NA,1
"2239",2026-05-09 13:00:00,12.8,5.1,NA,1
"2240",2026-05-09 13:10:00,12.8,5.1,NA,1
"2241",2026-05-09 13:20:00,12.8,5.1,NA,1
"2242",2026-05-09 13:30:00,12.8,5.1,NA,1
"2243",2026-05-09 13:40:00,12.8,5.1,NA,1
"2244",2026-05-09 13:50:00,12.8,5.1,NA,1
"2245",2026-05-09 14:00:00,12.8,5.1,NA,1
"2246",2026-05-09 14:10:00,12.8,5.1,NA,1
"2247",2026-05-09 14:20:00,12.8,5.1,NA,1
"2248",2026-05-09 14:30:00,12.8,5.1,NA,1
"2249",2026-05-09 14:40:00,12.8,5.1,NA,1
"2250",2026-05-09 14:50:00,12.8,5.1,NA,1
"2251",2026-05-09 15:00:00,12.8,5.1,NA,1
"2252",2026-05-09 15:10:00,12.8,5.1,NA,1
"2253",2026-05-09 15:20:00,12.8,5.1,NA,1
"2254",2026-05-09 15:30:00,12.8,5.1,NA,1
"2255",2026-05-09 15:40:00,12.8,5.1,NA,1
"2256",2026-05-09 15:50:00,12.8,5.1,NA,1
"2257",2026-05-09 16:00:00,12.8,5.1,NA,1
"2258",2026-05-09 16:10:00,12.8,5.1,NA,1
"2259",2026-05-09 16:20:00,12.8,5.1,NA,1
"2260",2026-05-09 16:30:00,12.8,5.1,NA,1
"2261",2026-05-09 16:40:00,12.8,5.1,NA,1
"2262",2026-05-09 16:50:00,12.8,5.1,NA,1
"2263",2026-05-09 17:00:00,12.8,5.1,NA,1
"2264",2026-05-09 17:10:00,12.8,5.1,NA,1
"2265",2026-05-09 17:20:00,12.8,5.1,NA,1
"2266",2026-05-09 17:30:00,12.8,5.1,NA,1
"2267",2026-05-09 17:40:00,12.8,5.1,NA,1
"2268",2026-05-09 17:50:00,12.8,5,0,1
"2269",2026-05-09 18:00:00,12.8,5.1,0,1
"2270",2026-05-09 18:10:00,12.8,5.1,1.6,1
"2271",2026-05-09 18:20:00,12.8,5.1,1.8,1
"2272",2026-05-09 18:30:00,12.8,5.1,1.8,1
"2273",2026-05-09 18:40:00,12.7,5.1,1.8,1
"2274",2026-05-09 18:50:00,12.7,5.1,1.1,1
"2275",2026-05-09 19:00:00,12.7,5.1,0,1
"2276",2026-05-09 19:10:00,12.7,5.1,0,1
"2277",2026-05-09 19:20:00,12.7,5.1,NA,1
"2278",2026-05-09 19:30:00,12.7,5.1,NA,1
"2279",2026-05-09 19:40:00,12.7,5.1,NA,1
"2280",2026-05-09 19:50:00,12.7,5.1,NA,1
"2281",2026-05-09 20:00:00,12.7,5.1,NA,1
"2282",2026-05-09 20:10:00,12.8,5.1,NA,1
"2283",2026-05-09 20:20:00,12.8,5.1,NA,1
"2284",2026-05-09 20:30:00,12.7,5.1,NA,1
"2285",2026-05-09 20:40:00,12.7,5.1,NA,1
"2286",2026-05-09 20:50:00,12.7,5.1,NA,1
"2287",2026-05-09 21:00:00,12.7,5.1,NA,1
"2288",2026-05-09 21:10:00,12.7,5.1,NA,1
"2289",2026-05-09 21:20:00,12.7,5.1,NA,1
"2290",2026-05-09 21:30:00,12.7,5.1,NA,1
"2291",2026-05-09 21:40:00,12.7,5.1,NA,1
"2292",2026-05-09 21:50:00,12.7,5.1,NA,1
"2293",2026-05-09 22:00:00,12.7,5.1,NA,1
"2294",2026-05-09 22:10:00,12.7,5.1,NA,1
"2295",2026-05-09 22:20:00,12.7,5.1,NA,1
"2296",2026-05-09 22:30:00,12.7,5.1,NA,1
"2297",2026-05-09 22:40:00,12.7,5.1,NA,1
"2298",2026-05-09 22:50:00,12.7,5.1,NA,1
"2299",2026-05-09 23:00:00,12.7,5,NA,1
"2300",2026-05-09 23:10:00,12.7,5.1,NA,1
"2301",2026-05-09 23:20:00,12.7,5.1,NA,1
"2302",2026-05-09 23:30:00,12.8,5.1,NA,1
"2303",2026-05-09 23:40:00,12.8,5.1,NA,1
"2304",2026-05-09 23:50:00,12.7,5.1,NA,1
"2305",2026-05-10,12.8,5.1,NA,1
"2306",2026-05-10 00:10:00,12.7,5.1,NA,1
"2307",2026-05-10 00:20:00,12.7,5.1,NA,1
"2308",2026-05-10 00:30:00,12.7,5.1,NA,1
"2309",2026-05-10 00:40:00,12.8,5.1,NA,1
"2310",2026-05-10 00:50:00,12.7,5.1,NA,1
"2311",2026-05-10 01:00:00,12.7,5.1,NA,1
"2312",2026-05-10 01:10:00,12.8,5.1,NA,1
"2313",2026-05-10 01:20:00,12.7,5.1,NA,1
"2314",2026-05-10 01:30:00,12.8,5.1,NA,1
"2315",2026-05-10 01:40:00,12.8,5.1,NA,1
"2316",2026-05-10 01:50:00,12.8,5.1,NA,1
"2317",2026-05-10 02:00:00,12.7,5.1,NA,1
"2318",2026-05-10 02:10:00,12.8,5.1,NA,1
"2319",2026-05-10 02:20:00,12.7,5.1,NA,1
"2320",2026-05-10 02:30:00,12.8,5.1,NA,1
"2321",2026-05-10 02:40:00,12.7,5.1,NA,1
"2322",2026-05-10 02:50:00,12.8,5.1,NA,1
"2323",2026-05-10 03:00:00,12.8,5.1,NA,1
"2324",2026-05-10 03:10:00,12.8,5,NA,1
"2325",2026-05-10 03:20:00,12.7,5.1,NA,1
"2326",2026-05-10 03:30:00,12.8,5.1,NA,1
"2327",2026-05-10 03:40:00,12.8,5.1,NA,1
"2328",2026-05-10 03:50:00,12.8,5.1,NA,1
"2329",2026-05-10 04:00:00,12.7,5.1,NA,1
"2330",2026-05-10 04:10:00,12.8,5.1,NA,1
"2331",2026-05-10 04:20:00,12.8,5.1,NA,1
"2332",2026-05-10 04:30:00,12.8,5.1,NA,1
"2333",2026-05-10 04:40:00,12.8,5.1,NA,1
"2334",2026-05-10 04:50:00,12.8,5.1,NA,1
"2335",2026-05-10 05:00:00,12.8,5.1,0.7,1
"2336",2026-05-10 05:10:00,12.8,5.1,0.7,1
"2337",2026-05-10 05:20:00,12.8,5.1,0.6,1
"2338",2026-05-10 05:30:00,12.8,5.1,0.6,1
"2339",2026-05-10 05:40:00,12.7,5.1,27.7,1
"2340",2026-05-10 05:50:00,12.8,5.1,28.7,1
"2341",2026-05-10 06:00:00,12.7,5.1,29.1,1
"2342",2026-05-10 06:10:00,12.8,5.1,29.2,1
"2343",2026-05-10 06:20:00,12.8,5.1,29.2,1
"2344",2026-05-10 06:30:00,12.8,5.1,29.3,1
"2345",2026-05-10 06:40:00,12.8,5.1,29.3,1
"2346",2026-05-10 06:50:00,12.8,5.1,29.3,1
"2347",2026-05-10 07:00:00,12.8,5.1,29.3,1
"2348",2026-05-10 07:10:00,12.7,5.1,29.3,1
"2349",2026-05-10 07:20:00,12.7,5.1,29.1,1
"2350",2026-05-10 07:30:00,12.8,5.1,28.9,1
"2351",2026-05-10 07:40:00,12.7,5.1,28.6,1
"2352",2026-05-10 07:50:00,12.7,5.1,14.5,1
"2353",2026-05-10 08:00:00,12.7,5.1,1.8,1
"2354",2026-05-10 08:10:00,12.8,5.1,0.9,1
"2355",2026-05-10 08:20:00,12.7,5.1,0.9,1
"2356",2026-05-10 08:30:00,12.7,5.1,0.9,1
"2357",2026-05-10 08:40:00,12.7,5.1,1,1
"2358",2026-05-10 08:50:00,12.7,5.1,1,1
"2359",2026-05-10 09:00:00,12.7,5.1,1.1,1
"2360",2026-05-10 09:10:00,12.7,5.1,1.2,1
"2361",2026-05-10 09:20:00,12.7,5.1,1.2,1
"2362",2026-05-10 09:30:00,12.7,5.1,1.2,1
"2363",2026-05-10 09:40:00,12.7,5.1,1.3,1
"2364",2026-05-10 09:50:00,12.7,5.1,1.4,1
"2365",2026-05-10 10:00:00,12.7,5.1,1,1
"2366",2026-05-10 10:10:00,12.7,5.1,0,1
"2367",2026-05-10 10:20:00,12.7,5.1,0,1
"2368",2026-05-10 10:30:00,12.7,5.1,0,1
"2369",2026-05-10 10:40:00,12.7,5.1,NA,1
"2370",2026-05-10 10:50:00,12.7,5.1,NA,1
"2371",2026-05-10 11:00:00,12.7,5.1,NA,1
"2372",2026-05-10 11:10:00,12.7,5.1,NA,1
"2373",2026-05-10 11:20:00,12.7,5.1,NA,1
"2374",2026-05-10 11:30:00,12.7,5.1,NA,1
"2375",2026-05-10 11:40:00,12.7,5.1,NA,1
"2376",2026-05-10 11:50:00,12.7,5.1,NA,1
"2377",2026-05-10 12:00:00,12.7,5.1,NA,1
"2378",2026-05-10 12:10:00,12.7,5.1,NA,1
"2379",2026-05-10 12:20:00,12.7,5.1,NA,1
"2380",2026-05-10 12:30:00,12.7,5.1,NA,1
"2381",2026-05-10 12:40:00,12.7,5.1,NA,1
"2382",2026-05-10 12:50:00,12.7,5.1,NA,1
"2383",2026-05-10 13:00:00,12.7,5.1,NA,1
"2384",2026-05-10 13:10:00,12.7,5.1,NA,1
"2385",2026-05-10 13:20:00,12.7,5.1,NA,1
"2386",2026-05-10 13:30:00,12.7,5.1,NA,1
"2387",2026-05-10 13:40:00,12.7,5.1,NA,1
"2388",2026-05-10 13:50:00,12.7,5.1,NA,1
"2389",2026-05-10 14:00:00,12.7,5.1,NA,1
"2390",2026-05-10 14:10:00,12.7,5.1,NA,1
"2391",2026-05-10 14:20:00,12.7,5.1,NA,1
"2392",2026-05-10 14:30:00,12.7,5.1,NA,1
"2393",2026-05-10 14:40:00,12.7,5.1,NA,1
"2394",2026-05-10 14:50:00,12.7,5.1,NA,1
"2395",2026-05-10 15:00:00,12.7,5.1,NA,1
"2396",2026-05-10 15:10:00,12.7,5.1,NA,1
"2397",2026-05-10 15:20:00,12.7,5.1,NA,1
"2398",2026-05-10 15:30:00,12.7,5.1,NA,1
"2399",2026-05-10 15:40:00,12.7,5.1,NA,1
"2400",2026-05-10 15:50:00,12.7,5.1,NA,1
"2401",2026-05-10 16:00:00,12.7,5.1,NA,1
"2402",2026-05-10 16:10:00,12.7,5.1,NA,1
"2403",2026-05-10 16:20:00,12.7,5.1,NA,1
"2404",2026-05-10 16:30:00,12.7,5.1,NA,1
"2405",2026-05-10 16:40:00,12.7,5.1,NA,1
"2406",2026-05-10 16:50:00,12.7,5.1,NA,1
"2407",2026-05-10 17:00:00,12.7,5.1,NA,1
"2408",2026-05-10 17:10:00,12.7,5.1,NA,1
"2409",2026-05-10 17:20:00,12.7,5.1,NA,1
"2410",2026-05-10 17:30:00,12.7,5.1,NA,1
"2411",2026-05-10 17:40:00,12.7,5.1,0,1
"2412",2026-05-10 17:50:00,12.7,5.1,NA,1
"2413",2026-05-10 18:00:00,12.7,5.1,NA,1
"2414",2026-05-10 18:10:00,12.7,5.1,NA,1
"2415",2026-05-10 18:20:00,12.7,5.1,0,1
"2416",2026-05-10 18:30:00,12.7,5.1,0,1
"2417",2026-05-10 18:40:00,12.7,5.1,1.1,1
"2418",2026-05-10 18:50:00,12.7,5.1,1.1,1
"2419",2026-05-10 19:00:00,12.7,5.1,1.1,1
"2420",2026-05-10 19:10:00,12.7,5.1,1,1
"2421",2026-05-10 19:20:00,12.7,5.1,0.9,1
"2422",2026-05-10 19:30:00,12.7,5.1,0.9,1
"2423",2026-05-10 19:40:00,12.7,5.1,0.9,1
"2424",2026-05-10 19:50:00,12.7,5.1,0.8,1
"2425",2026-05-10 20:00:00,12.7,5.1,0.9,1
"2426",2026-05-10 20:10:00,12.7,5.1,0.1,1
"2427",2026-05-10 20:20:00,12.7,5.1,NA,1
"2428",2026-05-10 20:30:00,12.7,5.1,NA,1
"2429",2026-05-10 20:40:00,12.7,5.1,NA,1
"2430",2026-05-10 20:50:00,12.7,5.1,NA,1
"2431",2026-05-10 21:00:00,12.7,5.1,NA,1
"2432",2026-05-10 21:10:00,12.7,5.1,NA,1
"2433",2026-05-10 21:20:00,12.7,5.1,NA,1
"2434",2026-05-10 21:30:00,12.7,5.1,NA,1
"2435",2026-05-10 21:40:00,12.7,5.1,NA,1
"2436",2026-05-10 21:50:00,12.7,5.1,NA,1
"2437",2026-05-10 22:00:00,12.7,5.1,NA,1
"2438",2026-05-10 22:10:00,12.7,5.1,NA,1
"2439",2026-05-10 22:20:00,12.7,5.1,NA,1
"2440",2026-05-10 22:30:00,12.7,5.1,NA,1
"2441",2026-05-10 22:40:00,12.7,5.1,NA,1
"2442",2026-05-10 22:50:00,12.7,5.1,NA,1
"2443",2026-05-10 23:00:00,12.7,5.1,NA,1
"2444",2026-05-10 23:10:00,12.7,5.1,NA,1
"2445",2026-05-10 23:20:00,12.7,5.1,NA,1
"2446",2026-05-10 23:30:00,12.7,5.1,NA,1
"2447",2026-05-10 23:40:00,12.7,5.1,NA,1
"2448",2026-05-10 23:50:00,12.7,5.1,NA,1
"2449",2026-05-11,12.7,5.1,NA,1
"2450",2026-05-11 00:10:00,12.7,5.1,NA,1
"2451",2026-05-11 00:20:00,12.7,5.1,NA,1
"2452",2026-05-11 00:30:00,12.7,5.1,NA,1
"2453",2026-05-11 00:40:00,12.7,5.1,NA,1
"2454",2026-05-11 00:50:00,12.7,5.1,NA,1
"2455",2026-05-11 01:00:00,12.6,5.1,NA,1
"2456",2026-05-11 01:10:00,12.6,5.1,NA,1
"2457",2026-05-11 01:20:00,12.6,5.1,NA,1
"2458",2026-05-11 01:30:00,12.6,5.1,NA,1
"2459",2026-05-11 01:40:00,12.6,5.1,NA,1
"2460",2026-05-11 01:50:00,12.6,5.1,NA,1
"2461",2026-05-11 02:00:00,12.6,5.1,NA,1
"2462",2026-05-11 02:10:00,12.6,5.1,NA,1
"2463",2026-05-11 02:20:00,12.6,5.1,NA,1
"2464",2026-05-11 02:30:00,12.6,5.1,NA,1
"2465",2026-05-11 02:40:00,12.6,5.1,NA,1
"2466",2026-05-11 02:50:00,12.6,5.1,NA,1
"2467",2026-05-11 03:00:00,12.6,5.1,NA,1
"2468",2026-05-11 03:10:00,12.6,5.1,NA,1
"2469",2026-05-11 03:20:00,12.6,5.1,NA,1
"2470",2026-05-11 03:30:00,12.6,5.1,NA,1
"2471",2026-05-11 03:40:00,12.6,5.1,NA,1
"2472",2026-05-11 03:50:00,12.6,5.1,NA,1
"2473",2026-05-11 04:00:00,12.6,5.1,NA,1
"2474",2026-05-11 04:10:00,12.6,5.1,NA,1
"2475",2026-05-11 04:20:00,12.6,5.1,NA,1
"2476",2026-05-11 04:30:00,12.6,5.1,NA,1
"2477",2026-05-11 04:40:00,12.6,5.1,NA,1
"2478",2026-05-11 04:50:00,12.6,5.1,NA,1
"2479",2026-05-11 05:00:00,12.6,5.1,NA,1
"2480",2026-05-11 05:10:00,12.6,5.1,NA,1
"2481",2026-05-11 05:20:00,12.6,5.1,NA,1
"2482",2026-05-11 05:30:00,12.6,5.1,NA,1
"2483",2026-05-11 05:40:00,12.6,5.1,NA,1
"2484",2026-05-11 05:50:00,12.6,5.1,NA,1
"2485",2026-05-11 06:00:00,12.6,5.1,NA,1
"2486",2026-05-11 06:10:00,12.6,5.1,NA,1
"2487",2026-05-11 06:20:00,12.6,5.1,NA,1
"2488",2026-05-11 06:30:00,12.6,5.1,0,1
"2489",2026-05-11 06:40:00,12.6,5.1,0.5,1
"2490",2026-05-11 06:50:00,12.6,5.1,0.5,1
"2491",2026-05-11 07:00:00,12.6,5.1,0.5,1
"2492",2026-05-11 07:10:00,12.6,5.1,0.5,1
"2493",2026-05-11 07:20:00,12.6,5.1,0.5,1
"2494",2026-05-11 07:30:00,12.6,5.1,6.3,1
"2495",2026-05-11 07:40:00,12.6,5.1,19,1
"2496",2026-05-11 07:50:00,12.6,5.1,1.2,1
"2497",2026-05-11 08:00:00,12.6,5.1,0.5,1
"2498",2026-05-11 08:10:00,12.6,5.1,0.6,1
"2499",2026-05-11 08:20:00,12.6,5.1,0.6,1
"2500",2026-05-11 08:30:00,12.6,5.1,0.6,1
"2501",2026-05-11 08:40:00,12.6,5.1,0.8,1
"2502",2026-05-11 08:50:00,12.6,5.1,0.1,1
"2503",2026-05-11 09:00:00,12.6,5.1,0,1
"2504",2026-05-11 09:10:00,12.6,5.1,NA,1
"2505",2026-05-11 09:20:00,12.6,5.1,NA,1
"2506",2026-05-11 09:30:00,12.6,5.1,NA,1
"2507",2026-05-11 09:40:00,12.6,5.1,NA,1
"2508",2026-05-11 09:50:00,12.6,5.1,NA,1
"2509",2026-05-11 10:00:00,12.6,5.1,NA,1
"2510",2026-05-11 10:10:00,12.6,5.1,NA,1
"2511",2026-05-11 10:20:00,12.6,5.1,NA,1
"2512",2026-05-11 10:30:00,12.6,5.1,NA,1
"2513",2026-05-11 10:40:00,12.6,5.1,NA,1
"2514",2026-05-11 10:50:00,12.6,5.1,NA,1
"2515",2026-05-11 11:00:00,12.6,5.1,NA,1
"2516",2026-05-11 11:10:00,12.6,5.1,NA,1
"2517",2026-05-11 11:20:00,12.6,5.1,NA,1
"2518",2026-05-11 11:30:00,12.6,5.1,NA,1
"2519",2026-05-11 11:40:00,12.6,5.1,NA,1
"2520",2026-05-11 11:50:00,12.6,5.1,NA,1
"2521",2026-05-11 12:00:00,12.6,5.1,NA,1
"2522",2026-05-11 12:10:00,12.6,5.1,NA,1
"2523",2026-05-11 12:20:00,12.6,5.1,NA,1
"2524",2026-05-11 12:30:00,12.6,5.1,NA,1
"2525",2026-05-11 12:40:00,12.6,5.1,NA,1
"2526",2026-05-11 12:50:00,12.6,5.1,NA,1
"2527",2026-05-11 13:00:00,12.6,5.1,NA,1
"2528",2026-05-11 13:10:00,12.6,5.1,NA,1
"2529",2026-05-11 13:20:00,12.6,5.1,NA,1
"2530",2026-05-11 13:30:00,12.6,5.1,NA,1
"2531",2026-05-11 13:40:00,12.6,5.1,NA,1
"2532",2026-05-11 13:50:00,12.6,5.1,NA,1
"2533",2026-05-11 14:00:00,12.6,5.1,NA,1
"2534",2026-05-11 14:10:00,12.6,5.1,NA,1
"2535",2026-05-11 14:20:00,12.6,5.1,NA,1
"2536",2026-05-11 14:30:00,12.6,5.1,NA,1
"2537",2026-05-11 14:40:00,12.6,5.1,NA,1
"2538",2026-05-11 14:50:00,12.6,5.1,NA,1
"2539",2026-05-11 15:00:00,12.6,5.1,NA,1
"2540",2026-05-11 15:10:00,12.6,5.1,NA,1
"2541",2026-05-11 15:20:00,12.6,5.1,NA,1
"2542",2026-05-11 15:30:00,12.6,5.1,NA,1
"2543",2026-05-11 15:40:00,12.6,5.1,NA,1
"2544",2026-05-11 15:50:00,12.6,5.1,NA,1
"2545",2026-05-11 16:00:00,12.6,5.1,NA,1
"2546",2026-05-11 16:10:00,12.6,5.1,NA,1
"2547",2026-05-11 16:20:00,12.6,5.1,NA,1
"2548",2026-05-11 16:30:00,12.6,5.1,NA,1
"2549",2026-05-11 16:40:00,12.6,5.1,NA,1
"2550",2026-05-11 16:50:00,12.6,5.1,NA,1
"2551",2026-05-11 17:00:00,12.6,5.1,NA,1
"2552",2026-05-11 17:10:00,12.6,5.1,NA,1
"2553",2026-05-11 17:20:00,12.6,5.1,NA,1
"2554",2026-05-11 17:30:00,12.6,5.1,NA,1
"2555",2026-05-11 17:40:00,12.6,5.1,NA,1
"2556",2026-05-11 17:50:00,12.6,5.1,NA,1
"2557",2026-05-11 18:00:00,12.6,5.1,NA,1
"2558",2026-05-11 18:10:00,12.6,5.1,NA,1
"2559",2026-05-11 18:20:00,12.6,5.1,NA,1
"2560",2026-05-11 18:30:00,12.6,5.1,NA,1
"2561",2026-05-11 18:40:00,12.6,5.1,NA,1
"2562",2026-05-11 18:50:00,12.6,5.1,NA,1
"2563",2026-05-11 19:00:00,12.6,5.1,NA,1
"2564",2026-05-11 19:10:00,12.6,5.1,NA,1
"2565",2026-05-11 19:20:00,12.6,5.1,NA,1
"2566",2026-05-11 19:30:00,12.6,5.1,NA,1
"2567",2026-05-11 19:40:00,12.6,5.1,0,1
"2568",2026-05-11 19:50:00,12.6,5.1,0,1
"2569",2026-05-11 20:00:00,12.6,5.1,0.4,1
"2570",2026-05-11 20:10:00,12.6,5.1,0.5,1
"2571",2026-05-11 20:20:00,12.6,5.1,0.5,1
"2572",2026-05-11 20:30:00,12.6,5.1,0.5,1
"2573",2026-05-11 20:40:00,12.6,5.1,0,1
"2574",2026-05-11 20:50:00,12.6,5.1,0,1
"2575",2026-05-11 21:00:00,12.6,5.1,NA,1
"2576",2026-05-11 21:10:00,12.6,5.1,NA,1
"2577",2026-05-11 21:20:00,12.6,5.1,NA,1
"2578",2026-05-11 21:30:00,12.6,5.1,NA,1
"2579",2026-05-11 21:40:00,12.6,5.1,NA,1
"2580",2026-05-11 21:50:00,12.6,5.1,NA,1
"2581",2026-05-11 22:00:00,12.6,5.1,NA,1
"2582",2026-05-11 22:10:00,12.6,5.1,NA,1
"2583",2026-05-11 22:20:00,12.6,5.1,NA,1
"2584",2026-05-11 22:30:00,12.6,5.1,NA,1
"2585",2026-05-11 22:40:00,12.6,5.1,NA,1
"2586",2026-05-11 22:50:00,12.6,5.1,NA,1
"2587",2026-05-11 23:00:00,12.6,5.1,NA,1
"2588",2026-05-11 23:10:00,12.6,5.1,NA,1
"2589",2026-05-11 23:20:00,12.6,5.1,NA,1
"2590",2026-05-11 23:30:00,12.6,5.1,NA,1
"2591",2026-05-11 23:40:00,12.6,5.1,NA,1
"2592",2026-05-11 23:50:00,12.6,5.1,NA,1
"2593",2026-05-12,12.6,5.1,NA,1
"2594",2026-05-12 00:10:00,12.6,5.1,NA,1
"2595",2026-05-12 00:20:00,12.6,5.1,NA,1
"2596",2026-05-12 00:30:00,12.6,5.1,NA,1
"2597",2026-05-12 00:40:00,12.6,5.1,NA,1
