Date.Time,Garland_Brook,West_Platform,Phragmites
5/11/2026 23:30,0.0,12.6,5.1
5/11/2026 23:40,0.0,12.6,5.1
5/11/2026 23:50,0.0,12.6,5.1
5/12/2026 0:00,0.0,12.6,5.1
5/12/2026 0:10,0.0,12.6,5.1
5/12/2026 0:20,0.0,12.6,5.1
5/12/2026 0:30,0.0,12.6,5.1
5/12/2026 0:40,0.0,12.6,5.1
5/12/2026 0:50,0.0,12.6,5.1
5/12/2026 1:00,0.0,12.6,5.1
5/12/2026 1:10,0.0,12.6,5.1
5/12/2026 1:20,0.0,12.6,5.1
5/12/2026 1:30,0.0,12.6,5.1
5/12/2026 1:40,0.0,12.6,5.1
5/12/2026 1:50,0.0,12.6,5.1
5/12/2026 2:00,0.0,12.6,5.1
5/12/2026 2:10,0.0,12.6,5.1
5/12/2026 2:20,0.0,12.6,5.1
5/12/2026 2:30,0.0,12.6,5.1
5/12/2026 2:40,0.0,12.6,5.1
5/12/2026 2:50,0.0,12.6,5.1
5/12/2026 3:00,0.0,12.6,5.1
5/12/2026 3:10,0.0,12.6,5.1
5/12/2026 3:20,0.0,12.6,5.1
5/12/2026 3:30,0.0,12.6,5.1
5/12/2026 3:40,0.0,12.6,5.1
5/12/2026 3:50,0.0,12.6,5.1
5/12/2026 4:00,0.0,12.6,5.1
5/12/2026 4:10,0.0,12.6,5.1
5/12/2026 4:20,0.0,12.6,5.1
5/12/2026 4:30,0.0,12.6,5.1
5/12/2026 4:40,0.0,12.6,5.1
5/12/2026 4:50,0.0,12.6,5.1
5/12/2026 5:00,0.0,12.6,5.1
5/12/2026 5:10,0.0,12.6,5.1
5/12/2026 5:20,0.0,12.6,5.1
5/12/2026 5:30,0.0,12.6,5.1
5/12/2026 5:40,0.0,12.6,5.1
5/12/2026 5:50,0.0,12.6,5.1
5/12/2026 6:00,0.0,12.6,5.1
5/12/2026 6:10,0.0,12.6,5.1
5/12/2026 6:20,0.0,12.6,5.1
5/12/2026 6:30,0.0,12.6,5.1
5/12/2026 6:40,0.0,12.6,5.1
5/12/2026 6:50,0.0,12.6,5.1
5/12/2026 7:00,0.0,12.6,5.1
5/12/2026 7:10,0.0,12.6,5.1
5/12/2026 7:20,0.3,12.6,5.1
5/12/2026 7:30,0.6,12.6,5.1
5/12/2026 7:40,0.5,12.6,5.1
5/12/2026 7:50,0.5,12.6,5.1
5/12/2026 8:00,3.3,12.6,5.1
5/12/2026 8:10,27.4,12.6,5.1
5/12/2026 8:20,28.1,12.6,5.1
5/12/2026 8:30,28.4,12.6,5.1
5/12/2026 8:40,28.4,12.6,5.1
5/12/2026 8:50,28.3,12.6,5.1
5/12/2026 9:00,26.8,12.6,5.1
5/12/2026 9:10,5.2,12.6,5.1
5/12/2026 9:20,2.7,12.6,5.1
5/12/2026 9:30,1.2,12.6,5.1
5/12/2026 9:40,1.0,12.6,5.1
5/12/2026 9:50,0.9,12.6,5.1
5/12/2026 10:00,0.7,12.6,5.1
5/12/2026 10:10,0.0,12.6,5.1
5/12/2026 10:20,0.0,12.6,5.1
5/12/2026 10:30,0.0,12.6,5.1
5/12/2026 10:40,0.0,12.6,5.1
5/12/2026 10:50,0.0,12.6,5.1
5/12/2026 11:00,0.0,12.6,5.1
5/12/2026 11:10,0.0,12.6,5.1
5/12/2026 11:20,0.0,12.6,5.1
5/12/2026 11:30,0.0,12.6,5.1
5/12/2026 11:40,0.0,12.6,5.1
5/12/2026 11:50,0.0,12.6,5.1
5/12/2026 12:00,0.0,12.6,5.1
5/12/2026 12:10,0.0,12.6,5.1
5/12/2026 12:20,0.0,12.6,5.1
5/12/2026 12:30,0.0,12.6,5.0
5/12/2026 12:40,0.0,12.6,5.1
5/12/2026 12:50,0.0,12.6,5.1
5/12/2026 13:00,0.0,12.6,5.1
5/12/2026 13:10,0.0,12.6,5.1
5/12/2026 13:20,0.0,12.6,5.1
5/12/2026 13:30,0.0,12.6,5.1
5/12/2026 13:40,0.0,12.6,5.1
5/12/2026 13:50,0.0,12.6,5.1
5/12/2026 14:00,0.0,12.6,5.1
5/12/2026 14:10,0.0,12.6,5.1
5/12/2026 14:20,0.0,12.6,5.1
5/12/2026 14:30,0.0,12.6,5.1
5/12/2026 14:40,0.0,12.6,5.1
5/12/2026 14:50,0.0,12.6,5.1
5/12/2026 15:00,0.0,12.6,5.1
5/12/2026 15:10,0.0,12.6,5.1
5/12/2026 15:20,0.0,12.6,5.1
5/12/2026 15:30,0.0,12.6,5.1
5/12/2026 15:40,0.0,12.6,5.1
5/12/2026 15:50,0.0,12.6,5.1
5/12/2026 16:00,0.0,12.6,5.1
5/12/2026 16:10,0.0,12.6,5.1
5/12/2026 16:20,0.0,12.6,5.1
5/12/2026 16:30,0.0,12.6,5.1
5/12/2026 16:40,0.0,12.6,5.1
5/12/2026 16:50,0.0,12.6,5.1
5/12/2026 17:00,0.0,12.6,5.1
5/12/2026 17:10,0.0,12.6,5.1
5/12/2026 17:20,0.0,12.6,5.1
5/12/2026 17:30,0.0,12.6,5.1
5/12/2026 17:40,0.0,12.6,5.1
5/12/2026 17:50,0.0,12.6,5.1
5/12/2026 18:00,0.0,12.6,5.1
5/12/2026 18:10,0.0,12.6,5.1
5/12/2026 18:20,0.0,12.6,5.1
5/12/2026 18:30,0.0,12.6,5.1
5/12/2026 18:40,0.0,12.6,5.1
5/12/2026 18:50,0.0,12.6,5.1
5/12/2026 19:00,0.0,12.6,5.1
5/12/2026 19:10,0.0,12.6,5.1
5/12/2026 19:20,0.0,12.6,5.1
5/12/2026 19:30,0.0,12.6,5.1
5/12/2026 19:40,0.6,12.6,5.1
5/12/2026 19:50,0.6,12.6,5.1
5/12/2026 20:00,1.0,12.6,5.1
5/12/2026 20:10,26.6,12.6,5.1
5/12/2026 20:20,27.6,12.6,5.1
5/12/2026 20:30,28.3,12.6,5.1
5/12/2026 20:40,28.8,12.6,5.1
5/12/2026 20:50,29.0,12.6,5.1
5/12/2026 21:00,29.1,12.6,5.1
5/12/2026 21:10,29.2,12.6,5.1
5/12/2026 21:20,29.2,12.6,5.1
5/12/2026 21:30,29.2,12.6,5.1
5/12/2026 21:40,29.1,12.6,5.1
5/12/2026 21:50,28.6,12.6,5.1
5/12/2026 22:00,28.0,12.6,5.1
5/12/2026 22:10,6.0,12.6,5.1
5/12/2026 22:20,5.6,12.6,5.1
5/12/2026 22:30,5.3,12.6,5.1
5/12/2026 22:40,4.9,12.6,5.1
5/12/2026 22:50,4.6,12.6,5.1
5/12/2026 23:00,4.5,12.6,5.1
5/12/2026 23:10,4.6,12.6,5.1
5/12/2026 23:20,4.7,12.6,5.1
5/12/2026 23:30,2.3,12.6,5.1
5/12/2026 23:40,0.1,12.6,5.1
5/12/2026 23:50,0.1,12.6,5.1
5/13/2026 0:00,0.1,12.6,5.1
5/13/2026 0:10,0.1,12.6,5.1
5/13/2026 0:20,0.1,12.6,5.1
5/13/2026 0:30,0.1,12.6,5.1
5/13/2026 0:40,0.1,12.6,5.1
5/13/2026 0:50,0.1,12.6,5.1
5/13/2026 1:00,0.1,12.6,5.1
5/13/2026 1:10,0.1,12.6,5.1
5/13/2026 1:20,0.1,12.6,5.1
5/13/2026 1:30,0.0,12.6,5.1
5/13/2026 1:40,0.0,12.6,5.1
5/13/2026 1:50,0.0,12.6,5.1
5/13/2026 2:00,0.0,12.6,5.1
5/13/2026 2:10,0.0,12.6,5.1
5/13/2026 2:20,0.0,12.6,5.1
5/13/2026 2:30,0.0,12.6,5.1
5/13/2026 2:40,0.0,12.6,5.1
5/13/2026 2:50,0.0,12.6,5.1
5/13/2026 3:00,0.0,12.6,5.1
5/13/2026 3:10,0.0,12.6,5.1
5/13/2026 3:20,0.0,12.6,5.1
5/13/2026 3:30,0.0,12.6,5.1
5/13/2026 3:40,0.0,12.6,5.1
5/13/2026 3:50,0.0,12.6,5.1
5/13/2026 4:00,0.0,12.6,5.1
5/13/2026 4:10,0.0,12.6,5.1
5/13/2026 4:20,0.0,12.6,5.1
5/13/2026 4:30,0.0,12.6,5.1
5/13/2026 4:40,0.0,12.6,5.1
5/13/2026 4:50,0.0,12.6,5.1
5/13/2026 5:00,0.0,12.6,5.1
5/13/2026 5:10,0.0,12.6,5.1
5/13/2026 5:20,0.0,12.6,5.1
5/13/2026 5:30,0.0,12.6,5.1
5/13/2026 5:40,0.0,12.6,5.1
5/13/2026 5:50,0.0,12.6,5.1
5/13/2026 6:00,0.0,12.6,5.1
5/13/2026 6:10,0.0,12.6,5.1
5/13/2026 6:20,0.0,12.6,5.1
5/13/2026 6:30,0.0,12.6,5.1
5/13/2026 6:40,0.0,12.6,5.1
5/13/2026 6:50,0.0,12.6,5.1
5/13/2026 7:00,0.0,12.6,5.1
5/13/2026 7:10,0.0,12.6,5.1
5/13/2026 7:20,0.0,12.6,5.1
5/13/2026 7:30,0.0,12.6,5.1
5/13/2026 7:40,0.0,12.6,5.1
5/13/2026 7:50,0.0,12.6,5.1
5/13/2026 8:00,0.0,12.6,5.1
5/13/2026 8:10,1.0,12.6,5.1
5/13/2026 8:20,1.2,12.6,5.1
5/13/2026 8:30,19.5,12.6,5.1
5/13/2026 8:40,27.3,12.6,5.1
5/13/2026 8:50,28.1,12.6,5.1
5/13/2026 9:00,28.6,12.6,5.1
5/13/2026 9:10,29.0,12.6,5.1
5/13/2026 9:20,29.0,12.6,5.1
5/13/2026 9:30,29.0,12.6,5.1
5/13/2026 9:40,29.0,12.6,5.1
5/13/2026 9:50,29.0,12.6,5.1
5/13/2026 10:00,28.9,12.6,5.1
5/13/2026 10:10,28.5,12.6,5.1
5/13/2026 10:20,27.7,12.6,5.1
5/13/2026 10:30,6.1,12.6,5.1
5/13/2026 10:40,6.0,12.6,5.1
5/13/2026 10:50,6.0,12.6,5.1
5/13/2026 11:00,6.0,12.6,5.1
5/13/2026 11:10,5.9,12.6,5.1
5/13/2026 11:20,5.8,12.6,5.1
5/13/2026 11:30,5.6,12.6,5.1
5/13/2026 11:40,5.3,12.6,5.1
5/13/2026 11:50,0.1,12.6,5.1
5/13/2026 12:00,0.1,12.6,5.1
5/13/2026 12:10,0.1,12.6,5.1
5/13/2026 12:20,0.1,12.6,5.1
5/13/2026 12:30,0.1,12.6,5.1
5/13/2026 12:40,0.1,12.6,5.1
5/13/2026 12:50,0.1,12.6,5.1
5/13/2026 13:00,0.1,12.6,5.1
5/13/2026 13:10,0.1,12.6,5.1
5/13/2026 13:20,0.1,12.6,5.1
5/13/2026 13:30,0.1,12.6,5.1
5/13/2026 13:40,0.1,12.6,5.1
5/13/2026 13:50,0.1,12.6,5.1
5/13/2026 14:00,0.1,12.6,5.1
5/13/2026 14:10,0.1,12.6,5.1
5/13/2026 14:20,0.0,12.6,5.1
5/13/2026 14:30,0.0,12.6,5.1
5/13/2026 14:40,0.0,12.6,5.1
5/13/2026 14:50,0.0,12.6,5.1
5/13/2026 15:00,0.0,12.6,5.1
5/13/2026 15:10,0.0,12.6,5.1
5/13/2026 15:20,0.0,12.6,5.1
5/13/2026 15:30,0.0,12.6,5.1
5/13/2026 15:40,0.0,12.6,5.1
5/13/2026 15:50,0.0,12.6,5.1
5/13/2026 16:00,0.0,12.6,5.1
5/13/2026 16:10,0.0,12.6,5.1
5/13/2026 16:20,0.0,12.6,5.1
5/13/2026 16:30,0.0,12.6,5.1
5/13/2026 16:40,0.0,12.6,5.1
5/13/2026 16:50,0.0,12.6,5.1
5/13/2026 17:00,0.0,12.6,5.1
5/13/2026 17:10,0.0,12.6,5.1
5/13/2026 17:20,0.0,12.6,5.1
5/13/2026 17:30,0.0,12.6,5.1
5/13/2026 17:40,0.0,12.6,5.1
5/13/2026 17:50,0.0,12.6,5.1
5/13/2026 18:00,0.0,12.6,5.1
5/13/2026 18:10,0.0,12.6,5.1
5/13/2026 18:20,0.0,12.6,5.1
5/13/2026 18:30,0.0,12.6,5.1
5/13/2026 18:40,0.0,12.6,5.1
5/13/2026 18:50,0.0,12.6,5.1
5/13/2026 19:00,0.0,12.6,5.1
5/13/2026 19:10,0.0,12.6,5.1
5/13/2026 19:20,0.0,12.6,5.1
5/13/2026 19:30,0.0,12.6,5.1
5/13/2026 19:40,0.0,12.6,5.1
5/13/2026 19:50,0.0,12.6,5.1
5/13/2026 20:00,1.1,12.6,5.1
5/13/2026 20:10,3.1,12.6,5.1
5/13/2026 20:20,26.6,12.6,5.1
5/13/2026 20:30,28.3,12.6,5.1
5/13/2026 20:40,28.8,12.6,5.1
5/13/2026 20:50,29.0,12.6,5.1
5/13/2026 21:00,29.1,12.6,5.1
5/13/2026 21:10,29.2,12.6,5.1
5/13/2026 21:20,29.2,12.6,5.1
5/13/2026 21:30,29.2,12.6,5.1
5/13/2026 21:40,29.3,12.6,5.1
5/13/2026 21:50,29.3,12.6,5.1
5/13/2026 22:00,29.3,12.6,5.1
5/13/2026 22:10,29.3,12.6,5.1
5/13/2026 22:20,29.3,12.6,5.1
5/13/2026 22:30,29.3,12.6,5.1
5/13/2026 22:40,29.3,12.6,5.1
5/13/2026 22:50,29.2,12.6,5.1
5/13/2026 23:00,29.0,12.6,5.1
5/13/2026 23:10,29.0,12.6,5.1
5/13/2026 23:20,28.9,12.6,5.1
5/13/2026 23:30,26.8,12.6,5.1
5/13/2026 23:40,24.8,12.6,5.1
5/13/2026 23:50,23.6,12.6,5.1
5/14/2026 0:00,22.9,12.6,5.1
5/14/2026 0:10,21.7,12.6,5.1
5/14/2026 0:20,20.7,12.6,5.1
5/14/2026 0:30,19.5,12.6,5.1
5/14/2026 0:40,14.5,12.6,5.1
5/14/2026 0:50,8.5,12.6,5.1
5/14/2026 1:00,8.0,12.6,5.1
5/14/2026 1:10,7.2,12.6,5.1
5/14/2026 1:20,8.5,12.6,5.1
5/14/2026 1:30,8.9,12.6,5.1
5/14/2026 1:40,8.8,12.6,5.1
5/14/2026 1:50,8.6,12.6,5.1
5/14/2026 2:00,8.3,12.6,5.1
5/14/2026 2:10,8.2,12.6,5.1
5/14/2026 2:20,5.9,12.6,5.1
5/14/2026 2:30,0.1,12.6,5.1
5/14/2026 2:40,0.1,12.6,5.1
5/14/2026 2:50,0.1,12.6,5.1
5/14/2026 3:00,0.1,12.6,5.1
5/14/2026 3:10,0.1,12.5,5.1
5/14/2026 3:20,0.1,12.6,5.1
5/14/2026 3:30,0.1,12.6,5.1
5/14/2026 3:40,0.1,12.5,5.1
5/14/2026 3:50,0.1,12.6,5.1
5/14/2026 4:00,0.1,12.6,5.1
5/14/2026 4:10,0.1,12.5,5.1
5/14/2026 4:20,0.1,12.6,5.1
5/14/2026 4:30,0.1,12.6,5.1
5/14/2026 4:40,0.1,12.6,5.1
5/14/2026 4:50,0.1,12.6,5.1
5/14/2026 5:00,0.1,12.6,5.1
5/14/2026 5:10,0.1,12.6,5.1
5/14/2026 5:20,0.1,12.6,5.1
5/14/2026 5:30,0.1,12.6,5.1
5/14/2026 5:40,0.1,12.6,5.1
5/14/2026 5:50,0.1,12.6,5.1
5/14/2026 6:00,0.1,12.6,5.1
5/14/2026 6:10,0.1,12.6,5.1
5/14/2026 6:20,0.1,12.6,5.1
5/14/2026 6:30,0.0,12.6,5.1
5/14/2026 6:40,0.0,12.6,5.1
5/14/2026 6:50,0.0,12.6,5.1
5/14/2026 7:00,0.0,12.6,5.1
5/14/2026 7:10,0.0,12.6,5.1
5/14/2026 7:20,0.0,12.6,5.1
5/14/2026 7:30,0.0,12.6,5.1
5/14/2026 7:40,0.0,12.6,5.1
5/14/2026 7:50,0.0,12.6,5.1
5/14/2026 8:00,0.0,12.6,5.1
5/14/2026 8:10,0.0,12.6,5.1
5/14/2026 8:20,0.0,12.6,5.1
5/14/2026 8:30,1.7,12.6,5.1
5/14/2026 8:40,3.5,12.6,5.1
5/14/2026 8:50,26.1,12.6,5.1
5/14/2026 9:00,28.1,12.6,5.1
5/14/2026 9:10,28.9,12.6,5.1
5/14/2026 9:20,29.0,12.6,5.1
5/14/2026 9:30,29.1,12.6,5.1
5/14/2026 9:40,29.2,12.6,5.1
5/14/2026 9:50,29.2,12.6,5.1
5/14/2026 10:00,29.2,12.6,5.1
5/14/2026 10:10,29.2,12.6,5.1
5/14/2026 10:20,29.2,12.6,5.1
5/14/2026 10:30,29.2,12.6,5.1
5/14/2026 10:40,29.2,12.6,5.1
5/14/2026 10:50,29.2,12.6,5.1
5/14/2026 11:00,29.1,12.6,5.1
5/14/2026 11:10,29.1,12.6,5.1
5/14/2026 11:20,29.0,12.6,5.1
5/14/2026 11:30,28.8,12.6,5.1
5/14/2026 11:40,28.7,12.6,5.1
5/14/2026 11:50,28.5,12.6,5.1
5/14/2026 12:00,27.3,12.6,5.1
5/14/2026 12:10,25.7,12.6,5.1
5/14/2026 12:20,25.0,12.6,5.1
5/14/2026 12:30,24.2,12.6,5.1
5/14/2026 12:40,21.0,12.6,5.1
5/14/2026 12:50,20.2,12.6,5.1
5/14/2026 13:00,19.6,12.6,5.1
5/14/2026 13:10,13.4,12.6,5.1
5/14/2026 13:20,7.1,12.6,5.1
5/14/2026 13:30,8.3,12.6,5.1
5/14/2026 13:40,9.7,12.6,5.1
5/14/2026 13:50,9.2,12.6,5.1
5/14/2026 14:00,8.9,12.6,5.1
5/14/2026 14:10,9.3,12.6,5.1
5/14/2026 14:20,9.8,12.6,5.1
5/14/2026 14:30,9.1,12.6,5.1
5/14/2026 14:40,8.4,12.6,5.1
5/14/2026 14:50,3.7,12.6,5.1
5/14/2026 15:00,0.1,12.6,5.1
5/14/2026 15:10,0.1,12.6,5.1
5/14/2026 15:20,0.1,12.6,5.1
5/14/2026 15:30,0.2,12.6,5.1
5/14/2026 15:40,0.2,12.6,5.1
5/14/2026 15:50,0.2,12.6,5.1
5/14/2026 16:00,0.2,12.6,5.1
5/14/2026 16:10,0.2,12.6,5.1
5/14/2026 16:20,0.2,12.6,5.1
5/14/2026 16:30,0.2,12.6,5.1
5/14/2026 16:40,0.2,12.6,5.1
5/14/2026 16:50,0.2,12.6,5.1
5/14/2026 17:00,0.2,12.6,5.1
5/14/2026 17:10,0.1,12.6,5.1
5/14/2026 17:20,0.1,12.6,5.1
5/14/2026 17:30,0.1,12.6,5.1
5/14/2026 17:40,0.1,12.6,5.1
5/14/2026 17:50,0.1,12.6,5.1
5/14/2026 18:00,0.1,12.6,5.1
5/14/2026 18:10,0.1,12.6,5.1
5/14/2026 18:20,0.1,12.6,5.1
5/14/2026 18:30,0.1,12.7,5.1
5/14/2026 18:40,0.1,12.7,5.1
5/14/2026 18:50,0.1,12.7,5.1
5/14/2026 19:00,0.1,12.7,5.1
5/14/2026 19:10,0.1,12.7,5.1
5/14/2026 19:20,0.1,12.7,5.1
5/14/2026 19:30,0.1,12.7,5.1
5/14/2026 19:40,0.1,12.7,5.1
5/14/2026 19:50,1.1,12.7,5.1
5/14/2026 20:00,1.0,12.7,5.1
5/14/2026 20:10,0.9,12.7,5.1
5/14/2026 20:20,0.9,12.7,5.1
5/14/2026 20:30,19.7,12.7,5.1
5/14/2026 20:40,25.7,12.7,5.1
5/14/2026 20:50,26.6,12.7,5.1
5/14/2026 21:00,26.7,12.7,5.1
5/14/2026 21:10,26.8,12.7,5.1
5/14/2026 21:20,27.0,12.7,5.1
5/14/2026 21:30,27.2,12.7,5.1
5/14/2026 21:40,27.4,12.7,5.1
5/14/2026 21:50,27.5,12.7,5.1
5/14/2026 22:00,27.6,12.7,5.1
5/14/2026 22:10,27.8,12.7,5.1
5/14/2026 22:20,28.1,12.7,5.1
5/14/2026 22:30,28.2,12.7,5.1
5/14/2026 22:40,28.3,12.7,5.1
5/14/2026 22:50,28.3,14.9,5.1
5/14/2026 23:00,28.4,18.6,5.1
5/14/2026 23:10,28.5,21.4,5.1
5/14/2026 23:20,28.5,22.9,5.1
5/14/2026 23:30,28.5,23.9,5.1
5/14/2026 23:40,28.5,24.5,5.1
5/14/2026 23:50,28.5,24.8,5.1
5/15/2026 0:00,28.5,24.9,5.1
5/15/2026 0:10,28.3,24.9,5.1
5/15/2026 0:20,28.0,24.9,5.1
5/15/2026 0:30,27.2,24.7,5.2
5/15/2026 0:40,26.5,24.4,5.2
5/15/2026 0:50,25.7,24.1,5.1
5/15/2026 1:00,25.0,23.8,5.1
5/15/2026 1:10,24.2,23.5,5.1
5/15/2026 1:20,23.8,23.2,5.2
5/15/2026 1:30,23.3,22.9,5.2
5/15/2026 1:40,22.6,22.6,5.2
5/15/2026 1:50,21.7,22.3,5.2
5/15/2026 2:00,21.1,21.9,5.2
5/15/2026 2:10,20.1,21.6,5.2
5/15/2026 2:20,19.0,21.2,5.2
5/15/2026 2:30,17.8,20.9,5.2
5/15/2026 2:40,16.5,20.6,5.2
5/15/2026 2:50,15.1,20.3,5.2
5/15/2026 3:00,14.3,20.0,5.2
5/15/2026 3:10,13.8,19.7,5.2
5/15/2026 3:20,13.6,19.4,5.2
5/15/2026 3:30,13.3,19.2,5.2
5/15/2026 3:40,13.2,19.0,5.2
5/15/2026 3:50,13.2,18.8,5.2
5/15/2026 4:00,13.3,18.6,5.2
5/15/2026 4:10,13.3,18.5,5.2
5/15/2026 4:20,13.3,18.4,5.2
5/15/2026 4:30,13.3,18.3,5.2
5/15/2026 4:40,13.2,18.2,5.2
5/15/2026 4:50,12.9,18.2,5.2
5/15/2026 5:00,12.4,18.1,5.2
5/15/2026 5:10,11.0,18.0,5.2
5/15/2026 5:20,5.9,18.0,5.2
5/15/2026 5:30,2.5,18.0,5.2
5/15/2026 5:40,1.8,17.9,5.2
5/15/2026 5:50,1.6,17.9,5.2
5/15/2026 6:00,1.4,17.9,5.2
5/15/2026 6:10,1.4,17.9,5.2
5/15/2026 6:20,1.3,17.9,5.2
5/15/2026 6:30,1.3,17.9,5.2
5/15/2026 6:40,1.2,17.9,5.2
5/15/2026 6:50,1.2,17.9,5.2
5/15/2026 7:00,1.2,17.8,5.2
5/15/2026 7:10,1.2,17.8,5.2
5/15/2026 7:20,1.2,17.8,5.2
5/15/2026 7:30,1.2,17.8,5.2
5/15/2026 7:40,1.2,17.8,5.2
5/15/2026 7:50,1.2,17.8,5.2
5/15/2026 8:00,1.2,17.8,5.2
5/15/2026 8:10,1.2,17.8,5.2
5/15/2026 8:20,1.1,17.7,5.2
5/15/2026 8:30,1.1,17.7,5.2
5/15/2026 8:40,1.2,17.7,5.2
5/15/2026 8:50,1.3,17.7,5.2
5/15/2026 9:00,1.4,17.7,5.2
5/15/2026 9:10,10.7,17.7,5.2
5/15/2026 9:20,17.5,17.6,5.2
5/15/2026 9:30,21.6,17.6,5.2
5/15/2026 9:40,25.0,17.6,5.2
5/15/2026 9:50,26.8,17.6,5.2
5/15/2026 10:00,27.3,17.6,5.2
5/15/2026 10:10,27.4,17.6,5.2
5/15/2026 10:20,27.4,17.6,5.2
5/15/2026 10:30,27.5,17.6,5.2
5/15/2026 10:40,27.7,17.6,5.2
5/15/2026 10:50,28.1,17.6,5.2
5/15/2026 11:00,28.3,17.5,5.2
5/15/2026 11:10,28.5,17.4,5.2
5/15/2026 11:20,28.6,17.4,5.2
5/15/2026 11:30,28.6,17.2,5.2
5/15/2026 11:40,28.7,18.4,5.2
5/15/2026 11:50,28.7,20.0,5.2
5/15/2026 12:00,28.7,20.9,5.2
5/15/2026 12:10,28.5,21.3,5.2
5/15/2026 12:20,28.0,21.4,5.2
5/15/2026 12:30,26.8,21.5,5.2
5/15/2026 12:40,25.7,21.5,5.2
5/15/2026 12:50,24.9,21.4,5.2
5/15/2026 13:00,24.0,21.2,5.2
5/15/2026 13:10,22.9,21.0,5.2
5/15/2026 13:20,21.6,20.7,5.2
5/15/2026 13:30,20.3,20.5,5.2
5/15/2026 13:40,18.8,20.2,5.2
5/15/2026 13:50,17.6,20.0,5.2
5/15/2026 14:00,16.7,19.7,5.2
5/15/2026 14:10,16.4,19.4,5.2
5/15/2026 14:20,15.7,19.2,5.2
5/15/2026 14:30,15.1,19.0,5.2
5/15/2026 14:40,13.6,18.8,5.2
5/15/2026 14:50,12.6,18.6,5.2
5/15/2026 15:00,11.2,18.5,5.2
5/15/2026 15:10,8.5,18.4,5.2
5/15/2026 15:20,7.0,18.3,5.2
5/15/2026 15:30,5.3,18.2,5.2
5/15/2026 15:40,4.1,18.1,5.2
5/15/2026 15:50,3.5,18.0,5.2
5/15/2026 16:00,2.8,18.0,5.2
5/15/2026 16:10,2.5,17.9,5.2
5/15/2026 16:20,2.2,17.9,5.2
5/15/2026 16:30,2.0,17.8,5.2
5/15/2026 16:40,1.9,17.8,5.2
5/15/2026 16:50,1.8,17.8,5.2
5/15/2026 17:00,1.6,17.7,5.2
5/15/2026 17:10,1.5,17.7,5.2
5/15/2026 17:20,1.3,17.7,5.2
5/15/2026 17:30,1.3,17.7,5.2
5/15/2026 17:40,1.2,17.6,5.2
5/15/2026 17:50,1.2,17.6,5.2
5/15/2026 18:00,1.1,17.6,5.2
5/15/2026 18:10,1.1,17.6,5.2
5/15/2026 18:20,1.1,17.5,5.2
5/15/2026 18:30,1.0,17.5,5.2
5/15/2026 18:40,1.0,17.5,5.2
5/15/2026 18:50,1.0,17.5,5.2
5/15/2026 19:00,1.0,17.5,5.2
5/15/2026 19:10,1.0,17.5,5.2
5/15/2026 19:20,1.1,17.4,5.2
5/15/2026 19:30,1.0,17.4,5.2
5/15/2026 19:40,1.0,17.4,5.2
5/15/2026 19:50,1.0,17.3,5.2
5/15/2026 20:00,1.0,17.3,5.2
5/15/2026 20:10,1.0,17.3,5.2
5/15/2026 20:20,1.0,17.3,5.2
5/15/2026 20:30,1.1,17.3,5.2
5/15/2026 20:40,1.1,17.2,5.2
5/15/2026 20:50,8.4,17.2,5.2
5/15/2026 21:00,10.8,17.2,5.2
5/15/2026 21:10,17.1,17.2,5.2
5/15/2026 21:20,23.7,17.1,5.2
5/15/2026 21:30,26.9,17.1,5.2
5/15/2026 21:40,27.5,17.1,5.2
5/15/2026 21:50,27.8,17.1,5.2
5/15/2026 22:00,28.0,17.1,5.2
5/15/2026 22:10,28.2,17.1,5.2
5/15/2026 22:20,28.3,17.1,5.2
5/15/2026 22:30,28.6,17.1,5.2
5/15/2026 22:40,28.8,16.9,5.2
5/15/2026 22:50,28.9,16.8,5.2
5/15/2026 23:00,29.0,19.4,5.2
5/15/2026 23:10,29.0,23.1,5.2
5/15/2026 23:20,29.1,24.9,5.2
5/15/2026 23:30,29.1,25.8,5.2
5/15/2026 23:40,29.1,26.3,5.2
5/15/2026 23:50,29.1,26.7,5.2
5/16/2026 0:00,29.1,27.0,5.2
5/16/2026 0:10,29.1,27.2,5.2
5/16/2026 0:20,29.1,27.3,5.2
5/16/2026 0:30,29.1,27.3,5.2
5/16/2026 0:40,29.1,27.4,5.2
5/16/2026 0:50,29.1,27.4,5.2
5/16/2026 1:00,29.0,27.4,5.2
5/16/2026 1:10,28.5,27.3,5.2
5/16/2026 1:20,27.5,27.2,5.2
5/16/2026 1:30,27.0,27.1,5.2
5/16/2026 1:40,27.0,26.9,5.2
5/16/2026 1:50,26.5,26.7,5.2
5/16/2026 2:00,25.5,26.5,5.2
5/16/2026 2:10,25.4,26.3,5.2
5/16/2026 2:20,25.0,26.1,5.2
5/16/2026 2:30,24.9,25.9,5.2
5/16/2026 2:40,24.7,25.7,5.2
5/16/2026 2:50,24.3,25.4,5.2
5/16/2026 3:00,23.8,25.1,5.2
5/16/2026 3:10,23.2,24.9,5.2
5/16/2026 3:20,22.7,24.7,5.2
5/16/2026 3:30,22.1,24.4,5.2
5/16/2026 3:40,21.6,24.2,5.2
5/16/2026 3:50,21.0,23.9,5.2
5/16/2026 4:00,20.6,23.7,5.2
5/16/2026 4:10,20.2,23.4,5.2
5/16/2026 4:20,20.2,23.2,5.2
5/16/2026 4:30,20.2,22.9,5.2
