Date.Time,Garland_Brook,West_Platform,Phragmites
4/20/2026 10:10,0.899,1.039,1.139
4/20/2026 10:20,0.897,1.039,1.139
4/20/2026 10:30,0.894,1.042,1.143
4/20/2026 10:40,0.89,1.04,1.138
4/20/2026 10:50,0.886,1.042,1.143
4/20/2026 11:00,0.879,1.041,1.142
4/20/2026 11:10,0.873,1.039,1.14
4/20/2026 11:20,0.872,1.04,1.142
4/20/2026 11:30,0.865,1.039,1.141
4/20/2026 11:40,0.86,1.039,1.141
4/20/2026 11:50,0.858,1.039,1.141
4/20/2026 12:00,0.851,1.038,1.142
4/20/2026 12:10,0.847,1.034,1.139
4/20/2026 12:20,0.846,1.035,1.14
4/20/2026 12:30,0.853,1.034,1.144
4/20/2026 12:40,0.863,1.031,1.141
4/20/2026 12:50,0.874,1.031,1.14
4/20/2026 13:00,0.89,1.03,1.14
4/20/2026 13:10,0.905,1.027,1.139
4/20/2026 13:20,0.926,1.028,1.144
4/20/2026 13:30,0.935,1.025,1.141
4/20/2026 13:40,0.95,1.027,1.142
4/20/2026 13:50,0.965,1.025,1.142
4/20/2026 14:00,0.975,1.025,1.142
4/20/2026 14:10,0.986,1.019,1.139
4/20/2026 14:20,0.996,1.019,1.141
4/20/2026 14:30,1.008,1.015,1.139
4/20/2026 14:40,1.02,1.02,1.142
4/20/2026 14:50,1.026,1.019,1.141
4/20/2026 15:00,1.033,1.017,1.141
4/20/2026 15:10,1.038,1.017,1.142
4/20/2026 15:20,1.04,1.018,1.142
4/20/2026 15:30,1.041,1.021,1.141
4/20/2026 15:40,1.034,1.022,1.142
4/20/2026 15:50,1.031,1.026,1.142
4/20/2026 16:00,1.022,1.023,1.143
4/20/2026 16:10,1.018,1.027,1.14
4/20/2026 16:20,1.008,1.027,1.138
4/20/2026 16:30,1.007,1.026,1.14
4/20/2026 16:40,0.999,1.027,1.14
4/20/2026 16:50,0.992,1.028,1.141
4/20/2026 17:00,0.984,1.028,1.139
4/20/2026 17:10,0.981,1.027,1.14
4/20/2026 17:20,0.972,1.027,1.138
4/20/2026 17:30,0.967,1.027,1.14
4/20/2026 17:40,0.963,1.029,1.141
4/20/2026 17:50,0.953,1.029,1.139
4/20/2026 18:00,0.95,1.032,1.143
4/20/2026 18:10,0.944,1.03,1.143
4/20/2026 18:20,0.935,1.03,1.142
4/20/2026 18:30,0.929,1.028,1.141
4/20/2026 18:40,0.929,1.029,1.143
4/20/2026 18:50,0.919,1.033,1.144
4/20/2026 19:00,0.91,1.03,1.141
4/20/2026 19:10,0.906,1.03,1.143
4/20/2026 19:20,0.898,1.028,1.141
4/20/2026 19:30,0.892,1.029,1.142
4/20/2026 19:40,0.889,1.03,1.145
4/20/2026 19:50,0.882,1.029,1.142
4/20/2026 20:00,0.876,1.026,1.143
4/20/2026 20:10,0.872,1.027,1.143
4/20/2026 20:20,0.868,1.026,1.143
4/20/2026 20:30,0.863,1.025,1.143
4/20/2026 20:40,0.86,1.027,1.146
4/20/2026 20:50,0.855,1.026,1.147
4/20/2026 21:00,0.849,1.026,1.146
4/20/2026 21:10,0.841,1.023,1.146
4/20/2026 21:20,0.838,1.022,1.146
4/20/2026 21:30,0.834,1.025,1.148
4/20/2026 21:40,0.829,1.022,1.148
4/20/2026 21:50,0.82,1.021,1.147
4/20/2026 22:00,0.812,1.018,1.145
4/20/2026 22:10,0.806,1.015,1.144
4/20/2026 22:20,0.807,1.018,1.146
4/20/2026 22:30,0.805,1.02,1.147
4/20/2026 22:40,0.806,1.017,1.147
4/20/2026 22:50,0.803,1.016,1.147
4/20/2026 23:00,0.804,1.016,1.147
4/20/2026 23:10,0.801,1.013,1.145
4/20/2026 23:20,0.803,1.014,1.147
4/20/2026 23:30,0.804,1.012,1.145
4/20/2026 23:40,0.802,1.011,1.145
4/20/2026 23:50,0.801,1.01,1.148
4/21/2026 0:00,0.8,1.011,1.145
4/21/2026 0:10,0.798,1.011,1.148
4/21/2026 0:20,0.823,1.013,1.148
4/21/2026 0:30,0.847,1.012,1.148
4/21/2026 0:40,0.869,1.01,1.148
4/21/2026 0:50,0.888,1.009,1.146
4/21/2026 1:00,0.913,1.008,1.146
4/21/2026 1:10,0.936,1.009,1.15
4/21/2026 1:20,0.954,1.008,1.15
4/21/2026 1:30,0.97,1.007,1.15
4/21/2026 1:40,0.99,1.01,1.151
4/21/2026 1:50,1.009,1.01,1.153
4/21/2026 2:00,1.025,1.009,1.15
4/21/2026 2:10,1.041,1.011,1.151
4/21/2026 2:20,1.056,1.012,1.148
4/21/2026 2:30,1.071,1.016,1.152
4/21/2026 2:40,1.08,1.016,1.152
4/21/2026 2:50,1.086,1.017,1.15
4/21/2026 3:00,1.09,1.021,1.153
4/21/2026 3:10,1.096,1.064,1.153
4/21/2026 3:20,1.098,1.08,1.151
4/21/2026 3:30,1.101,1.094,1.151
4/21/2026 3:40,1.104,1.102,1.151
4/21/2026 3:50,1.108,1.106,1.152
4/21/2026 4:00,1.108,1.109,1.151
4/21/2026 4:10,1.108,1.112,1.152
4/21/2026 4:20,1.104,1.109,1.151
4/21/2026 4:30,1.101,1.109,1.152
4/21/2026 4:40,1.093,1.104,1.153
4/21/2026 4:50,1.089,1.102,1.153
4/21/2026 5:00,1.084,1.096,1.153
4/21/2026 5:10,1.079,1.093,1.151
4/21/2026 5:20,1.072,1.086,1.15
4/21/2026 5:30,1.068,1.086,1.153
4/21/2026 5:40,1.063,1.082,1.151
4/21/2026 5:50,1.059,1.077,1.15
4/21/2026 6:00,1.054,1.072,1.152
4/21/2026 6:10,1.045,1.07,1.152
4/21/2026 6:20,1.044,1.068,1.151
4/21/2026 6:30,1.037,1.062,1.15
4/21/2026 6:40,1.033,1.062,1.152
4/21/2026 6:50,1.024,1.058,1.15
4/21/2026 7:00,1.018,1.056,1.149
4/21/2026 7:10,1.013,1.057,1.149
4/21/2026 7:20,1.005,1.054,1.149
4/21/2026 7:30,0.997,1.05,1.143
4/21/2026 7:40,0.993,1.053,1.145
4/21/2026 7:50,0.985,1.051,1.145
4/21/2026 8:00,0.978,1.049,1.143
4/21/2026 8:10,0.969,1.048,1.14
4/21/2026 8:20,0.964,1.046,1.142
4/21/2026 8:30,0.957,1.044,1.139
4/21/2026 8:40,0.952,1.044,1.138
4/21/2026 8:50,0.948,1.046,1.138
4/21/2026 9:00,0.938,1.042,1.137
4/21/2026 9:10,0.934,1.042,1.135
4/21/2026 9:20,0.928,1.041,1.137
4/21/2026 9:30,0.921,1.041,1.137
4/21/2026 9:40,0.917,1.041,1.137
4/21/2026 9:50,0.913,1.044,1.137
4/21/2026 10:00,0.909,1.044,1.136
4/21/2026 10:10,0.906,1.044,1.139
4/21/2026 10:20,0.898,1.044,1.138
4/21/2026 10:30,0.896,1.045,1.139
4/21/2026 10:40,0.89,1.044,1.139
4/21/2026 10:50,0.887,1.044,1.139
4/21/2026 11:00,0.878,1.042,1.137
4/21/2026 11:10,0.875,1.041,1.139
4/21/2026 11:20,0.869,1.04,1.14
4/21/2026 11:30,0.864,1.037,1.138
4/21/2026 11:40,0.86,1.037,1.138
4/21/2026 11:50,0.854,1.037,1.139
4/21/2026 12:00,0.848,1.034,1.139
4/21/2026 12:10,0.843,1.033,1.137
4/21/2026 12:20,0.839,1.032,1.138
4/21/2026 12:30,0.834,1.029,1.138
4/21/2026 12:40,0.829,1.029,1.137
4/21/2026 12:50,0.826,1.027,1.14
4/21/2026 13:00,0.815,1.027,1.139
4/21/2026 13:10,0.814,1.022,1.138
4/21/2026 13:20,0.808,1.019,1.139
4/21/2026 13:30,0.807,1.016,1.136
4/21/2026 13:40,0.825,1.016,1.139
4/21/2026 13:50,0.838,1.015,1.136
4/21/2026 14:00,0.854,1.014,1.139
4/21/2026 14:10,0.87,1.013,1.137
4/21/2026 14:20,0.888,1.011,1.137
4/21/2026 14:30,0.905,1.009,1.138
4/21/2026 14:40,0.911,1.008,1.137
4/21/2026 14:50,0.92,1.006,1.136
4/21/2026 15:00,0.934,1.003,1.135
4/21/2026 15:10,0.945,1.005,1.137
4/21/2026 15:20,0.955,1.004,1.136
4/21/2026 15:30,0.964,1.003,1.137
4/21/2026 15:40,0.973,1.003,1.137
4/21/2026 15:50,0.983,1.004,1.139
4/21/2026 16:00,0.981,1.002,1.135
4/21/2026 16:10,0.987,1.003,1.138
4/21/2026 16:20,0.989,1.002,1.138
4/21/2026 16:30,0.984,1.003,1.14
4/21/2026 16:40,0.977,1.001,1.135
4/21/2026 16:50,0.97,1.003,1.138
4/21/2026 17:00,0.965,1.004,1.136
4/21/2026 17:10,0.956,1.004,1.137
4/21/2026 17:20,0.951,1.006,1.138
4/21/2026 17:30,0.949,1.006,1.139
4/21/2026 17:40,0.939,1.008,1.141
4/21/2026 17:50,0.934,1.006,1.138
4/21/2026 18:00,0.926,1.008,1.137
4/21/2026 18:10,0.922,1.006,1.138
4/21/2026 18:20,0.915,1.008,1.138
4/21/2026 18:30,0.909,1.007,1.14
4/21/2026 18:40,0.901,1.008,1.14
4/21/2026 18:50,0.894,1.007,1.141
4/21/2026 19:00,0.886,1.007,1.139
4/21/2026 19:10,0.877,1.006,1.14
4/21/2026 19:20,0.874,1.008,1.144
4/21/2026 19:30,0.866,1.007,1.141
4/21/2026 19:40,0.862,1.005,1.143
4/21/2026 19:50,0.857,1.004,1.142
4/21/2026 20:00,0.849,1.006,1.144
4/21/2026 20:10,0.846,1.005,1.145
4/21/2026 20:20,0.836,1.002,1.143
4/21/2026 20:30,0.831,1.002,1.141
4/21/2026 20:40,0.827,1,1.143
4/21/2026 20:50,0.821,1.002,1.143
4/21/2026 21:00,0.818,1.002,1.143
4/21/2026 21:10,0.809,0.999,1.142
4/21/2026 21:20,0.807,0.999,1.142
4/21/2026 21:30,0.804,0.998,1.142
4/21/2026 21:40,0.807,1,1.145
4/21/2026 21:50,0.805,0.997,1.142
4/21/2026 22:00,0.805,0.996,1.141
4/21/2026 22:10,0.808,0.997,1.146
4/21/2026 22:20,0.805,0.996,1.143
4/21/2026 22:30,0.805,0.993,1.143
4/21/2026 22:40,0.802,0.994,1.142
4/21/2026 22:50,0.805,0.993,1.143
4/21/2026 23:00,0.803,0.99,1.14
4/21/2026 23:10,0.803,0.989,1.143
4/21/2026 23:20,0.803,0.992,1.141
4/21/2026 23:30,0.805,0.991,1.143
4/21/2026 23:40,0.804,0.989,1.142
4/21/2026 23:50,0.802,0.991,1.143
4/22/2026 0:00,0.801,0.991,1.145
4/22/2026 0:10,0.799,0.989,1.142
4/22/2026 0:20,0.801,0.988,1.143
4/22/2026 0:30,0.798,0.988,1.145
4/22/2026 0:40,0.8,0.99,1.146
4/22/2026 0:50,0.801,0.987,1.145
4/22/2026 1:00,0.799,0.987,1.142
4/22/2026 1:10,0.8,0.989,1.145
4/22/2026 1:20,0.8,0.987,1.145
4/22/2026 1:30,0.8,0.987,1.145
4/22/2026 1:40,0.835,0.987,1.144
4/22/2026 1:50,0.856,0.986,1.143
4/22/2026 2:00,0.874,0.984,1.143
4/22/2026 2:10,0.896,0.985,1.144
4/22/2026 2:20,0.913,0.983,1.144
4/22/2026 2:30,0.931,0.982,1.142
4/22/2026 2:40,0.953,0.985,1.145
4/22/2026 2:50,0.972,0.986,1.147
4/22/2026 3:00,0.986,0.985,1.145
4/22/2026 3:10,1.004,0.984,1.143
4/22/2026 3:20,1.02,0.987,1.145
4/22/2026 3:30,1.031,0.987,1.143
4/22/2026 3:40,1.045,0.987,1.144
4/22/2026 3:50,1.059,0.992,1.148
4/22/2026 4:00,1.066,0.991,1.144
4/22/2026 4:10,1.073,0.992,1.143
4/22/2026 4:20,1.077,0.999,1.143
4/22/2026 4:30,1.082,1.008,1.147
4/22/2026 4:40,1.08,1.061,1.144
4/22/2026 4:50,1.083,1.075,1.145
4/22/2026 5:00,1.085,1.084,1.146
4/22/2026 5:10,1.079,1.084,1.145
4/22/2026 5:20,1.076,1.085,1.147
4/22/2026 5:30,1.067,1.078,1.144
4/22/2026 5:40,1.061,1.076,1.143
4/22/2026 5:50,1.051,1.072,1.145
4/22/2026 6:00,1.049,1.07,1.145
4/22/2026 6:10,1.041,1.065,1.143
4/22/2026 6:20,1.033,1.059,1.142
4/22/2026 6:30,1.029,1.058,1.142
4/22/2026 6:40,1.021,1.055,1.143
4/22/2026 6:50,1.013,1.052,1.141
4/22/2026 7:00,1.007,1.05,1.139
4/22/2026 7:10,1.001,1.05,1.139
4/22/2026 7:20,0.996,1.049,1.139
4/22/2026 7:30,0.989,1.048,1.138
4/22/2026 7:40,0.98,1.048,1.14
4/22/2026 7:50,0.975,1.048,1.139
4/22/2026 8:00,0.967,1.046,1.138
4/22/2026 8:10,0.96,1.046,1.136
4/22/2026 8:20,0.953,1.045,1.135
4/22/2026 8:30,0.949,1.047,1.136
4/22/2026 8:40,0.942,1.045,1.138
4/22/2026 8:50,0.935,1.043,1.136
4/22/2026 9:00,0.931,1.044,1.134
4/22/2026 9:10,0.925,1.044,1.136
4/22/2026 9:20,0.922,1.044,1.137
4/22/2026 9:30,0.915,1.044,1.138
4/22/2026 9:40,0.909,1.045,1.137
4/22/2026 9:50,0.901,1.045,1.136
4/22/2026 10:00,0.898,1.042,1.134
4/22/2026 10:10,0.894,1.044,1.137
4/22/2026 10:20,0.886,1.04,1.132
4/22/2026 10:30,0.881,1.042,1.137
4/22/2026 10:40,0.873,1.039,1.133
4/22/2026 10:50,0.868,1.038,1.134
4/22/2026 11:00,0.863,1.039,1.135
4/22/2026 11:10,0.855,1.039,1.133
4/22/2026 11:20,0.852,1.038,1.136
4/22/2026 11:30,0.847,1.039,1.135
4/22/2026 11:40,0.842,1.036,1.137
4/22/2026 11:50,0.835,1.034,1.135
4/22/2026 12:00,0.83,1.032,1.134
4/22/2026 12:10,0.825,1.031,1.134
4/22/2026 12:20,0.821,1.029,1.136
4/22/2026 12:30,0.815,1.027,1.135
4/22/2026 12:40,0.811,1.023,1.133
4/22/2026 12:50,0.811,1.025,1.134
4/22/2026 13:00,0.81,1.022,1.133
4/22/2026 13:10,0.809,1.02,1.133
4/22/2026 13:20,0.813,1.022,1.135
4/22/2026 13:30,0.808,1.016,1.132
4/22/2026 13:40,0.81,1.018,1.132
4/22/2026 13:50,0.808,1.013,1.133
4/22/2026 14:00,0.809,1.014,1.134
4/22/2026 14:10,0.808,1.012,1.135
4/22/2026 14:20,0.806,1.012,1.135
4/22/2026 14:30,0.808,1.009,1.132
4/22/2026 14:40,0.808,1.01,1.133
4/22/2026 14:50,0.808,1.008,1.134
4/22/2026 15:00,0.813,1.007,1.133
4/22/2026 15:10,0.827,1.005,1.133
4/22/2026 15:20,0.847,1.007,1.135
4/22/2026 15:30,0.856,1.003,1.133
4/22/2026 15:40,0.868,1.002,1.135
4/22/2026 15:50,0.88,1.001,1.133
4/22/2026 16:00,0.894,1,1.135
4/22/2026 16:10,0.902,0.999,1.135
4/22/2026 16:20,0.915,0.997,1.135
4/22/2026 16:30,0.923,1,1.132
4/22/2026 16:40,0.931,0.998,1.134
4/22/2026 16:50,0.934,0.995,1.133
4/22/2026 17:00,0.941,0.996,1.132
4/22/2026 17:10,0.942,0.996,1.132
4/22/2026 17:20,0.941,0.996,1.132
4/22/2026 17:30,0.933,0.997,1.132
4/22/2026 17:40,0.923,0.996,1.132
4/22/2026 17:50,0.918,0.997,1.131
4/22/2026 18:00,0.913,0.999,1.132
4/22/2026 18:10,0.906,0.997,1.132
4/22/2026 18:20,0.898,0.997,1.132
4/22/2026 18:30,0.892,0.997,1.132
4/22/2026 18:40,0.886,0.998,1.131
4/22/2026 18:50,0.88,0.998,1.132
4/22/2026 19:00,0.874,0.997,1.132
4/22/2026 19:10,0.868,0.996,1.133
4/22/2026 19:20,0.861,0.993,1.13
4/22/2026 19:30,0.857,0.994,1.131
4/22/2026 19:40,0.849,0.994,1.132
4/22/2026 19:50,0.846,0.994,1.13
4/22/2026 20:00,0.839,0.992,1.131
4/22/2026 20:10,0.835,0.993,1.131
4/22/2026 20:20,0.827,0.991,1.131
4/22/2026 20:30,0.821,0.991,1.132
4/22/2026 20:40,0.817,0.991,1.132
4/22/2026 20:50,0.812,0.989,1.13
4/22/2026 21:00,0.811,0.99,1.131
4/22/2026 21:10,0.808,0.989,1.131
4/22/2026 21:20,0.807,0.985,1.128
4/22/2026 21:30,0.806,0.985,1.131
4/22/2026 21:40,0.805,0.985,1.129
4/22/2026 21:50,0.805,0.985,1.131
4/22/2026 22:00,0.805,0.983,1.129
4/22/2026 22:10,0.805,0.984,1.133
4/22/2026 22:20,0.806,0.982,1.132
4/22/2026 22:30,0.804,0.982,1.13
4/22/2026 22:40,0.806,0.985,1.133
4/22/2026 22:50,0.805,0.981,1.13
4/22/2026 23:00,0.804,0.978,1.131
4/22/2026 23:10,0.805,0.98,1.131
4/22/2026 23:20,0.804,0.988,1.128
4/22/2026 23:30,0.807,0.988,1.133
4/22/2026 23:40,0.806,0.988,1.132
4/22/2026 23:50,0.804,0.984,1.131
4/23/2026 0:00,0.805,0.984,1.132
4/23/2026 0:10,0.803,0.981,1.13
4/23/2026 0:20,0.805,0.982,1.133
4/23/2026 0:30,0.805,0.979,1.132
4/23/2026 0:40,0.804,0.98,1.131
4/23/2026 0:50,0.802,0.978,1.133
4/23/2026 1:00,0.805,0.98,1.134
4/23/2026 1:10,0.807,0.98,1.132
4/23/2026 1:20,0.804,0.976,1.132
4/23/2026 1:30,0.804,0.976,1.129
4/23/2026 1:40,0.802,0.975,1.132
4/23/2026 1:50,0.805,0.976,1.132
4/23/2026 2:00,0.804,0.973,1.132
4/23/2026 2:10,0.803,0.974,1.133
4/23/2026 2:20,0.804,0.974,1.134
4/23/2026 2:30,0.802,0.972,1.133
4/23/2026 2:40,0.819,0.974,1.133
4/23/2026 2:50,0.841,0.972,1.132
4/23/2026 3:00,0.856,0.973,1.13
4/23/2026 3:10,0.87,0.972,1.133
4/23/2026 3:20,0.891,0.972,1.132
4/23/2026 3:30,0.907,0.972,1.133
4/23/2026 3:40,0.925,0.971,1.134
4/23/2026 3:50,0.947,0.975,1.136
4/23/2026 4:00,0.962,0.974,1.137
4/23/2026 4:10,0.98,0.975,1.136
4/23/2026 4:20,0.991,0.975,1.135
4/23/2026 4:30,1.009,0.975,1.135
4/23/2026 4:40,1.019,0.974,1.135
4/23/2026 4:50,1.032,0.978,1.136
4/23/2026 5:00,1.042,0.979,1.135
4/23/2026 5:10,1.052,0.983,1.136
4/23/2026 5:20,1.058,0.987,1.137
4/23/2026 5:30,1.064,0.991,1.138
4/23/2026 5:40,1.066,0.997,1.139
4/23/2026 5:50,1.069,1.029,1.136
4/23/2026 6:00,1.068,1.062,1.139
4/23/2026 6:10,1.065,1.07,1.137
4/23/2026 6:20,1.058,1.07,1.137
4/23/2026 6:30,1.051,1.067,1.136
4/23/2026 6:40,1.043,1.064,1.135
4/23/2026 6:50,1.038,1.062,1.136
4/23/2026 7:00,1.032,1.057,1.134
4/23/2026 7:10,1.022,1.052,1.135
4/23/2026 7:20,1.017,1.049,1.133
4/23/2026 7:30,1.01,1.047,1.134
4/23/2026 7:40,1.003,1.044,1.133
4/23/2026 7:50,0.996,1.042,1.134
4/23/2026 8:00,0.989,1.042,1.131
4/23/2026 8:10,0.984,1.044,1.134
4/23/2026 8:20,0.976,1.041,1.131
4/23/2026 8:30,0.967,1.039,1.127
4/23/2026 8:40,0.961,1.04,1.131
4/23/2026 8:50,0.955,1.039,1.128
4/23/2026 9:00,0.949,1.04,1.129
4/23/2026 9:10,0.944,1.039,1.13
4/23/2026 9:20,0.939,1.044,1.133
4/23/2026 9:30,0.935,1.043,1.133
4/23/2026 9:40,0.934,1.043,1.134
4/23/2026 9:50,0.927,1.044,1.134
4/23/2026 10:00,0.927,1.046,1.137
4/23/2026 10:10,0.922,1.047,1.139
4/23/2026 10:20,0.914,1.042,1.136
4/23/2026 10:30,0.911,1.044,1.136
4/23/2026 10:40,0.909,1.044,1.137
4/23/2026 10:50,0.899,1.041,1.136
4/23/2026 11:00,0.893,1.041,1.134
4/23/2026 11:10,0.892,1.042,1.136
4/23/2026 11:20,0.883,1.037,1.135
4/23/2026 11:30,0.88,1.036,1.136
4/23/2026 11:40,0.872,1.033,1.132
4/23/2026 11:50,0.871,1.034,1.133
4/23/2026 12:00,0.862,1.033,1.132
4/23/2026 12:10,0.856,1.029,1.133
4/23/2026 12:20,0.853,1.028,1.132
4/23/2026 12:30,0.847,1.025,1.133
4/23/2026 12:40,0.845,1.023,1.134
4/23/2026 12:50,0.839,1.024,1.137
4/23/2026 13:00,0.836,1.019,1.131
4/23/2026 13:10,0.825,1.017,1.133
4/23/2026 13:20,0.826,1.017,1.134
4/23/2026 13:30,0.822,1.013,1.134
4/23/2026 13:40,0.821,1.01,1.134
4/23/2026 13:50,0.823,1.012,1.133
4/23/2026 14:00,0.823,1.008,1.132
4/23/2026 14:10,0.82,1.004,1.133
4/23/2026 14:20,0.822,1.005,1.132
4/23/2026 14:30,0.823,1,1.132
4/23/2026 14:40,0.822,1.002,1.134
4/23/2026 14:50,0.821,0.997,1.133
4/23/2026 15:00,0.821,0.998,1.135
4/23/2026 15:10,0.822,0.996,1.133
4/23/2026 15:20,0.819,0.995,1.131
4/23/2026 15:30,0.817,0.991,1.131
4/23/2026 15:40,0.821,0.992,1.137
4/23/2026 15:50,0.816,0.989,1.13
4/23/2026 16:00,0.837,0.989,1.13
4/23/2026 16:10,0.849,0.986,1.13
4/23/2026 16:20,0.861,0.982,1.125
4/23/2026 16:30,0.873,0.984,1.127
4/23/2026 16:40,0.881,0.982,1.126
4/23/2026 16:50,0.89,0.98,1.124
4/23/2026 17:00,0.897,0.976,1.123
4/23/2026 17:10,0.908,0.979,1.125
4/23/2026 17:20,0.921,0.978,1.126
4/23/2026 17:30,0.93,0.977,1.126
4/23/2026 17:40,0.94,0.979,1.128
4/23/2026 17:50,0.947,0.979,1.128
4/23/2026 18:00,0.954,0.98,1.129
4/23/2026 18:10,0.959,0.979,1.128
4/23/2026 18:20,0.96,0.979,1.128
4/23/2026 18:30,0.962,0.982,1.129
4/23/2026 18:40,0.955,0.985,1.129
4/23/2026 18:50,0.95,0.985,1.13
4/23/2026 19:00,0.94,0.982,1.129
4/23/2026 19:10,0.935,0.982,1.129
4/23/2026 19:20,0.928,0.983,1.13
4/23/2026 19:30,0.925,0.985,1.132
4/23/2026 19:40,0.918,0.986,1.13
4/23/2026 19:50,0.914,0.985,1.13
4/23/2026 20:00,0.905,0.986,1.129
4/23/2026 20:10,0.897,0.983,1.128
4/23/2026 20:20,0.889,0.985,1.129
4/23/2026 20:30,0.884,0.984,1.129
4/23/2026 20:40,0.88,0.983,1.129
4/23/2026 20:50,0.875,0.983,1.13
4/23/2026 21:00,0.869,0.983,1.131
4/23/2026 21:10,0.859,0.981,1.129
4/23/2026 21:20,0.853,0.982,1.131
4/23/2026 21:30,0.848,0.983,1.132
4/23/2026 21:40,0.842,0.983,1.131
4/23/2026 21:50,0.835,0.981,1.131
4/23/2026 22:00,0.829,0.981,1.132
4/23/2026 22:10,0.824,0.98,1.132
4/23/2026 22:20,0.815,0.978,1.133
4/23/2026 22:30,0.808,0.978,1.131
4/23/2026 22:40,0.807,0.979,1.134
4/23/2026 22:50,0.802,0.976,1.131
4/23/2026 23:00,0.803,0.976,1.131
4/23/2026 23:10,0.803,0.974,1.132
4/23/2026 23:20,0.8,0.973,1.132
4/23/2026 23:30,0.803,0.975,1.132
4/23/2026 23:40,0.801,0.976,1.133
4/23/2026 23:50,0.8,0.974,1.134
4/24/2026 0:00,0.801,0.973,1.132
4/24/2026 0:10,0.801,0.972,1.133
4/24/2026 0:20,0.799,0.97,1.133
4/24/2026 0:30,0.799,0.972,1.131
4/24/2026 0:40,0.8,0.971,1.134
4/24/2026 0:50,0.799,0.973,1.132
4/24/2026 1:00,0.8,0.972,1.132
4/24/2026 1:10,0.8,0.971,1.134
4/24/2026 1:20,0.796,0.971,1.134
4/24/2026 1:30,0.796,0.969,1.132
4/24/2026 1:40,0.795,0.969,1.132
4/24/2026 1:50,0.799,0.969,1.134
4/24/2026 2:00,0.8,0.971,1.135
4/24/2026 2:10,0.797,0.97,1.135
4/24/2026 2:20,0.796,0.968,1.132
4/24/2026 2:30,0.798,0.969,1.134
4/24/2026 2:40,0.797,0.968,1.134
4/24/2026 2:50,0.799,0.969,1.134
4/24/2026 3:00,0.795,0.968,1.133
4/24/2026 3:10,0.796,0.967,1.131
4/24/2026 3:20,0.797,0.968,1.134
4/24/2026 3:30,0.798,0.967,1.134
4/24/2026 3:40,0.796,0.966,1.133
4/24/2026 3:50,0.825,0.968,1.136
4/24/2026 4:00,0.846,0.968,1.135
4/24/2026 4:10,0.865,0.967,1.136
4/24/2026 4:20,0.882,0.965,1.138
4/24/2026 4:30,0.899,0.964,1.136
4/24/2026 4:40,0.916,0.966,1.136
4/24/2026 4:50,0.936,0.965,1.134
4/24/2026 5:00,0.954,0.967,1.136
4/24/2026 5:10,0.972,0.967,1.137
4/24/2026 5:20,0.984,0.968,1.137
4/24/2026 5:30,0.998,0.968,1.137
4/24/2026 5:40,1.012,0.971,1.137
4/24/2026 5:50,1.024,0.97,1.135
4/24/2026 6:00,1.034,0.971,1.134
4/24/2026 6:10,1.045,0.976,1.135
4/24/2026 6:20,1.054,0.978,1.137
4/24/2026 6:30,1.061,0.98,1.136
4/24/2026 6:40,1.064,0.984,1.136
4/24/2026 6:50,1.066,0.984,1.136
4/24/2026 7:00,1.066,0.994,1.133
4/24/2026 7:10,1.064,1.05,1.131
4/24/2026 7:20,1.06,1.057,1.132
4/24/2026 7:30,1.05,1.056,1.13
4/24/2026 7:40,1.041,1.054,1.129
4/24/2026 7:50,1.034,1.049,1.129
4/24/2026 8:00,1.025,1.046,1.126
4/24/2026 8:10,1.017,1.039,1.125
4/24/2026 8:20,1.01,1.04,1.125
4/24/2026 8:30,1.003,1.04,1.126
4/24/2026 8:40,0.996,1.039,1.124
4/24/2026 8:50,0.991,1.04,1.126
4/24/2026 9:00,0.982,1.037,1.122
4/24/2026 9:10,0.975,1.037,1.124
4/24/2026 9:20,0.97,1.039,1.127
4/24/2026 9:30,0.964,1.039,1.126
4/24/2026 9:40,0.957,1.036,1.124
4/24/2026 9:50,0.952,1.039,1.127
4/24/2026 10:00,0.944,1.039,1.125
4/24/2026 10:10,0.942,1.039,1.127
4/24/2026 10:20,0.937,1.039,1.127
4/24/2026 10:30,0.933,1.039,1.128
4/24/2026 10:40,0.923,1.04,1.128
4/24/2026 10:50,0.92,1.042,1.128
4/24/2026 11:00,0.913,1.037,1.126
4/24/2026 11:10,0.907,1.034,1.126
4/24/2026 11:20,0.903,1.033,1.126
4/24/2026 11:30,0.899,1.034,1.124
4/24/2026 11:40,0.891,1.032,1.124
4/24/2026 11:50,0.886,1.03,1.124
4/24/2026 12:00,0.881,1.029,1.123
4/24/2026 12:10,0.876,1.028,1.123
4/24/2026 12:20,0.872,1.028,1.125
4/24/2026 12:30,0.863,1.026,1.124
4/24/2026 12:40,0.859,1.025,1.129
4/24/2026 12:50,0.853,1.022,1.125
4/24/2026 13:00,0.847,1.021,1.124
4/24/2026 13:10,0.842,1.02,1.128
4/24/2026 13:20,0.837,1.018,1.126
4/24/2026 13:30,0.83,1.015,1.125
4/24/2026 13:40,0.823,1.015,1.126
4/24/2026 13:50,0.817,1.013,1.122
4/24/2026 14:00,0.814,1.011,1.123
4/24/2026 14:10,0.809,1.005,1.122
4/24/2026 14:20,0.812,1.007,1.124
4/24/2026 14:30,0.81,1.006,1.124
4/24/2026 14:40,0.81,1.002,1.124
4/24/2026 14:50,0.809,1.001,1.121
4/24/2026 15:00,0.807,0.998,1.121
4/24/2026 15:10,0.81,0.998,1.124
4/24/2026 15:20,0.81,0.997,1.123
