Date.Time,Garland_Brook,West_Platform,Phragmites
5/11/2026 5:00,0,21.1,9.1
5/11/2026 5:10,0,21.1,9.1
5/11/2026 5:20,0,21.1,9.1
5/11/2026 5:30,0,21.1,9.1
5/11/2026 5:40,0,21.1,9.2
5/11/2026 5:50,0,21.1,9.1
5/11/2026 6:00,0,21.1,9.2
5/11/2026 6:10,0,21.1,9.2
5/11/2026 6:20,0,21.1,9.2
5/11/2026 6:30,0,21.1,9.2
5/11/2026 6:40,1,21.1,9.2
5/11/2026 6:50,1,21.1,9.1
5/11/2026 7:00,1,21.1,9.1
5/11/2026 7:10,1,21.1,9.1
5/11/2026 7:20,1,21.1,9.2
5/11/2026 7:30,11.1,21.1,9.2
5/11/2026 7:40,30.7,21.1,9.1
5/11/2026 7:50,2.3,21.1,9.2
5/11/2026 8:00,1,21.1,9.2
5/11/2026 8:10,1.2,21.1,9.2
5/11/2026 8:20,1.2,21.1,9.2
5/11/2026 8:30,1.3,21.1,9.2
5/11/2026 8:40,1.5,21.1,9.1
5/11/2026 8:50,0.1,21.1,9.1
5/11/2026 9:00,0,21.1,9.1
5/11/2026 9:10,0,21.1,9.2
5/11/2026 9:20,0,21.1,9.2
5/11/2026 9:30,0,21.1,9.2
5/11/2026 9:40,0,21.1,9.2
5/11/2026 9:50,0,21.1,9.2
5/11/2026 10:00,0,21.1,9.2
5/11/2026 10:10,0,21.1,9.2
5/11/2026 10:20,0,21.1,9.2
5/11/2026 10:30,0,21.1,9.2
5/11/2026 10:40,0,21.1,9.2
5/11/2026 10:50,0,21.1,9.2
5/11/2026 11:00,0,21.1,9.2
5/11/2026 11:10,0,21.1,9.1
5/11/2026 11:20,0,21.1,9.2
5/11/2026 11:30,0,21.1,9.2
5/11/2026 11:40,0,21.1,9.2
5/11/2026 11:50,0,21.1,9.2
5/11/2026 12:00,0,21.1,9.2
5/11/2026 12:10,0,21.1,9.2
5/11/2026 12:20,0,21.1,9.2
5/11/2026 12:30,0,21.1,9.2
5/11/2026 12:40,0,21.1,9.2
5/11/2026 12:50,0,21.1,9.2
5/11/2026 13:00,0,21.1,9.2
5/11/2026 13:10,0,21.1,9.2
5/11/2026 13:20,0,21.1,9.2
5/11/2026 13:30,0,21.1,9.2
5/11/2026 13:40,0,21.1,9.2
5/11/2026 13:50,0,21.1,9.2
5/11/2026 14:00,0,21.1,9.2
5/11/2026 14:10,0,21.1,9.2
5/11/2026 14:20,0,21.1,9.2
5/11/2026 14:30,0,21.1,9.2
5/11/2026 14:40,0,21.1,9.2
5/11/2026 14:50,0,21.1,9.2
5/11/2026 15:00,0,21.1,9.2
5/11/2026 15:10,0,21.1,9.2
5/11/2026 15:20,0,21.1,9.2
5/11/2026 15:30,0,21.1,9.2
5/11/2026 15:40,0,21.1,9.2
5/11/2026 15:50,0,21.1,9.2
5/11/2026 16:00,0,21.1,9.2
5/11/2026 16:10,0,21.1,9.2
5/11/2026 16:20,0,21.1,9.2
5/11/2026 16:30,0,21.1,9.2
5/11/2026 16:40,0,21.1,9.2
5/11/2026 16:50,0,21.1,9.2
5/11/2026 17:00,0,21.1,9.2
5/11/2026 17:10,0,21.1,9.2
5/11/2026 17:20,0,21.1,9.2
5/11/2026 17:30,0,21.1,9.2
5/11/2026 17:40,0,21.1,9.2
5/11/2026 17:50,0,21.1,9.2
5/11/2026 18:00,0,21.1,9.2
5/11/2026 18:10,0,21.1,9.2
5/11/2026 18:20,0,21.1,9.2
5/11/2026 18:30,0,21.1,9.2
5/11/2026 18:40,0,21.1,9.2
5/11/2026 18:50,0,21.1,9.2
5/11/2026 19:00,0,21.1,9.2
5/11/2026 19:10,0,21.1,9.2
5/11/2026 19:20,0,21.1,9.2
5/11/2026 19:30,0,21.1,9.2
5/11/2026 19:40,0,21.1,9.2
5/11/2026 19:50,0,21.1,9.2
5/11/2026 20:00,0.8,21.1,9.2
5/11/2026 20:10,1,21.1,9.2
5/11/2026 20:20,1,21.1,9.2
5/11/2026 20:30,1,21.1,9.2
5/11/2026 20:40,0,21.1,9.2
5/11/2026 20:50,0,21.1,9.2
5/11/2026 21:00,0,21.1,9.2
5/11/2026 21:10,0,21.1,9.2
5/11/2026 21:20,0,21.1,9.2
5/11/2026 21:30,0,21.1,9.2
5/11/2026 21:40,0,21.1,9.2
5/11/2026 21:50,0,21.1,9.2
5/11/2026 22:00,0,21.1,9.2
5/11/2026 22:10,0,21.1,9.2
5/11/2026 22:20,0,21.1,9.2
5/11/2026 22:30,0,21.1,9.2
5/11/2026 22:40,0,21.1,9.2
5/11/2026 22:50,0,21.1,9.2
5/11/2026 23:00,0,21.1,9.2
5/11/2026 23:10,0,21.1,9.2
5/11/2026 23:20,0,21.1,9.2
5/11/2026 23:30,0,21.1,9.2
5/11/2026 23:40,0,21.1,9.2
5/11/2026 23:50,0,21.1,9.2
5/12/2026 0:00,0,21.1,9.2
5/12/2026 0:10,0,21.1,9.2
5/12/2026 0:20,0,21.1,9.2
5/12/2026 0:30,0,21.1,9.2
5/12/2026 0:40,0,21.1,9.2
5/12/2026 0:50,0,21.1,9.2
5/12/2026 1:00,0,21.1,9.2
5/12/2026 1:10,0,21.1,9.2
5/12/2026 1:20,0,21.1,9.2
5/12/2026 1:30,0,21.1,9.2
5/12/2026 1:40,0,21.1,9.2
5/12/2026 1:50,0,21.1,9.2
5/12/2026 2:00,0,21.1,9.2
5/12/2026 2:10,0,21.1,9.2
5/12/2026 2:20,0,21.1,9.2
5/12/2026 2:30,0,21.1,9.2
5/12/2026 2:40,0,21.1,9.2
5/12/2026 2:50,0,21.1,9.2
5/12/2026 3:00,0,21.1,9.2
5/12/2026 3:10,0,21.1,9.2
5/12/2026 3:20,0,21.1,9.2
5/12/2026 3:30,0,21.1,9.2
5/12/2026 3:40,0,21.1,9.2
5/12/2026 3:50,0,21.1,9.2
5/12/2026 4:00,0,21.1,9.2
5/12/2026 4:10,0,21.1,9.2
5/12/2026 4:20,0,21.1,9.2
5/12/2026 4:30,0,21.1,9.2
5/12/2026 4:40,0,21.1,9.2
5/12/2026 4:50,0,21.1,9.2
5/12/2026 5:00,0,21.1,9.2
5/12/2026 5:10,0,21.1,9.2
5/12/2026 5:20,0,21.1,9.2
5/12/2026 5:30,0,21.1,9.2
5/12/2026 5:40,0,21.1,9.2
5/12/2026 5:50,0,21.1,9.2
5/12/2026 6:00,0,21.1,9.2
5/12/2026 6:10,0,21.1,9.2
5/12/2026 6:20,0,21.1,9.2
5/12/2026 6:30,0,21.1,9.2
5/12/2026 6:40,0,21.1,9.2
5/12/2026 6:50,0,21.1,9.2
5/12/2026 7:00,0,21.1,9.2
5/12/2026 7:10,0,21.1,9.2
5/12/2026 7:20,0.7,21.1,9.2
5/12/2026 7:30,1.1,21.1,9.2
5/12/2026 7:40,1.1,21.1,9.2
5/12/2026 7:50,1.1,21.1,9.2
5/12/2026 8:00,6.1,21.1,9.2
5/12/2026 8:10,42.7,21.1,9.2
5/12/2026 8:20,43.7,21.1,9.2
5/12/2026 8:30,44,21.1,9.2
5/12/2026 8:40,44.1,21.1,9.2
5/12/2026 8:50,44,21.1,9.2
5/12/2026 9:00,41.8,21.1,9.2
5/12/2026 9:10,9.3,21.1,9.2
5/12/2026 9:20,5,21.1,9.2
5/12/2026 9:30,2.4,21.1,9.2
5/12/2026 9:40,1.9,21.1,9.2
5/12/2026 9:50,1.8,21.1,9.2
5/12/2026 10:00,1.4,21.1,9.2
5/12/2026 10:10,0,21.1,9.2
5/12/2026 10:20,0,21.1,9.2
5/12/2026 10:30,0,21.1,9.2
5/12/2026 10:40,0,21.1,9.2
5/12/2026 10:50,0,21.1,9.2
5/12/2026 11:00,0,21.1,9.2
5/12/2026 11:10,0,21.1,9.2
5/12/2026 11:20,0,21.1,9.2
5/12/2026 11:30,0,21.1,9.2
5/12/2026 11:40,0,21.1,9.2
5/12/2026 11:50,0,21.1,9.2
5/12/2026 12:00,0,21.1,9.2
5/12/2026 12:10,0,21.1,9.2
5/12/2026 12:20,0,21.1,9.2
5/12/2026 12:30,0,21.1,8.9
5/12/2026 12:40,0,21.1,9.2
5/12/2026 12:50,0,21.1,9.2
5/12/2026 13:00,0,21.1,9.2
5/12/2026 13:10,0,21.1,9.2
5/12/2026 13:20,0,21.1,9.2
5/12/2026 13:30,0,21.1,9.2
5/12/2026 13:40,0,21.1,9.2
5/12/2026 13:50,0,21.1,9.2
5/12/2026 14:00,0,21.1,9.2
5/12/2026 14:10,0,21.1,9.2
5/12/2026 14:20,0,21.1,9.2
5/12/2026 14:30,0,21.1,9.2
5/12/2026 14:40,0,21.1,9.2
5/12/2026 14:50,0,21.1,9.2
5/12/2026 15:00,0,21.1,9.2
5/12/2026 15:10,0,21.1,9.2
5/12/2026 15:20,0,21.1,9.2
5/12/2026 15:30,0,21.1,9.2
5/12/2026 15:40,0,21.1,9.2
5/12/2026 15:50,0,21.1,9.2
5/12/2026 16:00,0,21.1,9.2
5/12/2026 16:10,0,21.1,9.2
5/12/2026 16:20,0,21.1,9.2
5/12/2026 16:30,0,21.1,9.2
5/12/2026 16:40,0,21.1,9.2
5/12/2026 16:50,0,21.1,9.2
5/12/2026 17:00,0,21.1,9.2
5/12/2026 17:10,0,21.1,9.2
5/12/2026 17:20,0,21.1,9.2
5/12/2026 17:30,0,21.1,9.2
5/12/2026 17:40,0,21.1,9.2
5/12/2026 17:50,0,21.1,9.2
5/12/2026 18:00,0,21.1,9.2
5/12/2026 18:10,0,21,9.2
5/12/2026 18:20,0,21.1,9.2
5/12/2026 18:30,0,21.1,9.2
5/12/2026 18:40,0,21,9.2
5/12/2026 18:50,0,21.1,9.2
5/12/2026 19:00,0,21.1,9.2
5/12/2026 19:10,0,21.1,9.2
5/12/2026 19:20,0,21,9.2
5/12/2026 19:30,0,21.1,9.2
5/12/2026 19:40,1.2,21.1,9.2
5/12/2026 19:50,1.3,21.1,9.2
5/12/2026 20:00,1.9,21.1,9.2
5/12/2026 20:10,41.6,21.1,9.2
5/12/2026 20:20,42.9,21.1,9.2
5/12/2026 20:30,43.9,21.1,9.2
5/12/2026 20:40,44.6,21.1,9.2
5/12/2026 20:50,44.9,21.1,9.2
5/12/2026 21:00,45.1,21.1,9.2
5/12/2026 21:10,45.1,21.1,9.2
5/12/2026 21:20,45.1,21.1,9.2
5/12/2026 21:30,45.1,21.1,9.2
5/12/2026 21:40,45.1,21.1,9.2
5/12/2026 21:50,44.4,21.1,9.2
5/12/2026 22:00,43.4,21.1,9.2
5/12/2026 22:10,10.6,21.1,9.2
5/12/2026 22:20,10,21.1,9.2
5/12/2026 22:30,9.4,21.1,9.2
5/12/2026 22:40,8.9,21,9.2
5/12/2026 22:50,8.3,21,9.2
5/12/2026 23:00,8.1,21.1,9.2
5/12/2026 23:10,8.3,21.1,9.2
5/12/2026 23:20,8.5,21,9.2
5/12/2026 23:30,4.3,21.1,9.2
5/12/2026 23:40,0.2,21.1,9.2
5/12/2026 23:50,0.2,21,9.2
5/13/2026 0:00,0.1,21.1,9.2
5/13/2026 0:10,0.1,21,9.2
5/13/2026 0:20,0.1,21,9.2
5/13/2026 0:30,0.1,21,9.2
5/13/2026 0:40,0.1,21,9.2
5/13/2026 0:50,0.1,21,9.2
5/13/2026 1:00,0.1,21,9.2
5/13/2026 1:10,0.1,21.1,9.2
5/13/2026 1:20,0.1,21.1,9.2
5/13/2026 1:30,0,21,9.2
5/13/2026 1:40,0,21,9.2
5/13/2026 1:50,0,21,9.2
5/13/2026 2:00,0,21,9.2
5/13/2026 2:10,0,21,9.2
5/13/2026 2:20,0,21,9.2
5/13/2026 2:30,0,21,9.2
5/13/2026 2:40,0,21,9.2
5/13/2026 2:50,0,21,9.2
5/13/2026 3:00,0,21,9.2
5/13/2026 3:10,0,21.1,9.2
5/13/2026 3:20,0,21,9.2
5/13/2026 3:30,0,21.1,9.2
5/13/2026 3:40,0,21.1,9.2
5/13/2026 3:50,0,21.1,9.2
5/13/2026 4:00,0,21,9.2
5/13/2026 4:10,0,21.1,9.2
5/13/2026 4:20,0,21.1,9.2
5/13/2026 4:30,0,21.1,9.2
5/13/2026 4:40,0,21,9.2
5/13/2026 4:50,0,21,9.2
5/13/2026 5:00,0,21.1,9.2
5/13/2026 5:10,0,21.1,9.2
5/13/2026 5:20,0,21.1,9.2
5/13/2026 5:30,0,21,9.2
5/13/2026 5:40,0,21.1,9.2
5/13/2026 5:50,0,21.1,9.2
5/13/2026 6:00,0,21,9.2
5/13/2026 6:10,0,21,9.2
5/13/2026 6:20,0,21,9.2
5/13/2026 6:30,0,21,9.2
5/13/2026 6:40,0,21.1,9.2
5/13/2026 6:50,0,21.1,9.2
5/13/2026 7:00,0,21.1,9.2
5/13/2026 7:10,0,21.1,9.2
5/13/2026 7:20,0,21,9.2
5/13/2026 7:30,0,21.1,9.2
5/13/2026 7:40,0,21.1,9.2
5/13/2026 7:50,0,21.1,9.2
5/13/2026 8:00,0,21.1,9.2
5/13/2026 8:10,2,21.1,9.2
5/13/2026 8:20,2.4,21.1,9.2
5/13/2026 8:30,31.3,21.1,9.2
5/13/2026 8:40,42.4,21.1,9.2
5/13/2026 8:50,43.6,21.1,9.2
5/13/2026 9:00,44.4,21.1,9.2
5/13/2026 9:10,44.8,21.1,9.2
5/13/2026 9:20,44.9,21.1,9.2
5/13/2026 9:30,44.9,21.1,9.2
5/13/2026 9:40,44.8,21.1,9.2
5/13/2026 9:50,44.8,21.1,9.2
5/13/2026 10:00,44.7,21.1,9.2
5/13/2026 10:10,44.1,21.1,9.2
5/13/2026 10:20,43.1,21,9.2
5/13/2026 10:30,10.7,21.1,9.2
5/13/2026 10:40,10.6,21.1,9.1
5/13/2026 10:50,10.6,21.1,9.1
5/13/2026 11:00,10.6,21.1,9.2
5/13/2026 11:10,10.5,21.1,9.2
5/13/2026 11:20,10.3,21,9.2
5/13/2026 11:30,10,21.1,9.2
5/13/2026 11:40,9.5,21.1,9.2
5/13/2026 11:50,0.3,21.1,9.2
5/13/2026 12:00,0.2,21.1,9.2
5/13/2026 12:10,0.2,21.1,9.2
5/13/2026 12:20,0.2,21.1,9.2
5/13/2026 12:30,0.2,21.1,9.2
5/13/2026 12:40,0.1,21.1,9.2
5/13/2026 12:50,0.1,21.1,9.2
5/13/2026 13:00,0.1,21.1,9.2
5/13/2026 13:10,0.1,21.1,9.2
5/13/2026 13:20,0.1,21.1,9.2
5/13/2026 13:30,0.1,21.1,9.2
5/13/2026 13:40,0.1,21.1,9.2
5/13/2026 13:50,0.1,21.1,9.2
5/13/2026 14:00,0.1,21.1,9.2
5/13/2026 14:10,0.1,21.1,9.2
5/13/2026 14:20,0.1,21.1,9.2
5/13/2026 14:30,0.1,21.1,9.2
5/13/2026 14:40,0.1,21.1,9.2
5/13/2026 14:50,0,21.1,9.2
5/13/2026 15:00,0,21.1,9.2
5/13/2026 15:10,0,21.1,9.2
5/13/2026 15:20,0,21.1,9.2
5/13/2026 15:30,0,21.1,9.2
5/13/2026 15:40,0,21.1,9.2
5/13/2026 15:50,0,21.1,9.2
5/13/2026 16:00,0,21,9.2
5/13/2026 16:10,0,21.1,9.2
5/13/2026 16:20,0,21.1,9.2
5/13/2026 16:30,0,21,9.2
5/13/2026 16:40,0,21.1,9.2
5/13/2026 16:50,0,21,9.2
5/13/2026 17:00,0,21,9.2
5/13/2026 17:10,0,21.1,9.2
5/13/2026 17:20,0,21,9.2
5/13/2026 17:30,0,21.1,9.2
5/13/2026 17:40,0,21.1,9.2
5/13/2026 17:50,0,21.1,9.2
5/13/2026 18:00,0,21,9.2
5/13/2026 18:10,0,21,9.2
5/13/2026 18:20,0,21,9.2
5/13/2026 18:30,0,21,9.2
5/13/2026 18:40,0,21.1,9.2
5/13/2026 18:50,0,21.1,9.2
5/13/2026 19:00,0,21.1,9.2
5/13/2026 19:10,0,21,9.2
5/13/2026 19:20,0,21.1,9.2
5/13/2026 19:30,0,21.1,9.2
5/13/2026 19:40,0,21,9.2
5/13/2026 19:50,0,21.1,9.2
5/13/2026 20:00,2.2,21.1,9.2
5/13/2026 20:10,5.8,21.1,9.2
5/13/2026 20:20,41.5,21.1,9.2
5/13/2026 20:30,43.9,21.1,9.2
5/13/2026 20:40,44.6,21.1,9.2
5/13/2026 20:50,44.8,21.1,9.2
5/13/2026 21:00,45,21.1,9.2
5/13/2026 21:10,45.1,21.1,9.2
5/13/2026 21:20,45.1,21.1,9.2
5/13/2026 21:30,45.2,21.1,9.2
5/13/2026 21:40,45.2,21.1,9.2
5/13/2026 21:50,45.3,21.1,9.2
5/13/2026 22:00,45.3,21.1,9.2
5/13/2026 22:10,45.3,21.1,9.2
5/13/2026 22:20,45.3,21.1,9.2
5/13/2026 22:30,45.2,21.1,9.2
5/13/2026 22:40,45.2,21.1,9.2
5/13/2026 22:50,45.1,21.1,9.2
5/13/2026 23:00,44.9,21.1,9.2
5/13/2026 23:10,44.9,21.1,9.2
5/13/2026 23:20,44.7,21.1,9.2
5/13/2026 23:30,41.8,21.1,9.2
5/13/2026 23:40,39,21.1,9.2
5/13/2026 23:50,37.3,21.1,9.2
5/14/2026 0:00,36.2,21.1,9.2
5/14/2026 0:10,34.6,21.1,9.2
5/14/2026 0:20,33.1,21.1,9.2
5/14/2026 0:30,31.3,21.1,9.2
5/14/2026 0:40,24,21,9.2
5/14/2026 0:50,14.6,21,9.2
5/14/2026 1:00,13.9,21,9.2
5/14/2026 1:10,12.6,21,9.2
5/14/2026 1:20,14.7,21,9.2
5/14/2026 1:30,15.3,21,9.2
5/14/2026 1:40,15.2,21,9.2
5/14/2026 1:50,14.9,21,9.2
5/14/2026 2:00,14.4,21,9.2
5/14/2026 2:10,14.1,21,9.2
5/14/2026 2:20,10.4,21,9.2
5/14/2026 2:30,0.3,21,9.2
5/14/2026 2:40,0.3,21,9.2
5/14/2026 2:50,0.3,21,9.2
5/14/2026 3:00,0.2,21,9.2
5/14/2026 3:10,0.2,21,9.2
5/14/2026 3:20,0.2,21,9.2
5/14/2026 3:30,0.2,21,9.2
5/14/2026 3:40,0.2,21,9.2
5/14/2026 3:50,0.2,21,9.2
5/14/2026 4:00,0.2,21,9.2
5/14/2026 4:10,0.2,21,9.2
5/14/2026 4:20,0.2,21,9.2
5/14/2026 4:30,0.2,21,9.2
5/14/2026 4:40,0.2,21,9.2
5/14/2026 4:50,0.1,21,9.2
5/14/2026 5:00,0.1,21,9.2
5/14/2026 5:10,0.1,21,9.2
5/14/2026 5:20,0.1,21,9.2
5/14/2026 5:30,0.1,21,9.2
5/14/2026 5:40,0.1,21,9.2
5/14/2026 5:50,0.1,21,9.2
5/14/2026 6:00,0.1,21,9.2
5/14/2026 6:10,0.1,21,9.2
5/14/2026 6:20,0.1,21,9.2
5/14/2026 6:30,0.1,21,9.2
5/14/2026 6:40,0.1,21,9.2
5/14/2026 6:50,0.1,21,9.2
5/14/2026 7:00,0,21,9.2
5/14/2026 7:10,0,21,9.2
5/14/2026 7:20,0,21,9.2
5/14/2026 7:30,0,21,9.2
5/14/2026 7:40,0,21,9.2
5/14/2026 7:50,0,21,9.2
5/14/2026 8:00,0,21,9.2
5/14/2026 8:10,0,21,9.2
5/14/2026 8:20,0,21.1,9.2
5/14/2026 8:30,3.2,21.1,9.2
5/14/2026 8:40,6.5,21.1,9.2
5/14/2026 8:50,40.8,21,9.2
5/14/2026 9:00,43.7,21.1,9.2
5/14/2026 9:10,44.7,21.1,9.2
5/14/2026 9:20,44.9,21.1,9.2
5/14/2026 9:30,45,21.1,9.2
5/14/2026 9:40,45.1,21.1,9.2
5/14/2026 9:50,45.1,21.1,9.2
5/14/2026 10:00,45.2,21.1,9.2
5/14/2026 10:10,45.2,21.1,9.2
5/14/2026 10:20,45.1,21.1,9.2
5/14/2026 10:30,45.1,21.1,9.2
5/14/2026 10:40,45.1,21.1,9.2
5/14/2026 10:50,45.1,21.1,9.2
5/14/2026 11:00,45.1,21.1,9.2
5/14/2026 11:10,45,21.1,9.2
5/14/2026 11:20,44.8,21.1,9.2
5/14/2026 11:30,44.5,21.1,9.2
5/14/2026 11:40,44.4,21.1,9.2
5/14/2026 11:50,44.2,21.1,9.2
5/14/2026 12:00,42.5,21.1,9.2
5/14/2026 12:10,40.2,21.1,9.2
5/14/2026 12:20,39.2,21.1,9.2
5/14/2026 12:30,38.2,21.1,9.2
5/14/2026 12:40,33.6,21.1,9.2
5/14/2026 12:50,32.4,21.1,9.2
5/14/2026 13:00,31.5,21.1,9.1
5/14/2026 13:10,22.3,21.1,9.2
5/14/2026 13:20,12.5,21.1,9.2
5/14/2026 13:30,14.4,21.1,9.2
5/14/2026 13:40,16.5,21.1,9.2
5/14/2026 13:50,15.7,21,9.2
5/14/2026 14:00,15.2,21,9.2
5/14/2026 14:10,15.8,21,9.2
5/14/2026 14:20,16.7,21,9.2
5/14/2026 14:30,15.7,21,9.2
5/14/2026 14:40,14.6,21,9.2
5/14/2026 14:50,6.8,21,9.2
5/14/2026 15:00,0.3,21,9.2
5/14/2026 15:10,0.3,21,9.2
5/14/2026 15:20,0.3,21,9.2
5/14/2026 15:30,0.3,21,9.2
5/14/2026 15:40,0.3,21,9.2
5/14/2026 15:50,0.4,21,9.2
5/14/2026 16:00,0.4,21,9.2
5/14/2026 16:10,0.4,21,9.2
5/14/2026 16:20,0.4,21.1,9.2
5/14/2026 16:30,0.4,21.1,9.2
5/14/2026 16:40,0.4,21.1,9.2
5/14/2026 16:50,0.3,21.1,9.2
5/14/2026 17:00,0.3,21.1,9.2
5/14/2026 17:10,0.3,21.1,9.2
5/14/2026 17:20,0.3,21.1,9.2
5/14/2026 17:30,0.3,21.1,9.2
5/14/2026 17:40,0.3,21.1,9.2
5/14/2026 17:50,0.3,21.1,9.2
5/14/2026 18:00,0.3,21.1,9.2
5/14/2026 18:10,0.3,21.1,9.2
5/14/2026 18:20,0.2,21.1,9.2
5/14/2026 18:30,0.2,21.1,9.2
5/14/2026 18:40,0.2,21.1,9.2
5/14/2026 18:50,0.2,21.1,9.2
5/14/2026 19:00,0.2,21.1,9.2
5/14/2026 19:10,0.2,21.1,9.2
5/14/2026 19:20,0.2,21.1,9.2
5/14/2026 19:30,0.2,21.1,9.2
5/14/2026 19:40,0.2,21.2,9.2
5/14/2026 19:50,2.1,21.1,9.2
5/14/2026 20:00,1.9,21.2,9.2
5/14/2026 20:10,1.8,21.2,9.2
5/14/2026 20:20,1.8,21.2,9.2
5/14/2026 20:30,31.7,21.2,9.2
5/14/2026 20:40,40.2,21.2,9.2
5/14/2026 20:50,41.5,21.2,9.2
5/14/2026 21:00,41.7,21.2,9.2
5/14/2026 21:10,41.8,21.2,9.2
5/14/2026 21:20,42,21.2,9.2
5/14/2026 21:30,42.3,21.2,9.2
5/14/2026 21:40,42.6,21.2,9.2
5/14/2026 21:50,42.7,21.2,9.2
5/14/2026 22:00,43,21.2,9.2
5/14/2026 22:10,43.3,21.2,9.2
5/14/2026 22:20,43.6,21.2,9.2
5/14/2026 22:30,43.8,21.2,9.2
5/14/2026 22:40,43.9,21.2,9.2
5/14/2026 22:50,43.9,24.5,9.2
5/14/2026 23:00,44.1,30,9.2
5/14/2026 23:10,44.1,34.1,9.2
5/14/2026 23:20,44.2,36.3,9.2
5/14/2026 23:30,44.2,37.7,9.2
5/14/2026 23:40,44.2,38.6,9.2
5/14/2026 23:50,44.2,39,9.2
5/15/2026 0:00,44.1,39.1,9.2
5/15/2026 0:10,43.9,39.2,9.2
5/15/2026 0:20,43.5,39.1,9.2
5/15/2026 0:30,42.4,38.9,9.2
5/15/2026 0:40,41.4,38.4,9.2
5/15/2026 0:50,40.3,38,9.2
5/15/2026 1:00,39.3,37.6,9.2
5/15/2026 1:10,38.2,37.2,9.2
5/15/2026 1:20,37.5,36.7,9.2
5/15/2026 1:30,36.8,36.3,9.2
5/15/2026 1:40,35.9,35.8,9.2
5/15/2026 1:50,34.5,35.4,9.2
5/15/2026 2:00,33.7,34.9,9.2
5/15/2026 2:10,32.2,34.4,9.2
5/15/2026 2:20,30.6,33.9,9.2
5/15/2026 2:30,28.9,33.5,9.2
5/15/2026 2:40,26.9,33,9.2
5/15/2026 2:50,24.8,32.5,9.2
5/15/2026 3:00,23.6,32.1,9.2
5/15/2026 3:10,22.9,31.7,9.2
5/15/2026 3:20,22.5,31.3,9.2
5/15/2026 3:30,22.2,30.9,9.2
5/15/2026 3:40,22,30.6,9.2
5/15/2026 3:50,22,30.3,9.2
5/15/2026 4:00,22.1,30.1,9.2
5/15/2026 4:10,22,29.9,9.2
5/15/2026 4:20,22.1,29.7,9.2
5/15/2026 4:30,22.1,29.6,9.2
5/15/2026 4:40,21.9,29.5,9.2
5/15/2026 4:50,21.5,29.4,9.2
5/15/2026 5:00,20.7,29.3,9.2
5/15/2026 5:10,18.6,29.2,9.2
5/15/2026 5:20,10.4,29.2,9.2
5/15/2026 5:30,4.7,29.1,9.2
5/15/2026 5:40,3.5,29.1,9.2
5/15/2026 5:50,3,29,9.2
5/15/2026 6:00,2.8,29,9.2
5/15/2026 6:10,2.6,29,9.2
5/15/2026 6:20,2.5,29,9.2
5/15/2026 6:30,2.4,29,9.2
5/15/2026 6:40,2.4,29,9.2
5/15/2026 6:50,2.3,28.9,9.2
5/15/2026 7:00,2.3,28.9,9.2
5/15/2026 7:10,2.3,28.9,9.2
5/15/2026 7:20,2.3,28.9,9.2
5/15/2026 7:30,2.3,28.9,9.2
5/15/2026 7:40,2.3,28.9,9.2
5/15/2026 7:50,2.3,28.8,9.2
5/15/2026 8:00,2.3,28.8,9.2
5/15/2026 8:10,2.3,28.8,9.2
5/15/2026 8:20,2.2,28.8,9.2
5/15/2026 8:30,2.2,28.7,9.2
5/15/2026 8:40,2.3,28.7,9.2
5/15/2026 8:50,2.4,28.7,9.2
5/15/2026 9:00,2.7,28.7,9.2
5/15/2026 9:10,18.2,28.7,9.2
5/15/2026 9:20,28.4,28.6,9.2
5/15/2026 9:30,34.4,28.6,9.2
5/15/2026 9:40,39.2,28.6,9.2
5/15/2026 9:50,41.8,28.6,9.2
5/15/2026 10:00,42.5,28.6,9.2
5/15/2026 10:10,42.7,28.6,9.2
5/15/2026 10:20,42.7,28.5,9.2
5/15/2026 10:30,42.8,28.5,9.2
5/15/2026 10:40,43.1,28.6,9.2
5/15/2026 10:50,43.6,28.5,9.2
5/15/2026 11:00,44,28.4,9.2
5/15/2026 11:10,44.1,28.3,9.2
5/15/2026 11:20,44.3,28.2,9.2
5/15/2026 11:30,44.4,28,9.2
5/15/2026 11:40,44.4,29.8,9.2
5/15/2026 11:50,44.4,32.1,9.2
5/15/2026 12:00,44.4,33.4,9.2
5/15/2026 12:10,44.2,34,9.2
5/15/2026 12:20,43.5,34.2,9.2
5/15/2026 12:30,41.8,34.3,9.2
5/15/2026 12:40,40.3,34.2,9.2
5/15/2026 12:50,39.2,34.1,9.2
5/15/2026 13:00,37.9,33.8,9.2
5/15/2026 13:10,36.3,33.5,9.2
5/15/2026 13:20,34.4,33.1,9.2
5/15/2026 13:30,32.5,32.8,9.2
5/15/2026 13:40,30.3,32.4,9.2
5/15/2026 13:50,28.5,32.1,9.2
5/15/2026 14:00,27.3,31.7,9.2
5/15/2026 14:10,26.7,31.3,9.2
5/15/2026 14:20,25.8,31,9.2
5/15/2026 14:30,24.8,30.6,9.2
5/15/2026 14:40,22.6,30.3,9.2
5/15/2026 14:50,21.1,30.1,9.2
5/15/2026 15:00,18.9,29.8,9.2
5/15/2026 15:10,14.7,29.7,9.2
5/15/2026 15:20,12.2,29.6,9.2
5/15/2026 15:30,9.5,29.5,9.2
5/15/2026 15:40,7.4,29.3,9.2
5/15/2026 15:50,6.4,29.2,9.2
5/15/2026 16:00,5.3,29.1,9.2
5/15/2026 16:10,4.6,29.1,9.2
