Date.Time,Creek,Runnel_1,Runnel_2,Runnel_3,Runnel_4,DitchRem,Ref,NAC
8/30/2025 15:10,0.474,1.349,1.341,1.281,1.316,1.14,1.314,1.372
8/30/2025 15:20,0.581,1.348,1.341,1.284,1.313,1.141,1.314,1.372
8/30/2025 15:30,0.68,1.347,1.34,1.28,1.314,1.139,1.314,1.37
8/30/2025 15:40,0.77,1.346,1.338,1.279,1.31,1.136,1.311,1.368
8/30/2025 15:50,0.856,1.343,1.339,1.279,1.31,1.136,1.313,1.371
8/30/2025 16:00,0.94,1.343,1.337,1.28,1.311,1.135,1.312,1.369
8/30/2025 16:10,1.02,1.343,1.339,1.279,1.31,1.138,1.311,1.369
8/30/2025 16:20,1.088,1.343,1.338,1.277,1.31,1.141,1.313,1.369
8/30/2025 16:30,1.154,1.342,1.336,1.276,1.31,1.144,1.311,1.368
8/30/2025 16:40,1.209,1.343,1.338,1.277,1.312,1.152,1.313,1.369
8/30/2025 16:50,1.249,1.344,1.338,1.279,1.311,1.161,1.315,1.369
8/30/2025 17:00,1.28,1.343,1.337,1.277,1.311,1.167,1.315,1.369
8/30/2025 17:10,1.302,1.343,1.337,1.279,1.31,1.172,1.315,1.371
8/30/2025 17:20,1.318,1.343,1.338,1.28,1.31,1.179,1.316,1.37
8/30/2025 17:30,1.331,1.343,1.338,1.278,1.311,1.329,1.313,1.37
8/30/2025 17:40,1.329,1.343,1.336,1.275,1.309,1.334,1.313,1.368
8/30/2025 17:50,1.326,1.339,1.333,1.274,1.306,1.334,1.31,1.367
8/30/2025 18:00,1.311,1.339,1.337,1.275,1.307,1.33,1.311,1.368
8/30/2025 18:10,1.286,1.34,1.334,1.275,1.309,1.316,1.309,1.368
8/30/2025 18:20,1.258,1.341,1.334,1.273,1.309,1.31,1.312,1.368
8/30/2025 18:30,1.213,1.339,1.335,1.273,1.308,1.308,1.31,1.366
8/30/2025 18:40,1.162,1.34,1.334,1.272,1.307,1.307,1.309,1.365
8/30/2025 18:50,1.101,1.34,1.334,1.272,1.306,1.303,1.308,1.364
8/30/2025 19:00,1.036,1.339,1.333,1.27,1.304,1.297,1.307,1.363
8/30/2025 19:10,0.968,1.336,1.332,1.27,1.304,1.291,1.307,1.364
8/30/2025 19:20,0.894,1.339,1.331,1.272,1.305,1.282,1.307,1.365
8/30/2025 19:30,0.822,1.34,1.331,1.275,1.307,1.273,1.307,1.366
8/30/2025 19:40,0.746,1.337,1.331,1.272,1.306,1.265,1.303,1.363
8/30/2025 19:50,0.669,1.338,1.332,1.271,1.307,1.256,1.306,1.364
8/30/2025 20:00,0.588,1.337,1.331,1.27,1.307,1.248,1.304,1.362
8/30/2025 20:10,0.508,1.335,1.331,1.269,1.303,1.242,1.302,1.362
8/30/2025 20:20,0.429,1.337,1.329,1.272,1.306,1.237,1.303,1.361
8/30/2025 20:30,0.353,1.338,1.333,1.272,1.308,1.235,1.305,1.362
8/30/2025 20:40,0.278,1.335,1.331,1.271,1.307,1.231,1.301,1.36
8/30/2025 20:50,0.206,1.337,1.331,1.271,1.307,1.226,1.305,1.36
8/30/2025 21:00,0.134,1.337,1.328,1.27,1.304,1.222,1.304,1.361
8/30/2025 21:10,0.067,1.336,1.331,1.269,1.305,1.219,1.301,1.36
8/30/2025 21:20,0.002,1.336,1.33,1.268,1.306,1.217,1.302,1.361
8/30/2025 21:30,-0.058,1.337,1.331,1.269,1.307,1.213,1.301,1.362
8/30/2025 21:40,-0.113,1.34,1.333,1.271,1.308,1.213,1.303,1.362
8/30/2025 21:50,-0.165,1.338,1.332,1.269,1.306,1.211,1.301,1.362
8/30/2025 22:00,-0.206,1.338,1.33,1.27,1.307,1.21,1.3,1.363
8/30/2025 22:10,-0.24,1.339,1.332,1.27,1.309,1.209,1.305,1.363
8/30/2025 22:20,-0.283,1.337,1.332,1.27,1.306,1.206,1.303,1.363
8/30/2025 22:30,-0.33,1.338,1.331,1.27,1.308,1.204,1.303,1.362
8/30/2025 22:40,-0.34,1.338,1.333,1.271,1.31,1.202,1.303,1.364
8/30/2025 22:50,-0.346,1.337,1.33,1.269,1.307,1.201,1.302,1.36
8/30/2025 23:00,-0.348,1.337,1.33,1.269,1.309,1.2,1.302,1.36
8/30/2025 23:10,-0.349,1.336,1.331,1.268,1.308,1.196,1.301,1.361
8/30/2025 23:20,-0.355,1.334,1.329,1.266,1.304,1.194,1.294,1.359
8/30/2025 23:30,-0.354,1.334,1.327,1.266,1.304,1.192,1.297,1.358
8/30/2025 23:40,-0.356,1.334,1.329,1.265,1.306,1.19,1.299,1.359
8/30/2025 23:50,-0.358,1.334,1.33,1.268,1.306,1.189,1.297,1.357
8/31/2025 0:00,-0.358,1.334,1.329,1.27,1.308,1.191,1.297,1.361
8/31/2025 0:10,-0.362,1.334,1.327,1.266,1.304,1.186,1.296,1.359
8/31/2025 0:20,-0.361,1.335,1.328,1.268,1.306,1.187,1.298,1.358
8/31/2025 0:30,-0.362,1.335,1.328,1.267,1.305,1.183,1.298,1.358
8/31/2025 0:40,-0.361,1.336,1.329,1.267,1.307,1.183,1.296,1.36
8/31/2025 0:50,-0.365,1.333,1.326,1.265,1.306,1.181,1.294,1.358
8/31/2025 1:00,-0.366,1.335,1.326,1.266,1.305,1.18,1.296,1.358
8/31/2025 1:10,-0.366,1.333,1.326,1.264,1.305,1.179,1.293,1.357
8/31/2025 1:20,-0.366,1.332,1.327,1.265,1.306,1.176,1.294,1.357
8/31/2025 1:30,-0.368,1.331,1.324,1.262,1.303,1.173,1.293,1.356
8/31/2025 1:40,-0.368,1.333,1.328,1.264,1.308,1.175,1.295,1.356
8/31/2025 1:50,-0.37,1.335,1.327,1.265,1.304,1.176,1.294,1.357
8/31/2025 2:00,-0.368,1.333,1.328,1.265,1.305,1.172,1.293,1.359
8/31/2025 2:10,-0.368,1.334,1.327,1.266,1.308,1.173,1.294,1.358
8/31/2025 2:20,-0.369,1.335,1.327,1.267,1.306,1.173,1.295,1.359
8/31/2025 2:30,-0.371,1.333,1.326,1.263,1.305,1.172,1.295,1.357
8/31/2025 2:40,-0.373,1.33,1.325,1.263,1.304,1.168,1.292,1.357
8/31/2025 2:50,-0.37,1.334,1.327,1.265,1.307,1.17,1.297,1.358
8/31/2025 3:00,-0.349,1.334,1.326,1.266,1.308,1.167,1.294,1.358
8/31/2025 3:10,-0.273,1.332,1.327,1.265,1.304,1.168,1.294,1.358
8/31/2025 3:20,-0.2,1.335,1.326,1.265,1.305,1.166,1.293,1.357
8/31/2025 3:30,-0.097,1.333,1.326,1.263,1.306,1.162,1.293,1.357
8/31/2025 3:40,-0.007,1.334,1.327,1.264,1.306,1.162,1.292,1.356
8/31/2025 3:50,0.093,1.333,1.325,1.263,1.307,1.159,1.292,1.357
8/31/2025 4:00,0.184,1.335,1.326,1.265,1.307,1.161,1.293,1.356
8/31/2025 4:10,0.28,1.334,1.329,1.265,1.308,1.161,1.293,1.359
8/31/2025 4:20,0.377,1.336,1.329,1.265,1.308,1.163,1.293,1.359
8/31/2025 4:30,0.465,1.333,1.328,1.263,1.307,1.159,1.295,1.357
8/31/2025 4:40,0.555,1.335,1.328,1.263,1.307,1.159,1.293,1.359
8/31/2025 4:50,0.633,1.336,1.329,1.265,1.31,1.159,1.295,1.36
8/31/2025 5:00,0.696,1.334,1.327,1.264,1.307,1.157,1.292,1.358
8/31/2025 5:10,0.758,1.334,1.326,1.265,1.31,1.157,1.294,1.358
8/31/2025 5:20,0.809,1.336,1.329,1.267,1.31,1.158,1.295,1.361
8/31/2025 5:30,0.849,1.334,1.33,1.264,1.308,1.157,1.294,1.36
8/31/2025 5:40,0.878,1.334,1.329,1.265,1.31,1.158,1.293,1.36
8/31/2025 5:50,0.892,1.333,1.327,1.265,1.308,1.158,1.294,1.359
8/31/2025 6:00,0.891,1.333,1.327,1.266,1.307,1.155,1.293,1.357
8/31/2025 6:10,0.879,1.334,1.332,1.267,1.309,1.157,1.295,1.36
8/31/2025 6:20,0.86,1.334,1.33,1.265,1.308,1.156,1.295,1.358
8/31/2025 6:30,0.83,1.332,1.325,1.264,1.307,1.152,1.292,1.357
8/31/2025 6:40,0.793,1.335,1.327,1.262,1.307,1.151,1.294,1.359
8/31/2025 6:50,0.753,1.334,1.329,1.264,1.309,1.151,1.294,1.359
8/31/2025 7:00,0.703,1.334,1.329,1.267,1.311,1.152,1.293,1.36
8/31/2025 7:10,0.649,1.334,1.329,1.263,1.308,1.15,1.296,1.36
8/31/2025 7:20,0.594,1.334,1.329,1.265,1.308,1.15,1.294,1.36
8/31/2025 7:30,0.54,1.336,1.33,1.266,1.31,1.152,1.295,1.361
8/31/2025 7:40,0.485,1.337,1.334,1.268,1.313,1.152,1.296,1.363
8/31/2025 7:50,0.428,1.334,1.33,1.267,1.311,1.15,1.294,1.36
8/31/2025 8:00,0.374,1.336,1.33,1.267,1.312,1.15,1.296,1.361
8/31/2025 8:10,0.317,1.335,1.33,1.265,1.312,1.148,1.296,1.36
8/31/2025 8:20,0.26,1.337,1.331,1.265,1.311,1.147,1.294,1.36
8/31/2025 8:30,0.205,1.336,1.331,1.263,1.311,1.149,1.295,1.36
8/31/2025 8:40,0.144,1.333,1.327,1.262,1.308,1.144,1.29,1.357
8/31/2025 8:50,0.09,1.337,1.33,1.267,1.312,1.147,1.294,1.362
8/31/2025 9:00,0.035,1.339,1.333,1.268,1.315,1.148,1.297,1.363
8/31/2025 9:10,-0.022,1.336,1.331,1.266,1.312,1.148,1.294,1.361
8/31/2025 9:20,-0.075,1.335,1.33,1.266,1.312,1.146,1.293,1.361
8/31/2025 9:30,-0.127,1.339,1.334,1.271,1.315,1.147,1.296,1.364
8/31/2025 9:40,-0.175,1.337,1.332,1.268,1.312,1.146,1.294,1.361
8/31/2025 9:50,-0.218,1.338,1.33,1.266,1.312,1.144,1.293,1.361
8/31/2025 10:00,-0.256,1.335,1.331,1.268,1.31,1.146,1.292,1.359
8/31/2025 10:10,-0.298,1.337,1.331,1.268,1.311,1.144,1.293,1.361
8/31/2025 10:20,-0.346,1.337,1.331,1.27,1.31,1.145,1.294,1.363
8/31/2025 10:30,-0.355,1.338,1.33,1.268,1.308,1.144,1.293,1.362
8/31/2025 10:40,-0.361,1.336,1.33,1.267,1.309,1.142,1.291,1.36
8/31/2025 10:50,-0.359,1.338,1.332,1.269,1.311,1.142,1.294,1.363
8/31/2025 11:00,-0.36,1.338,1.331,1.269,1.313,1.142,1.293,1.362
8/31/2025 11:10,-0.361,1.338,1.33,1.269,1.309,1.141,1.294,1.362
8/31/2025 11:20,-0.359,1.336,1.33,1.271,1.314,1.141,1.294,1.362
8/31/2025 11:30,-0.363,1.334,1.327,1.265,1.309,1.137,1.292,1.362
8/31/2025 11:40,-0.36,1.335,1.33,1.269,1.308,1.139,1.293,1.36
8/31/2025 11:50,-0.359,1.339,1.33,1.27,1.311,1.141,1.295,1.363
8/31/2025 12:00,-0.358,1.34,1.332,1.272,1.311,1.137,1.296,1.365
8/31/2025 12:10,-0.357,1.339,1.33,1.269,1.31,1.137,1.294,1.364
8/31/2025 12:20,-0.359,1.336,1.328,1.269,1.309,1.133,1.292,1.363
8/31/2025 12:30,-0.36,1.335,1.326,1.267,1.308,1.133,1.29,1.362
8/31/2025 12:40,-0.358,1.335,1.327,1.27,1.309,1.134,1.29,1.363
8/31/2025 12:50,-0.36,1.334,1.327,1.268,1.308,1.131,1.29,1.362
8/31/2025 13:00,-0.36,1.334,1.326,1.267,1.306,1.131,1.289,1.362
8/31/2025 13:10,-0.358,1.335,1.327,1.266,1.306,1.13,1.291,1.361
8/31/2025 13:20,-0.36,1.334,1.324,1.267,1.306,1.13,1.289,1.36
8/31/2025 13:30,-0.361,1.332,1.325,1.267,1.307,1.127,1.289,1.36
8/31/2025 13:40,-0.362,1.331,1.322,1.264,1.304,1.126,1.288,1.359
8/31/2025 13:50,-0.36,1.331,1.321,1.263,1.303,1.123,1.287,1.357
8/31/2025 14:00,-0.361,1.33,1.319,1.265,1.303,1.123,1.286,1.359
8/31/2025 14:10,-0.363,1.329,1.32,1.264,1.303,1.123,1.287,1.357
8/31/2025 14:20,-0.362,1.327,1.319,1.263,1.303,1.123,1.285,1.356
8/31/2025 14:30,-0.36,1.33,1.319,1.264,1.301,1.124,1.286,1.358
8/31/2025 14:40,-0.36,1.329,1.321,1.264,1.304,1.121,1.287,1.358
8/31/2025 14:50,-0.292,1.328,1.317,1.263,1.302,1.12,1.286,1.357
8/31/2025 15:00,-0.234,1.328,1.319,1.262,1.302,1.12,1.286,1.357
8/31/2025 15:10,-0.144,1.326,1.319,1.261,1.3,1.119,1.284,1.357
8/31/2025 15:20,-0.04,1.327,1.318,1.262,1.299,1.12,1.283,1.356
8/31/2025 15:30,0.054,1.326,1.316,1.26,1.296,1.117,1.284,1.355
8/31/2025 15:40,0.152,1.327,1.319,1.262,1.299,1.119,1.286,1.356
8/31/2025 15:50,0.25,1.327,1.317,1.262,1.297,1.118,1.286,1.354
8/31/2025 16:00,0.351,1.325,1.316,1.257,1.299,1.114,1.285,1.354
8/31/2025 16:10,0.451,1.323,1.313,1.258,1.295,1.112,1.284,1.352
8/31/2025 16:20,0.549,1.324,1.315,1.26,1.297,1.115,1.285,1.355
8/31/2025 16:30,0.642,1.326,1.318,1.26,1.3,1.117,1.287,1.357
8/31/2025 16:40,0.726,1.327,1.316,1.261,1.299,1.114,1.285,1.354
8/31/2025 16:50,0.804,1.325,1.316,1.259,1.299,1.116,1.286,1.354
8/31/2025 17:00,0.879,1.325,1.314,1.259,1.296,1.113,1.285,1.354
8/31/2025 17:10,0.945,1.324,1.315,1.258,1.298,1.117,1.286,1.355
8/31/2025 17:20,1.007,1.325,1.314,1.259,1.297,1.118,1.284,1.354
8/31/2025 17:30,1.059,1.322,1.311,1.257,1.294,1.118,1.285,1.351
8/31/2025 17:40,1.104,1.322,1.311,1.256,1.294,1.122,1.284,1.353
8/31/2025 17:50,1.14,1.324,1.313,1.259,1.296,1.127,1.286,1.353
8/31/2025 18:00,1.168,1.323,1.312,1.259,1.295,1.129,1.285,1.354
8/31/2025 18:10,1.183,1.324,1.314,1.259,1.296,1.137,1.287,1.353
8/31/2025 18:20,1.19,1.323,1.312,1.257,1.296,1.137,1.283,1.352
8/31/2025 18:30,1.184,1.322,1.313,1.256,1.295,1.136,1.283,1.352
8/31/2025 18:40,1.164,1.324,1.313,1.257,1.295,1.135,1.283,1.354
8/31/2025 18:50,1.134,1.321,1.308,1.255,1.293,1.132,1.28,1.35
8/31/2025 19:00,1.099,1.323,1.309,1.256,1.293,1.129,1.281,1.35
8/31/2025 19:10,1.054,1.321,1.309,1.254,1.294,1.124,1.279,1.348
8/31/2025 19:20,0.999,1.32,1.309,1.253,1.294,1.12,1.28,1.35
8/31/2025 19:30,0.948,1.322,1.311,1.257,1.293,1.115,1.281,1.348
8/31/2025 19:40,0.883,1.32,1.309,1.256,1.293,1.11,1.279,1.348
8/31/2025 19:50,0.822,1.319,1.308,1.253,1.288,1.108,1.276,1.347
8/31/2025 20:00,0.759,1.319,1.307,1.251,1.289,1.105,1.275,1.348
8/31/2025 20:10,0.697,1.318,1.307,1.251,1.291,1.102,1.275,1.348
8/31/2025 20:20,0.633,1.318,1.308,1.254,1.29,1.104,1.276,1.347
8/31/2025 20:30,0.565,1.317,1.306,1.25,1.289,1.099,1.272,1.343
8/31/2025 20:40,0.502,1.319,1.308,1.252,1.291,1.101,1.276,1.346
8/31/2025 20:50,0.431,1.317,1.305,1.249,1.289,1.1,1.275,1.344
8/31/2025 21:00,0.368,1.318,1.309,1.251,1.291,1.101,1.276,1.346
8/31/2025 21:10,0.301,1.32,1.308,1.251,1.292,1.1,1.276,1.346
8/31/2025 21:20,0.238,1.317,1.307,1.251,1.292,1.099,1.273,1.345
8/31/2025 21:30,0.174,1.32,1.309,1.252,1.293,1.101,1.274,1.345
8/31/2025 21:40,0.109,1.318,1.308,1.251,1.291,1.099,1.273,1.346
8/31/2025 21:50,0.047,1.319,1.309,1.252,1.294,1.099,1.274,1.347
8/31/2025 22:00,-0.013,1.322,1.31,1.253,1.295,1.1,1.276,1.348
8/31/2025 22:10,-0.074,1.319,1.305,1.25,1.292,1.097,1.272,1.345
8/31/2025 22:20,-0.129,1.317,1.305,1.25,1.292,1.099,1.272,1.345
8/31/2025 22:30,-0.179,1.319,1.308,1.251,1.293,1.098,1.273,1.344
8/31/2025 22:40,-0.221,1.319,1.308,1.25,1.294,1.099,1.275,1.346
8/31/2025 22:50,-0.259,1.318,1.308,1.25,1.294,1.099,1.274,1.345
8/31/2025 23:00,-0.305,1.319,1.308,1.251,1.292,1.097,1.275,1.346
8/31/2025 23:10,-0.352,1.316,1.304,1.245,1.289,1.094,1.269,1.34
8/31/2025 23:20,-0.355,1.317,1.306,1.249,1.291,1.095,1.271,1.344
8/31/2025 23:30,-0.357,1.319,1.31,1.25,1.294,1.097,1.273,1.347
8/31/2025 23:40,-0.362,1.316,1.307,1.251,1.293,1.094,1.272,1.344
8/31/2025 23:50,-0.362,1.318,1.308,1.249,1.293,1.096,1.273,1.344
9/1/2025 0:00,-0.364,1.317,1.306,1.25,1.293,1.094,1.271,1.345
9/1/2025 0:10,-0.367,1.315,1.306,1.248,1.291,1.093,1.271,1.343
9/1/2025 0:20,-0.365,1.319,1.306,1.25,1.293,1.097,1.273,1.345
9/1/2025 0:30,-0.368,1.316,1.307,1.251,1.294,1.096,1.272,1.343
9/1/2025 0:40,-0.369,1.319,1.307,1.25,1.295,1.094,1.27,1.343
9/1/2025 0:50,-0.372,1.318,1.306,1.249,1.294,1.094,1.271,1.343
9/1/2025 1:00,-0.37,1.316,1.305,1.249,1.294,1.094,1.27,1.343
9/1/2025 1:10,-0.374,1.315,1.304,1.246,1.293,1.092,1.269,1.34
9/1/2025 1:20,-0.374,1.316,1.305,1.247,1.292,1.093,1.269,1.341
9/1/2025 1:30,-0.375,1.317,1.306,1.248,1.293,1.094,1.27,1.344
9/1/2025 1:40,-0.374,1.316,1.306,1.246,1.294,1.093,1.269,1.342
9/1/2025 1:50,-0.376,1.314,1.304,1.245,1.291,1.089,1.267,1.34
9/1/2025 2:00,-0.375,1.316,1.304,1.246,1.291,1.093,1.269,1.342
9/1/2025 2:10,-0.373,1.317,1.307,1.248,1.295,1.094,1.273,1.344
9/1/2025 2:20,-0.375,1.317,1.303,1.246,1.293,1.09,1.27,1.342
9/1/2025 2:30,-0.375,1.317,1.307,1.248,1.297,1.092,1.27,1.342
9/1/2025 2:40,-0.377,1.315,1.306,1.248,1.295,1.089,1.268,1.34
9/1/2025 2:50,-0.377,1.319,1.307,1.248,1.294,1.091,1.269,1.344
9/1/2025 3:00,-0.378,1.317,1.307,1.248,1.295,1.091,1.27,1.341
9/1/2025 3:10,-0.378,1.317,1.306,1.248,1.295,1.09,1.269,1.342
9/1/2025 3:20,-0.379,1.315,1.305,1.248,1.293,1.089,1.268,1.339
9/1/2025 3:30,-0.38,1.316,1.307,1.247,1.294,1.091,1.269,1.341
9/1/2025 3:40,-0.377,1.318,1.307,1.249,1.295,1.09,1.271,1.343
9/1/2025 3:50,-0.379,1.318,1.306,1.249,1.293,1.091,1.268,1.341
9/1/2025 4:00,-0.375,1.316,1.305,1.247,1.292,1.09,1.267,1.341
9/1/2025 4:10,-0.297,1.316,1.307,1.245,1.294,1.087,1.265,1.341
9/1/2025 4:20,-0.232,1.317,1.306,1.246,1.294,1.089,1.267,1.342
9/1/2025 4:30,-0.133,1.317,1.306,1.248,1.294,1.089,1.267,1.34
9/1/2025 4:40,-0.039,1.318,1.306,1.25,1.295,1.09,1.268,1.34
9/1/2025 4:50,0.056,1.315,1.308,1.248,1.294,1.09,1.268,1.34
9/1/2025 5:00,0.146,1.317,1.308,1.248,1.297,1.091,1.267,1.343
9/1/2025 5:10,0.237,1.317,1.307,1.248,1.296,1.089,1.267,1.343
9/1/2025 5:20,0.331,1.317,1.308,1.248,1.296,1.089,1.269,1.341
9/1/2025 5:30,0.418,1.317,1.305,1.247,1.294,1.087,1.269,1.341
9/1/2025 5:40,0.495,1.317,1.306,1.245,1.294,1.087,1.266,1.339
9/1/2025 5:50,0.572,1.317,1.304,1.246,1.294,1.089,1.266,1.341
9/1/2025 6:00,0.639,1.317,1.306,1.249,1.294,1.089,1.265,1.341
9/1/2025 6:10,0.696,1.318,1.309,1.248,1.295,1.09,1.268,1.342
9/1/2025 6:20,0.748,1.319,1.305,1.247,1.295,1.088,1.269,1.342
9/1/2025 6:30,0.792,1.317,1.304,1.247,1.296,1.087,1.267,1.341
9/1/2025 6:40,0.829,1.314,1.305,1.245,1.293,1.086,1.265,1.342
9/1/2025 6:50,0.852,1.317,1.307,1.25,1.295,1.088,1.267,1.342
9/1/2025 7:00,0.86,1.318,1.308,1.249,1.297,1.087,1.27,1.342
9/1/2025 7:10,0.851,1.319,1.307,1.249,1.295,1.088,1.268,1.342
9/1/2025 7:20,0.835,1.32,1.31,1.249,1.299,1.09,1.268,1.344
9/1/2025 7:30,0.802,1.321,1.308,1.25,1.298,1.088,1.269,1.344
9/1/2025 7:40,0.761,1.322,1.31,1.25,1.3,1.09,1.27,1.344
9/1/2025 7:50,0.717,1.32,1.311,1.252,1.302,1.09,1.273,1.346
9/1/2025 8:00,0.668,1.322,1.311,1.252,1.302,1.091,1.271,1.346
9/1/2025 8:10,0.612,1.321,1.31,1.248,1.298,1.09,1.269,1.344
9/1/2025 8:20,0.567,1.323,1.314,1.254,1.302,1.09,1.273,1.346
9/1/2025 8:30,0.52,1.322,1.311,1.25,1.302,1.09,1.271,1.344
9/1/2025 8:40,0.478,1.324,1.315,1.253,1.304,1.094,1.274,1.348
9/1/2025 8:50,0.43,1.323,1.314,1.253,1.304,1.092,1.273,1.347
9/1/2025 9:00,0.383,1.322,1.315,1.252,1.303,1.091,1.271,1.347
9/1/2025 9:10,0.335,1.324,1.313,1.253,1.305,1.091,1.272,1.347
9/1/2025 9:20,0.283,1.324,1.313,1.255,1.303,1.091,1.274,1.349
9/1/2025 9:30,0.232,1.324,1.313,1.253,1.303,1.093,1.272,1.347
9/1/2025 9:40,0.181,1.325,1.313,1.253,1.303,1.091,1.272,1.347
9/1/2025 9:50,0.125,1.326,1.314,1.254,1.304,1.09,1.273,1.348
9/1/2025 10:00,0.072,1.324,1.314,1.253,1.303,1.093,1.272,1.347
9/1/2025 10:10,0.019,1.323,1.314,1.253,1.303,1.093,1.273,1.347
9/1/2025 10:20,-0.032,1.323,1.312,1.252,1.304,1.09,1.274,1.348
9/1/2025 10:30,-0.083,1.324,1.313,1.254,1.3,1.09,1.272,1.345
9/1/2025 10:40,-0.134,1.324,1.313,1.253,1.303,1.091,1.273,1.347
9/1/2025 10:50,-0.176,1.323,1.311,1.253,1.299,1.089,1.271,1.345
9/1/2025 11:00,-0.218,1.322,1.311,1.253,1.301,1.091,1.271,1.347
9/1/2025 11:10,-0.254,1.323,1.309,1.254,1.299,1.089,1.272,1.346
9/1/2025 11:20,-0.299,1.32,1.309,1.25,1.296,1.086,1.267,1.345
9/1/2025 11:30,-0.349,1.319,1.307,1.251,1.295,1.086,1.267,1.344
9/1/2025 11:40,-0.359,1.321,1.309,1.253,1.296,1.087,1.269,1.346
9/1/2025 11:50,-0.361,1.321,1.307,1.251,1.296,1.087,1.267,1.346
9/1/2025 12:00,-0.363,1.319,1.309,1.251,1.296,1.089,1.267,1.345
9/1/2025 12:10,-0.363,1.319,1.308,1.25,1.296,1.085,1.268,1.344
9/1/2025 12:20,-0.362,1.321,1.309,1.253,1.295,1.087,1.269,1.346
9/1/2025 12:30,-0.362,1.321,1.309,1.252,1.297,1.087,1.269,1.346
9/1/2025 12:40,-0.363,1.318,1.306,1.25,1.294,1.088,1.266,1.344
9/1/2025 12:50,-0.361,1.322,1.308,1.253,1.294,1.089,1.268,1.345
9/1/2025 13:00,-0.364,1.319,1.307,1.252,1.295,1.087,1.27,1.346
9/1/2025 13:10,-0.362,1.32,1.306,1.253,1.296,1.086,1.268,1.345
9/1/2025 13:20,-0.364,1.318,1.305,1.25,1.293,1.085,1.265,1.342
9/1/2025 13:30,-0.362,1.318,1.304,1.249,1.294,1.084,1.264,1.343
9/1/2025 13:40,-0.361,1.319,1.304,1.249,1.293,1.085,1.265,1.342
9/1/2025 13:50,-0.366,1.318,1.305,1.248,1.294,1.085,1.265,1.342
9/1/2025 14:00,-0.365,1.315,1.303,1.248,1.291,1.081,1.265,1.342
9/1/2025 14:10,-0.366,1.315,1.301,1.246,1.291,1.083,1.263,1.342
9/1/2025 14:20,-0.366,1.315,1.302,1.246,1.293,1.083,1.263,1.342
9/1/2025 14:30,-0.366,1.316,1.303,1.246,1.293,1.081,1.263,1.342
9/1/2025 14:40,-0.367,1.313,1.301,1.245,1.289,1.081,1.264,1.339
9/1/2025 14:50,-0.366,1.315,1.3,1.247,1.292,1.082,1.264,1.341
9/1/2025 15:00,-0.368,1.314,1.302,1.246,1.29,1.081,1.26,1.34
9/1/2025 15:10,-0.369,1.314,1.301,1.245,1.289,1.079,1.261,1.338
9/1/2025 15:20,-0.367,1.316,1.302,1.244,1.29,1.08,1.26,1.338
9/1/2025 15:30,-0.302,1.314,1.299,1.246,1.288,1.078,1.262,1.34
9/1/2025 15:40,-0.252,1.313,1.302,1.246,1.288,1.078,1.26,1.338
9/1/2025 15:50,-0.183,1.315,1.3,1.247,1.289,1.079,1.263,1.339
9/1/2025 16:00,-0.093,1.314,1.303,1.245,1.292,1.081,1.263,1.341
9/1/2025 16:10,-0.022,1.314,1.3,1.244,1.29,1.078,1.26,1.337
9/1/2025 16:20,0.062,1.311,1.299,1.242,1.288,1.077,1.262,1.337
9/1/2025 16:30,0.144,1.311,1.299,1.241,1.288,1.077,1.259,1.337
9/1/2025 16:40,0.238,1.313,1.299,1.242,1.29,1.078,1.261,1.337
9/1/2025 16:50,0.325,1.313,1.301,1.244,1.29,1.078,1.261,1.338
9/1/2025 17:00,0.42,1.314,1.302,1.241,1.293,1.079,1.262,1.339
9/1/2025 17:10,0.509,1.313,1.3,1.241,1.289,1.075,1.26,1.336
9/1/2025 17:20,0.597,1.313,1.3,1.242,1.29,1.076,1.259,1.338
9/1/2025 17:30,0.675,1.313,1.299,1.24,1.291,1.077,1.256,1.337
9/1/2025 17:40,0.754,1.312,1.3,1.241,1.291,1.076,1.26,1.337
9/1/2025 17:50,0.825,1.313,1.299,1.244,1.29,1.077,1.259,1.337
9/1/2025 18:00,0.892,1.312,1.298,1.243,1.291,1.078,1.26,1.336
9/1/2025 18:10,0.955,1.313,1.301,1.24,1.292,1.078,1.261,1.337
9/1/2025 18:20,1.009,1.312,1.299,1.239,1.289,1.08,1.258,1.335
9/1/2025 18:30,1.063,1.313,1.3,1.241,1.291,1.084,1.26,1.338
9/1/2025 18:40,1.099,1.311,1.297,1.238,1.29,1.088,1.259,1.338
9/1/2025 18:50,1.129,1.311,1.299,1.24,1.288,1.091,1.259,1.336
9/1/2025 19:00,1.15,1.31,1.297,1.24,1.288,1.093,1.259,1.335
9/1/2025 19:10,1.158,1.312,1.299,1.24,1.29,1.096,1.261,1.338
9/1/2025 19:20,1.154,1.311,1.297,1.24,1.288,1.094,1.259,1.335
9/1/2025 19:30,1.14,1.31,1.297,1.24,1.287,1.093,1.257,1.333
9/1/2025 19:40,1.114,1.312,1.296,1.239,1.287,1.091,1.257,1.335
9/1/2025 19:50,1.08,1.311,1.296,1.24,1.287,1.089,1.257,1.335
9/1/2025 20:00,1.039,1.308,1.294,1.239,1.287,1.086,1.256,1.333
9/1/2025 20:10,0.991,1.308,1.296,1.236,1.285,1.082,1.256,1.332
9/1/2025 20:20,0.942,1.31,1.295,1.238,1.287,1.079,1.256,1.334
