Date.Time,Garland_Brook,West_Platform,Phragmites
5/12/2026 0:50,6.5,11.4,9.9
5/12/2026 1:00,6.2,11.4,9.9
5/12/2026 1:10,6,11.4,9.9
5/12/2026 1:20,5.9,11.4,9.9
5/12/2026 1:30,6,11.4,9.9
5/12/2026 1:40,6,11.4,9.9
5/12/2026 1:50,5.8,11.4,9.9
5/12/2026 2:00,5.8,11.4,9.9
5/12/2026 2:10,5.8,11.4,9.9
5/12/2026 2:20,5.9,11.3,10
5/12/2026 2:30,5.8,11.3,10
5/12/2026 2:40,5.7,11.3,10
5/12/2026 2:50,5.5,11.3,9.9
5/12/2026 3:00,5.4,11.3,10
5/12/2026 3:10,5.3,11.3,10
5/12/2026 3:20,5,11.3,10
5/12/2026 3:30,4.8,11.3,10
5/12/2026 3:40,4.7,11.3,10
5/12/2026 3:50,4.7,11.3,10
5/12/2026 4:00,4.5,11.3,10
5/12/2026 4:10,4.4,11.3,10
5/12/2026 4:20,4.4,11.2,10
5/12/2026 4:30,4.3,11.2,10
5/12/2026 4:40,4.2,11.2,10
5/12/2026 4:50,4.2,11.2,10
5/12/2026 5:00,4.2,11.2,10
5/12/2026 5:10,4.2,11.2,10
5/12/2026 5:20,4.1,11.2,10
5/12/2026 5:30,4,11.2,10
5/12/2026 5:40,3.9,11.2,10
5/12/2026 5:50,3.9,11.1,10
5/12/2026 6:00,4,11.1,10
5/12/2026 6:10,4.2,11.1,10
5/12/2026 6:20,4.4,11.1,10
5/12/2026 6:30,4.7,11.1,10
5/12/2026 6:40,5.1,11.1,10
5/12/2026 6:50,5.5,11.1,10
5/12/2026 7:00,6,11.1,10
5/12/2026 7:10,6.5,11.1,10
5/12/2026 7:20,6.9,11,10
5/12/2026 7:30,7.1,11,10
5/12/2026 7:40,7.2,11,10
5/12/2026 7:50,7.5,11,10
5/12/2026 8:00,7.9,11,10
5/12/2026 8:10,8.5,11,10
5/12/2026 8:20,9,11,10
5/12/2026 8:30,9.4,11,10
5/12/2026 8:40,9.6,11,10
5/12/2026 8:50,10.1,10.9,10
5/12/2026 9:00,10.2,10.9,10
5/12/2026 9:10,10.4,10.9,10
5/12/2026 9:20,11.6,10.9,10
5/12/2026 9:30,12.6,10.9,10
5/12/2026 9:40,13.1,10.9,10
5/12/2026 9:50,13.9,10.9,10
5/12/2026 10:00,14.1,10.9,10
5/12/2026 10:10,14.3,10.9,10
5/12/2026 10:20,13.7,10.9,10
5/12/2026 10:30,12.5,10.8,10
5/12/2026 10:40,12.5,10.8,10
5/12/2026 10:50,13.3,10.8,10
5/12/2026 11:00,13,10.8,10
5/12/2026 11:10,12.4,10.8,10.1
5/12/2026 11:20,12,10.8,10.1
5/12/2026 11:30,12.4,10.8,10.1
5/12/2026 11:40,13.8,10.8,10.1
5/12/2026 11:50,13.4,10.8,10
5/12/2026 12:00,13.1,10.8,10.1
5/12/2026 12:10,13.7,10.8,10.1
5/12/2026 12:20,13.5,10.8,10.1
5/12/2026 12:30,12.9,10.8,10.1
5/12/2026 12:40,13.9,10.8,10.1
5/12/2026 12:50,15.1,10.8,10.1
5/12/2026 13:00,15.3,10.8,10.1
5/12/2026 13:10,15.3,10.8,10.1
5/12/2026 13:20,14.6,10.8,10.1
5/12/2026 13:30,14.3,10.8,10.1
5/12/2026 13:40,14.4,10.8,10.1
5/12/2026 13:50,14.4,10.8,10.1
5/12/2026 14:00,15.2,10.8,10.1
5/12/2026 14:10,16.3,10.8,10.1
5/12/2026 14:20,16.6,10.8,10.1
5/12/2026 14:30,16.1,10.8,10.1
5/12/2026 14:40,17,10.8,10.1
5/12/2026 14:50,18,10.8,10.1
5/12/2026 15:00,17,10.8,10.1
5/12/2026 15:10,17.5,10.8,10.1
5/12/2026 15:20,18.4,10.8,10.1
5/12/2026 15:30,19.6,10.8,10.1
5/12/2026 15:40,19.8,10.8,10.1
5/12/2026 15:50,20.2,10.8,10.1
5/12/2026 16:00,20.3,10.8,10.1
5/12/2026 16:10,19.9,10.8,10.1
5/12/2026 16:20,20.6,10.9,10.1
5/12/2026 16:30,21.2,10.9,10.1
5/12/2026 16:40,21.5,10.9,10.1
5/12/2026 16:50,21.3,10.9,10.1
5/12/2026 17:00,20.9,10.9,10.1
5/12/2026 17:10,20.4,10.9,10.1
5/12/2026 17:20,20.6,10.9,10.1
5/12/2026 17:30,20,10.9,10.1
5/12/2026 17:40,19.5,10.9,10.1
5/12/2026 17:50,18.7,10.9,10.1
5/12/2026 18:00,17.5,10.9,10.1
5/12/2026 18:10,16.7,10.9,10.1
5/12/2026 18:20,16,10.9,10.1
5/12/2026 18:30,15.2,11,10.1
5/12/2026 18:40,14.6,11,10.1
5/12/2026 18:50,14,11,10.1
5/12/2026 19:00,13.4,11,10.1
5/12/2026 19:10,12.8,11,10.1
5/12/2026 19:20,12,11,10.1
5/12/2026 19:30,11.4,11,10.1
5/12/2026 19:40,11.3,11,10.1
5/12/2026 19:50,11.6,11,10.1
5/12/2026 20:00,11.9,11,10.1
5/12/2026 20:10,12,11,10.1
5/12/2026 20:20,11.6,11,10.1
5/12/2026 20:30,11.1,11,10.1
5/12/2026 20:40,10.6,11,10.1
5/12/2026 20:50,10.3,11,10.1
5/12/2026 21:00,10.2,11,10.1
5/12/2026 21:10,10.1,11,10.1
5/12/2026 21:20,10,11.1,10.1
5/12/2026 21:30,10,11.1,10.1
5/12/2026 21:40,10,11.1,10.1
5/12/2026 21:50,10.2,11.1,10.1
5/12/2026 22:00,10.2,11.1,10.1
5/12/2026 22:10,9.7,11.1,10.1
5/12/2026 22:20,9.3,11.1,10.1
5/12/2026 22:30,9.1,11.1,10.1
5/12/2026 22:40,8.9,11.1,10.1
5/12/2026 22:50,8.8,11.1,10.1
5/12/2026 23:00,8.6,11.1,10.1
5/12/2026 23:10,8.5,11.1,10.1
5/12/2026 23:20,8.3,11.1,10.1
5/12/2026 23:30,7.9,11.1,10
5/12/2026 23:40,7.3,11.1,10.1
5/12/2026 23:50,6.6,11.1,10.1
5/13/2026 0:00,5.9,11,10.1
5/13/2026 0:10,5.3,11,10.1
5/13/2026 0:20,4.9,11,10.1
5/13/2026 0:30,4.6,11,10.1
5/13/2026 0:40,4.6,11,10.1
5/13/2026 0:50,4.7,11,10.1
5/13/2026 1:00,4.7,11,10.1
5/13/2026 1:10,4.6,11,10.1
5/13/2026 1:20,4.4,11,10.1
5/13/2026 1:30,4.3,11,10.1
5/13/2026 1:40,4.2,11,10.1
5/13/2026 1:50,4.3,11,10.1
5/13/2026 2:00,4.3,11,10.1
5/13/2026 2:10,4.1,11,10.1
5/13/2026 2:20,4,11,10.1
5/13/2026 2:30,4,11,10.1
5/13/2026 2:40,4,11,10.1
5/13/2026 2:50,4.2,11,10.1
5/13/2026 3:00,4.5,11,10.1
5/13/2026 3:10,5.1,10.9,10.1
5/13/2026 3:20,5.4,10.9,10.1
5/13/2026 3:30,5.6,10.9,10.1
5/13/2026 3:40,5.8,10.9,10.1
5/13/2026 3:50,5.9,10.9,10.1
5/13/2026 4:00,6,10.9,10.1
5/13/2026 4:10,6,10.9,10.1
5/13/2026 4:20,6,10.9,10.1
5/13/2026 4:30,6,10.9,10.1
5/13/2026 4:40,6,10.9,10.1
5/13/2026 4:50,6,10.8,10.1
5/13/2026 5:00,6.1,10.8,10.1
5/13/2026 5:10,6.3,10.8,10.1
5/13/2026 5:20,6.6,10.8,10.1
5/13/2026 5:30,6.8,10.8,10.1
5/13/2026 5:40,7,10.8,10.1
5/13/2026 5:50,7.1,10.8,10.1
5/13/2026 6:00,7.3,10.8,10.1
5/13/2026 6:10,7.5,10.8,10.1
5/13/2026 6:20,7.7,10.8,10.1
5/13/2026 6:30,8,10.8,10.1
5/13/2026 6:40,8.1,10.7,10.1
5/13/2026 6:50,8.4,10.7,10.1
5/13/2026 7:00,8.9,10.7,10.1
5/13/2026 7:10,9.3,10.7,10.1
5/13/2026 7:20,9.6,10.7,10.1
5/13/2026 7:30,9.7,10.7,10.1
5/13/2026 7:40,9.8,10.7,10.1
5/13/2026 7:50,10,10.7,10.1
5/13/2026 8:00,10.1,10.7,10.1
5/13/2026 8:10,10.3,10.7,10.1
5/13/2026 8:20,10.4,10.7,10.1
5/13/2026 8:30,10.2,10.6,10.1
5/13/2026 8:40,10,10.6,10.1
5/13/2026 8:50,9.9,10.6,10.1
5/13/2026 9:00,9.7,10.6,10.1
5/13/2026 9:10,9.6,10.6,10.1
5/13/2026 9:20,9.6,10.6,10.1
5/13/2026 9:30,9.7,10.6,10.1
5/13/2026 9:40,9.8,10.6,10.1
5/13/2026 9:50,9.9,10.6,10.1
5/13/2026 10:00,10,10.6,10.1
5/13/2026 10:10,10.4,10.6,10.1
5/13/2026 10:20,10.6,10.6,10.1
5/13/2026 10:30,11.1,10.6,10.1
5/13/2026 10:40,11.3,10.6,10.1
5/13/2026 10:50,11.3,10.5,10.1
5/13/2026 11:00,11.2,10.5,10.1
5/13/2026 11:10,11.3,10.5,10.1
5/13/2026 11:20,11.4,10.5,10.1
5/13/2026 11:30,11.6,10.5,10.1
5/13/2026 11:40,11.6,10.5,10.1
5/13/2026 11:50,11.7,10.5,10.1
5/13/2026 12:00,11.6,10.5,10.1
5/13/2026 12:10,11.5,10.5,10.1
5/13/2026 12:20,11.5,10.5,10.1
5/13/2026 12:30,11.4,10.5,10.1
5/13/2026 12:40,11.3,10.5,10.1
5/13/2026 12:50,11.2,10.5,10.1
5/13/2026 13:00,11.2,10.5,10.1
5/13/2026 13:10,11.2,10.5,10.1
5/13/2026 13:20,11.2,10.5,10.1
5/13/2026 13:30,11.7,10.5,10.1
5/13/2026 13:40,12.1,10.5,10.1
5/13/2026 13:50,12.2,10.5,10.1
5/13/2026 14:00,12,10.5,10.1
5/13/2026 14:10,11.8,10.5,10.1
5/13/2026 14:20,12,10.5,10.1
5/13/2026 14:30,12.2,10.5,10.1
5/13/2026 14:40,12.3,10.5,10.1
5/13/2026 14:50,12.5,10.5,10.1
5/13/2026 15:00,12.7,10.5,10.1
5/13/2026 15:10,13.1,10.5,10.1
5/13/2026 15:20,13.6,10.5,10.1
5/13/2026 15:30,13.6,10.5,10.1
5/13/2026 15:40,13.9,10.5,10.1
5/13/2026 15:50,13.6,10.5,10.1
5/13/2026 16:00,13.3,10.5,10.1
5/13/2026 16:10,13.1,10.5,10.1
5/13/2026 16:20,12.9,10.5,10.1
5/13/2026 16:30,12.8,10.5,10.1
5/13/2026 16:40,12.6,10.5,10.1
5/13/2026 16:50,12.3,10.5,10.1
5/13/2026 17:00,12.1,10.5,10.1
5/13/2026 17:10,11.9,10.5,10.1
5/13/2026 17:20,12,10.5,10.1
5/13/2026 17:30,11.9,10.5,10.1
5/13/2026 17:40,11.8,10.5,10.1
5/13/2026 17:50,11.7,10.5,10.1
5/13/2026 18:00,11.8,10.5,10.1
5/13/2026 18:10,11.8,10.5,10.1
5/13/2026 18:20,11.8,10.5,10.1
5/13/2026 18:30,11.8,10.5,10.1
5/13/2026 18:40,11.8,10.5,10.1
5/13/2026 18:50,11.8,10.5,10.1
5/13/2026 19:00,11.7,10.5,10.1
5/13/2026 19:10,11.7,10.6,10.1
5/13/2026 19:20,11.6,10.6,10.1
5/13/2026 19:30,11.5,10.6,10.1
5/13/2026 19:40,11.3,10.6,10.1
5/13/2026 19:50,10.9,10.6,10.1
5/13/2026 20:00,11,10.6,10.1
5/13/2026 20:10,11.4,10.6,10.1
5/13/2026 20:20,10.9,10.6,10.1
5/13/2026 20:30,10.3,10.6,10.1
5/13/2026 20:40,10,10.6,10
5/13/2026 20:50,9.8,10.6,10
5/13/2026 21:00,9.7,10.6,10
5/13/2026 21:10,9.6,10.6,10
5/13/2026 21:20,9.6,10.6,10.1
5/13/2026 21:30,9.6,10.6,10
5/13/2026 21:40,9.6,10.6,10
5/13/2026 21:50,9.5,10.6,10
5/13/2026 22:00,9.5,10.6,10
5/13/2026 22:10,9.6,10.6,10
5/13/2026 22:20,9.6,10.6,10
5/13/2026 22:30,9.6,10.6,10
5/13/2026 22:40,9.6,10.6,10
5/13/2026 22:50,9.7,10.6,10
5/13/2026 23:00,9.8,10.6,10
5/13/2026 23:10,9.8,10.6,10
5/13/2026 23:20,9.9,10.6,10
5/13/2026 23:30,10.1,10.6,10
5/13/2026 23:40,10.2,10.6,10
5/13/2026 23:50,10.3,10.6,10
5/14/2026 0:00,10.3,10.6,10
5/14/2026 0:10,10.3,10.6,10
5/14/2026 0:20,10.3,10.6,10
5/14/2026 0:30,10.2,10.6,10
5/14/2026 0:40,10.2,10.6,10
5/14/2026 0:50,10.1,10.7,10
5/14/2026 1:00,10.1,10.7,10
5/14/2026 1:10,10,10.6,10
5/14/2026 1:20,10,10.7,10
5/14/2026 1:30,10,10.7,10
5/14/2026 1:40,10,10.7,10
5/14/2026 1:50,10,10.6,10
5/14/2026 2:00,9.9,10.7,10
5/14/2026 2:10,9.8,10.7,10
5/14/2026 2:20,9.7,10.7,10
5/14/2026 2:30,9.6,10.7,10
5/14/2026 2:40,9.5,10.7,10
5/14/2026 2:50,9.4,10.7,10
5/14/2026 3:00,9.4,10.7,10
5/14/2026 3:10,9.3,10.7,10
5/14/2026 3:20,9.4,10.7,10
5/14/2026 3:30,9.3,10.7,10
5/14/2026 3:40,9.2,10.7,10
5/14/2026 3:50,9.1,10.6,10
5/14/2026 4:00,9,10.6,10
5/14/2026 4:10,9,10.6,10
5/14/2026 4:20,9,10.6,10
5/14/2026 4:30,8.9,10.6,10
5/14/2026 4:40,8.9,10.6,10
5/14/2026 4:50,9,10.6,10
5/14/2026 5:00,8.9,10.6,10
5/14/2026 5:10,9,10.6,10
5/14/2026 5:20,9.2,10.6,10
5/14/2026 5:30,9.4,10.6,10
5/14/2026 5:40,9.5,10.6,10
5/14/2026 5:50,9.5,10.6,10
5/14/2026 6:00,9.6,10.6,10
5/14/2026 6:10,9.9,10.6,10
5/14/2026 6:20,10,10.6,10
5/14/2026 6:30,10.2,10.6,10
5/14/2026 6:40,10.4,10.6,10
5/14/2026 6:50,10.7,10.6,10
5/14/2026 7:00,10.9,10.6,10
5/14/2026 7:10,11,10.6,10
5/14/2026 7:20,11.3,10.6,10
5/14/2026 7:30,11.5,10.6,10
5/14/2026 7:40,11.9,10.6,10
5/14/2026 7:50,12.1,10.6,10
5/14/2026 8:00,12.3,10.6,10
5/14/2026 8:10,12.7,10.6,10
5/14/2026 8:20,12.8,10.6,10
5/14/2026 8:30,12.6,10.6,10
5/14/2026 8:40,12.5,10.6,10
5/14/2026 8:50,11.5,10.6,10
5/14/2026 9:00,10.9,10.6,10
5/14/2026 9:10,10.6,10.6,10
5/14/2026 9:20,10.5,10.6,10
5/14/2026 9:30,10.3,10.6,10
5/14/2026 9:40,10.2,10.6,10
5/14/2026 9:50,10.2,10.6,10
5/14/2026 10:00,10.3,10.6,10
5/14/2026 10:10,10.3,10.6,10
5/14/2026 10:20,10.3,10.6,10
5/14/2026 10:30,10.3,10.6,10
5/14/2026 10:40,10.4,10.6,10
5/14/2026 10:50,10.5,10.6,10
5/14/2026 11:00,10.6,10.6,10
5/14/2026 11:10,10.7,10.6,10
5/14/2026 11:20,11,10.6,10
5/14/2026 11:30,11.3,10.6,10
5/14/2026 11:40,11.4,10.6,10
5/14/2026 11:50,11.8,10.6,10
5/14/2026 12:00,12.3,10.6,10
5/14/2026 12:10,12.7,10.6,10
5/14/2026 12:20,13,10.6,10
5/14/2026 12:30,13.2,10.6,10
5/14/2026 12:40,13.5,10.6,10
5/14/2026 12:50,13.6,10.6,10
5/14/2026 13:00,13.7,10.6,10
5/14/2026 13:10,13.7,10.6,10
5/14/2026 13:20,13.8,10.6,10
5/14/2026 13:30,13.9,10.6,10
5/14/2026 13:40,13.9,10.6,10
5/14/2026 13:50,13.9,10.6,10
5/14/2026 14:00,14,10.6,10
5/14/2026 14:10,14.1,10.6,10
5/14/2026 14:20,14.2,10.6,10
5/14/2026 14:30,14.2,10.6,10
5/14/2026 14:40,14.4,10.6,10
5/14/2026 14:50,14.7,10.6,10
5/14/2026 15:00,14.5,10.7,10
5/14/2026 15:10,13.7,10.7,10
5/14/2026 15:20,13.1,10.7,10
5/14/2026 15:30,12.7,10.7,10
5/14/2026 15:40,12.3,10.7,10
5/14/2026 15:50,12.1,10.7,10
5/14/2026 16:00,12,10.7,10
5/14/2026 16:10,11.7,10.7,10
5/14/2026 16:20,11.6,10.6,10
5/14/2026 16:30,11.5,10.7,10
5/14/2026 16:40,11.3,10.7,10
5/14/2026 16:50,11.1,10.8,10
5/14/2026 17:00,11,10.8,10
5/14/2026 17:10,10.9,10.8,10
5/14/2026 17:20,10.9,10.8,10
5/14/2026 17:30,10.9,10.8,10
5/14/2026 17:40,10.9,10.8,10
5/14/2026 17:50,10.8,10.8,10
5/14/2026 18:00,10.8,10.8,10
5/14/2026 18:10,10.8,10.8,10
5/14/2026 18:20,10.7,10.8,10
5/14/2026 18:30,10.7,10.8,10
5/14/2026 18:40,10.7,10.8,10
5/14/2026 18:50,10.6,10.8,10
5/14/2026 19:00,10.6,10.8,10
5/14/2026 19:10,10.5,10.8,10
5/14/2026 19:20,10.5,10.8,10
5/14/2026 19:30,10.4,10.8,10
5/14/2026 19:40,10.3,10.8,10
5/14/2026 19:50,10.7,10.8,10
5/14/2026 20:00,10.7,10.8,10
5/14/2026 20:10,10.7,10.8,10
5/14/2026 20:20,10.7,10.8,10
5/14/2026 20:30,11,10.8,10
5/14/2026 20:40,10.8,10.8,10
5/14/2026 20:50,10.5,10.8,10
5/14/2026 21:00,10.4,10.8,9.9
5/14/2026 21:10,10.4,10.8,10
5/14/2026 21:20,10.3,10.8,9.9
5/14/2026 21:30,10.3,10.8,10
5/14/2026 21:40,10.2,10.8,10
5/14/2026 21:50,10.2,10.8,9.9
5/14/2026 22:00,10.2,10.8,9.9
5/14/2026 22:10,10.1,10.8,10
5/14/2026 22:20,10,10.8,10
5/14/2026 22:30,10,10.8,9.9
5/14/2026 22:40,10,10.5,9.9
5/14/2026 22:50,10,10.7,10
5/14/2026 23:00,9.9,10.7,9.9
5/14/2026 23:10,9.9,10.6,10
5/14/2026 23:20,9.9,10.6,9.9
5/14/2026 23:30,9.9,10.5,10
5/14/2026 23:40,9.9,10.5,9.9
5/14/2026 23:50,9.9,10.5,10
5/15/2026 0:00,10,10.5,10
5/15/2026 0:10,10.1,10.6,9.9
5/15/2026 0:20,10.1,10.7,9.9
5/15/2026 0:30,10.2,10.8,9.9
5/15/2026 0:40,10.3,10.9,9.9
5/15/2026 0:50,10.3,10.9,10
5/15/2026 1:00,10.3,10.9,10
5/15/2026 1:10,10.3,10.9,10
5/15/2026 1:20,10.4,10.9,10
5/15/2026 1:30,10.4,10.9,10
5/15/2026 1:40,10.4,10.9,9.9
5/15/2026 1:50,10.4,10.9,9.9
5/15/2026 2:00,10.4,10.9,10
5/15/2026 2:10,10.4,11,10
5/15/2026 2:20,10.4,11,10
5/15/2026 2:30,10.4,10.9,9.9
5/15/2026 2:40,10.4,11,10
5/15/2026 2:50,10.4,10.9,10
5/15/2026 3:00,10.4,10.9,9.9
5/15/2026 3:10,10.4,10.9,9.9
5/15/2026 3:20,10.4,10.9,9.9
5/15/2026 3:30,10.4,10.9,10
5/15/2026 3:40,10.5,10.9,10
5/15/2026 3:50,10.5,10.9,9.9
5/15/2026 4:00,10.5,10.9,10
5/15/2026 4:10,10.5,10.9,10
5/15/2026 4:20,10.5,10.9,10
5/15/2026 4:30,10.5,10.9,9.9
5/15/2026 4:40,10.5,10.9,9.9
5/15/2026 4:50,10.5,10.9,10
5/15/2026 5:00,10.5,10.9,10
5/15/2026 5:10,10.5,10.9,10
5/15/2026 5:20,10.5,10.9,9.9
5/15/2026 5:30,10.5,10.9,9.9
5/15/2026 5:40,10.4,10.9,10
5/15/2026 5:50,10.4,10.9,10
5/15/2026 6:00,10.4,10.9,10
5/15/2026 6:10,10.4,10.9,9.9
5/15/2026 6:20,10.4,10.9,10
5/15/2026 6:30,10.5,10.9,10
5/15/2026 6:40,10.5,10.8,10
5/15/2026 6:50,10.5,10.8,9.9
5/15/2026 7:00,10.5,10.8,10
5/15/2026 7:10,10.5,10.8,10
5/15/2026 7:20,10.6,10.8,10
5/15/2026 7:30,10.6,10.8,10
5/15/2026 7:40,10.6,10.8,9.9
5/15/2026 7:50,10.7,10.8,10
5/15/2026 8:00,10.7,10.8,10
5/15/2026 8:10,10.8,10.8,10
5/15/2026 8:20,10.7,10.8,10
5/15/2026 8:30,10.7,10.8,10
5/15/2026 8:40,10.8,10.8,10
5/15/2026 8:50,10.8,10.8,9.9
5/15/2026 9:00,10.8,10.8,9.9
5/15/2026 9:10,10.9,10.8,10
5/15/2026 9:20,10.9,10.8,10
5/15/2026 9:30,10.8,10.8,10
5/15/2026 9:40,10.4,10.8,10
5/15/2026 9:50,10.2,10.8,9.9
5/15/2026 10:00,10.1,10.8,10
5/15/2026 10:10,10,10.8,10
5/15/2026 10:20,10,10.8,10
5/15/2026 10:30,10,10.8,10
5/15/2026 10:40,10.1,10.8,10
5/15/2026 10:50,10,10.8,10
5/15/2026 11:00,9.9,10.8,10
5/15/2026 11:10,9.9,10.8,10
5/15/2026 11:20,9.8,10.8,10
5/15/2026 11:30,9.8,10.8,10
5/15/2026 11:40,9.8,10.9,9.9
5/15/2026 11:50,9.8,10.9,9.9
5/15/2026 12:00,9.8,10.9,9.9
5/15/2026 12:10,9.9,10.9,10
5/15/2026 12:20,10.1,10.9,9.9
5/15/2026 12:30,10.3,10.9,9.9
5/15/2026 12:40,10.5,11,10
5/15/2026 12:50,10.6,11,10
5/15/2026 13:00,10.7,11,9.9
5/15/2026 13:10,10.8,11,9.9
5/15/2026 13:20,10.8,11,9.9
5/15/2026 13:30,10.9,11,9.9
5/15/2026 13:40,10.9,11,9.9
5/15/2026 13:50,11,11,9.9
5/15/2026 14:00,11,10.9,9.9
5/15/2026 14:10,11.1,10.9,9.9
5/15/2026 14:20,11.2,10.9,9.9
5/15/2026 14:30,11.2,10.9,9.9
5/15/2026 14:40,11.3,10.9,9.9
5/15/2026 14:50,11.3,10.9,9.9
5/15/2026 15:00,11.4,10.9,9.9
5/15/2026 15:10,11.5,10.9,9.9
5/15/2026 15:20,11.5,10.9,9.9
5/15/2026 15:30,11.6,10.9,9.9
5/15/2026 15:40,11.6,10.9,9.9
5/15/2026 15:50,11.7,10.9,9.9
5/15/2026 16:00,11.7,10.9,9.9
5/15/2026 16:10,11.8,10.9,9.9
5/15/2026 16:20,11.9,10.9,9.9
5/15/2026 16:30,12,10.9,9.9
5/15/2026 16:40,12.1,10.9,9.9
5/15/2026 16:50,12.2,10.9,9.9
5/15/2026 17:00,12.3,10.9,9.9
5/15/2026 17:10,12.3,10.9,9.9
5/15/2026 17:20,12.3,10.9,9.9
5/15/2026 17:30,12.3,10.9,9.9
5/15/2026 17:40,12.3,10.9,9.9
5/15/2026 17:50,12.3,10.9,9.9
5/15/2026 18:00,12.3,10.9,9.9
5/15/2026 18:10,12.2,10.9,9.9
5/15/2026 18:20,12.2,10.9,9.9
5/15/2026 18:30,12.1,10.9,9.9
5/15/2026 18:40,12.1,10.9,9.9
5/15/2026 18:50,11.9,10.9,9.9
5/15/2026 19:00,11.8,10.9,9.9
5/15/2026 19:10,11.8,10.9,9.9
5/15/2026 19:20,11.7,10.9,9.9
5/15/2026 19:30,11.6,10.9,9.9
5/15/2026 19:40,11.6,10.9,9.9
5/15/2026 19:50,11.6,10.9,9.9
5/15/2026 20:00,11.5,10.9,9.9
5/15/2026 20:10,11.5,10.9,9.9
5/15/2026 20:20,11.4,10.9,9.9
5/15/2026 20:30,11.4,10.9,9.9
5/15/2026 20:40,11.4,10.9,9.9
5/15/2026 20:50,12.2,10.9,9.9
5/15/2026 21:00,12.8,11,9.9
5/15/2026 21:10,13.1,11,9.9
5/15/2026 21:20,11.6,11,9.9
5/15/2026 21:30,10.6,11,9.9
5/15/2026 21:40,10.4,11,9.9
5/15/2026 21:50,10.3,11,9.9
5/15/2026 22:00,10.2,11,9.9
5/15/2026 22:10,10.1,11,9.9
5/15/2026 22:20,10,11,9.9
5/15/2026 22:30,9.9,11,9.9
5/15/2026 22:40,9.8,11,9.9
5/15/2026 22:50,9.8,11,9.9
5/15/2026 23:00,9.7,11.1,9.9
5/15/2026 23:10,9.7,10.9,9.9
5/15/2026 23:20,9.7,10.5,9.9
5/15/2026 23:30,9.7,10.4,9.9
5/15/2026 23:40,9.7,10.4,9.9
5/15/2026 23:50,9.7,10.3,9.9
5/16/2026 0:00,9.7,10.3,9.9
5/16/2026 0:10,9.6,10.3,9.9
5/16/2026 0:20,9.6,10.4,9.9
5/16/2026 0:30,9.6,10.4,9.9
5/16/2026 0:40,9.6,10.4,9.9
5/16/2026 0:50,9.6,10.5,9.9
5/16/2026 1:00,9.7,10.7,9.9
5/16/2026 1:10,9.8,10.8,9.9
5/16/2026 1:20,9.9,10.8,9.9
5/16/2026 1:30,10,10.8,9.9
5/16/2026 1:40,10.1,10.9,9.9
5/16/2026 1:50,10.1,10.9,9.9
5/16/2026 2:00,10.2,10.9,9.9
5/16/2026 2:10,10.2,10.9,9.9
5/16/2026 2:20,10.2,10.9,9.9
5/16/2026 2:30,10.2,10.9,9.9
5/16/2026 2:40,10.2,10.9,9.9
5/16/2026 2:50,10.2,11,9.9
5/16/2026 3:00,10.2,10.9,9.9
5/16/2026 3:10,10.2,10.9,9.9
5/16/2026 3:20,10.2,10.9,9.9
5/16/2026 3:30,10.1,10.9,9.9
5/16/2026 3:40,10.1,10.9,9.9
5/16/2026 3:50,10.1,10.9,9.9
5/16/2026 4:00,10.1,10.9,9.9
5/16/2026 4:10,10.1,10.8,9.9
5/16/2026 4:20,10.1,10.8,9.9
5/16/2026 4:30,10.1,10.8,9.9
5/16/2026 4:40,10.1,10.8,9.9
5/16/2026 4:50,10.1,10.8,9.9
5/16/2026 5:00,10.1,10.7,9.9
5/16/2026 5:10,10.1,10.7,9.9
5/16/2026 5:20,10.1,10.7,9.9
5/16/2026 5:30,10.1,10.7,9.9
5/16/2026 5:40,10.1,10.7,9.9
5/16/2026 5:50,10,10.7,9.9
5/16/2026 6:00,10,10.7,9.9
5/16/2026 6:10,10,10.7,9.9
5/16/2026 6:20,9.9,10.7,9.9
5/16/2026 6:30,9.9,10.7,9.9
5/16/2026 6:40,9.9,10.7,9.9
5/16/2026 6:50,9.9,10.7,9.9
5/16/2026 7:00,9.9,10.7,9.9
5/16/2026 7:10,9.9,10.7,9.9
5/16/2026 7:20,9.9,10.7,9.9
5/16/2026 7:30,10,10.7,9.9
5/16/2026 7:40,10.1,10.7,9.9
5/16/2026 7:50,10.3,10.7,9.9
5/16/2026 8:00,10.5,10.7,9.9
5/16/2026 8:10,10.7,10.7,9.9
5/16/2026 8:20,11,10.7,9.9
5/16/2026 8:30,11.4,10.7,9.9
5/16/2026 8:40,11.7,10.7,9.9
5/16/2026 8:50,12,10.7,9.9
5/16/2026 9:00,12.3,10.7,9.9
5/16/2026 9:10,12.5,10.7,9.9
5/16/2026 9:20,12.8,10.7,9.9
5/16/2026 9:30,13.2,10.7,9.9
5/16/2026 9:40,13.4,10.7,9.9
5/16/2026 9:50,13.6,10.7,9.9
5/16/2026 10:00,14.7,10.7,9.9
5/16/2026 10:10,15.1,10.7,9.9
5/16/2026 10:20,15.2,10.7,9.9
5/16/2026 10:30,14.9,10.7,9.8
5/16/2026 10:40,13.9,10.7,9.9
5/16/2026 10:50,12.5,10.7,9.9
5/16/2026 11:00,12.1,10.7,9.8
5/16/2026 11:10,12.1,10.7,9.8
5/16/2026 11:20,12.2,10.7,9.8
5/16/2026 11:30,12.3,10.7,9.8
5/16/2026 11:40,12.4,10.7,9.9
